B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-21,-401,-301,-117,-127,-129,-180,-298,-407,-242,-249,-80,-58,-14,-141,1,-117,-15,-129,-29,-52,-57,72,-118,-151,-137,-145,-61,-132,-89,-147,-103,-357,-157
-24,45,-15,27,-29,-32,23,-57,-124,-154,37,-9,-30,-37,0,-39,-24,-64,-22,-42,-42,50,-28,39,74,0,-74,-22,-13,-42,32,-33,-81,-50
-229,-518,-1023,-470,-510,-524,-396,-925,-552,-855,-233,-409,-279,-267,-537,-352,-164,-164,-249,-367,-423,-235,-788,-599,-473,-131,-556,-295,-390,-435,-497,-773,-1103,-671
70,-45,91,-42,-73,25,1,-21,-127,-183,80,18,-122,-31,-19,-57,104,128,-53,54,92,-113,26,48,-51,62,-15,52,-67,89,28,32,-103,-55
-248,-1143,283,-174,-282,-680,-244,-773,249,-323,-103,-306,-185,-242,-63,182,-259,-236,-780,-580,-890,-338,-1220,-1815,-230,-652,-519,-648,-1111,-1006,-241,-662,-1919,-1047
2037,1497,2105,2805,6996,2753,4240,3821,3686,2943,2809,2178,306,1374,8402,5032,1188,2075,4961,1358,407,2585,376,1238,2685,2295,562,2564,934,427,834,537,3201,417
120,38,82,58,126,89,114,62,91,70,63,102,107,125,76,44,77,-28,91,0,70,140,66,77,155,58,64,84,19,84,60,53,225,99
649,532,222,73,558,779,403,112,412,274,477,408,423,401,320,329,459,602,439,267,572,698,335,614,313,395,500,331,448,347,328,861,745,502
304,496,541,100,232,339,328,242,369,194,323,262,408,406,390,362,269,265,170,404,209,876,603,837,402,170,336,242,266,237,278,702,680,423
113,109,30,96,-123,-79,-76,21,32,-66,25,-89,11,17,-381,-91,-12,115,-213,-99,132,5,-118,-122,210,23,-30,25,-58,-14,-71,95,387,340
26,-462,40,233,19,-616,65,557,108,232,356,210,-157,-35,272,16,-259,-90,111,-219,116,-210,-251,-319,49,-82,-401,-150,-563,-318,63,-317,-496,-370
-79,-109,45,46,30,-37,29,149,290,204,246,120,136,85,283,245,109,213,43,5,-40,-147,44,15,202,-112,52,28,-34,-26,13,185,32,164
683,310,837,592,1089,699,633,802,730,728,639,914,1283,701,578,832,731,618,686,619,323,1178,1074,1368,943,784,856,599,641,777,436,1095,1596,1003
255,-136,-183,-136,-622,-175,-244,-435,-151,-273,-119,-252,-162,-129,-296,-435,-232,-28,-155,-106,-129,-154,-255,-137,-653,-198,-6,-149,-143,-62,-419,-119,62,-111
557,562,417,279,631,549,194,326,211,284,239,202,333,335,360,441,264,404,188,224,433,459,259,311,358,290,163,261,565,211,265,380,422,247
357,95,207,92,14,-15,203,-9,200,82,313,281,30,91,-9,-103,57,193,20,158,67,335,108,13,250,106,225,26,93,108,54,79,94,113
91,21,-15,109,-30,-78,45,141,-93,-116,14,0,-42,-42,-7,-37,-42,103,15,1,-68,72,-126,-12,-21,-82,182,-22,15,-236,13,-60,-103,-134
-77,-93,-53,-69,-43,-126,28,24,-31,-51,-41,-40,-55,-42,-48,-50,-54,-115,-38,-53,-66,-42,-106,-29,-26,-13,15,-114,-49,-68,-54,-126,-113,-81
-19,-103,557,-117,-9,-22,-129,-45,-90,-127,-5,-100,116,6,38,163,-2,-64,-76,-34,-112,-80,-54,-40,-1,-253,-40,225,6,-207,223,-25,-62,-108
60,472,322,-90,283,341,331,14,241,315,145,185,212,-123,-11,-159,332,-136,-33,170,506,-318,591,744,144,400,-268,371,242,235,247,444,721,718
-2,45,11,-25,-57,1,46,0,-74,76,-30,-83,16,-2,4,10,-42,159,-15,-2,-56,-33,-54,5,24,-82,-98,44,-36,-47,8,49,97,-23
-70,-40,-31,-75,-6,5,1,-48,-133,10,-27,-20,-1,-5,0,-14,-54,-113,27,-16,-93,-48,12,-8,-65,-62,-163,-39,19,-55,-30,-50,-159,-94
-60,-1,-47,-16,-67,-135,-18,-9,8,-1,-79,-61,-74,-86,-48,-76,-17,-48,355,-20,-8,-49,-50,-32,-112,-55,18,-60,-4,-66,6,-25,-84,-134
137,-376,-266,-81,20,101,256,7,-66,2,233,-136,250,71,506,180,59,121,269,-31,360,478,311,139,123,-227,-395,-233,-88,-93,-6,307,-24,444
-511,-357,-554,-205,-439,-747,-325,-271,-237,-321,-168,-283,-353,-438,-374,-408,-381,-499,-310,-258,-340,-595,-420,-666,-121,-351,-429,-402,-461,-140,-271,-661,-718,-491
-154,-194,-164,-48,-90,-82,-90,-38,-180,-179,-60,-78,-22,-95,-79,-99,0,-92,35,-61,-81,-270,-104,-64,-90,-115,89,-7,-132,-74,-134,-84,-268,-118
144,36,53,0,15,111,-7,-36,20,30,15,37,42,29,79,-26,17,95,33,42,6,-85,12,106,-26,-33,30,39,43,35,-69,1,100,25
429,727,262,334,223,1777,186,302,265,240,441,377,643,449,239,317,546,708,322,516,850,4181,1739,2112,512,471,992,283,847,1494,284,2046,1512,627
231,376,768,519,518,894,363,286,395,387,607,388,532,511,649,502,646,463,564,309,484,473,790,623,254,371,432,268,762,683,345,674,490,597
3599,2405,2138,2969,4180,4047,3295,2533,3040,2621,2753,2000,3340,5033,5013,3436,3277,3257,2801,3118,836,6439,1818,1904,2729,1788,1656,1846,3381,2488,1958,3883,10659,3813
7975,4405,5150,9824,12175,7363,6544,9174,8408,4200,4092,6545,4825,9760,6774,10288,6513,6095,8281,10490,13359,9302,5352,6365,14848,5072,9915,5456,7178,9281,9545,11445,4944,8706
2003,622,1652,2368,3385,1252,1726,3925,3393,2057,1872,1932,1947,2594,2702,3794,1210,1547,2778,3685,855,1270,1148,897,2565,1332,1319,1682,1541,1582,3438,1196,330,1566
7925,9376,8075,10204,17896,9761,6480,8804,8119,6239,5157,7826,7376,12437,11786,12696,8061,6895,10370,11195,21079,12745,5959,8248,14946,4939,9310,7061,11324,12539,9617,17446,15002,12570
-21,153,-869,-149,-800,-1012,-120,-927,-425,-776,-56,-399,-499,-407,-761,-228,-486,-414,-152,-596,-77,-536,-601,-543,-495,-461,-151,-504,-749,-710,-393,-151,46,-435
-41,19,31,-23,-43,-27,10,-12,-74,-167,33,-37,-32,-26,-26,18,22,-79,27,-17,-78,56,38,13,18,-33,-132,42,-112,-95,-139,-29,-132,-30
212,144,59,142,88,116,84,-103,7,-77,72,13,62,91,-18,88,42,187,78,62,11,210,-2,186,216,139,194,52,156,84,58,223,290,62
137,146,225,182,205,333,95,112,123,27,96,83,161,146,172,186,187,293,106,104,92,251,227,157,99,108,231,107,329,169,-2,151,355,122
2,89,99,35,163,96,118,81,-65,49,103,112,87,-25,126,58,-19,48,162,42,-26,28,108,183,174,29,-24,104,156,170,84,60,84,-32
41,39,5,132,-121,212,-139,286,8,-236,-34,-64,42,-10,195,13,244,7,45,16,17,29,-20,-143,-112,9,-27,245,294,-3,26,-16,-127,64
1211,613,963,720,913,934,421,723,566,507,759,338,652,875,856,1077,768,805,846,857,369,1551,927,617,902,579,695,575,578,643,334,930,1759,546
-205,-361,-223,-132,-236,-602,-186,-264,-201,-93,-82,-54,-215,-321,-27,-232,-34,-278,-111,-23,-136,-354,-56,-427,-43,-176,-395,-125,-366,-78,-241,-521,-512,-157
91,-5,123,27,65,0,73,81,-8,-57,-40,-24,244,102,57,99,67,56,58,400,12,854,1062,924,-35,41,213,34,481,51,69,73,159,171
-306,-830,-240,-256,-320,-515,-117,-93,-188,-184,-64,-54,-80,-153,-235,-147,-49,-252,-251,121,-163,-290,-22,255,21,-145,-426,-193,-166,-495,-139,-453,-1043,-391
-132,95,222,58,20,51,455,-14,-62,411,82,-4,418,162,1047,739,179,10,172,1810,188,2578,909,1037,21,467,95,109,1729,441,19,209,284,81
270,194,214,-12,68,464,18,91,-42,8,47,47,120,41,58,13,204,314,61,40,44,110,-92,174,159,176,188,-4,231,115,8,176,268,60
791,821,26,264,287,1991,303,307,314,125,284,355,120,165,-57,190,204,551,1026,227,329,429,307,544,604,1100,2080,831,1094,380,119,782,1523,104
67,147,-335,113,334,148,21,-19,315,91,79,318,-8,102,-258,72,44,-59,-160,211,285,-113,518,146,210,37,108,111,-36,150,56,240,666,354
111,142,176,250,195,388,161,26,180,195,-28,151,244,3,158,19,129,396,175,231,237,238,358,176,43,200,374,117,260,411,119,122,607,206
533,805,212,138,125,534,275,137,177,337,389,399,-10,79,143,240,17,473,122,201,210,627,122,499,459,371,24,176,225,162,282,558,580,148
202,39,-138,8,86,-7,108,69,114,-2,79,122,52,122,-4,95,77,105,71,50,114,128,140,117,148,72,222,120,-15,146,97,172,8,129
-222,-226,359,277,199,-133,167,88,87,440,-15,24,271,-74,86,22,197,77,-76,-121,233,-62,70,497,709,163,568,367,468,-219,-17,1010,569,423
-140,-150,-153,-60,-144,-400,-89,-55,-117,-145,-106,-112,-127,-78,-105,-111,-122,-64,-162,-49,-16,-225,-166,-144,-151,5,-129,23,-88,-95,-65,-156,-279,-217
-217,-188,-250,-140,-165,-518,-197,-96,-247,-386,-82,-57,-149,-251,-245,-122,-219,-247,-88,-123,40,-202,-150,-132,-154,-121,-191,-201,-266,-272,-21,-168,-479,-347
190,109,161,121,264,237,159,194,136,32,124,43,140,174,246,382,109,365,124,92,102,102,102,17,169,-5,265,58,99,121,65,153,265,74
3068,1881,2516,2065,3289,2966,1668,1677,1948,1630,1145,1356,3621,4528,4044,4802,1128,1848,1009,4437,698,4565,2351,2959,1714,955,797,1080,3021,2742,1895,2320,2176,1540
-9,77,20,58,66,112,36,45,-44,1,-10,-26,80,139,33,60,14,-25,-78,59,4,154,30,30,63,33,250,60,-6,96,26,149,103,-32
294,461,814,388,959,447,314,451,450,467,447,344,318,891,668,1188,307,690,216,470,38,595,191,275,197,172,247,217,374,312,304,325,452,296
260,27,160,-31,-40,143,15,14,-38,0,-49,49,78,38,3,-7,-32,51,10,79,4,133,58,2,1,37,176,53,108,47,110,65,290,118
427,-206,352,369,376,581,65,57,166,293,101,74,291,93,199,423,189,141,244,276,126,412,335,240,431,198,349,187,496,437,84,491,707,414
135,184,132,12,119,356,192,377,158,128,67,202,113,119,48,88,-49,193,144,27,213,100,179,169,177,78,170,111,340,253,43,218,458,317
434,32,481,403,510,257,-144,295,108,66,111,-196,391,637,463,664,-187,206,134,340,74,608,-44,-213,151,11,117,55,134,272,195,80,187,85
-224,257,-229,-12,-76,-578,-17,-105,-38,30,-96,-51,-58,-249,-88,-209,-167,-293,-119,-156,-43,-210,-124,-254,-127,-84,-185,-101,-214,-202,495,-122,639,76
149,202,323,63,86,86,266,204,-11,21,96,242,327,79,639,373,172,149,203,-241,67,81,394,87,21,265,24,57,197,277,71,48,5,85
4982,6003,6478,5963,9261,5937,6119,6268,5200,6012,3687,6214,11299,9628,6517,8621,4743,5417,5279,8072,14889,7665,6172,6887,4414,5161,3276,4022,3578,6519,6678,6976,6677,8884
193,174,131,81,20,111,-190,-12,-114,-451,-27,-283,-65,66,156,-49,-112,-54,7,-148,-190,-134,26,-342,-134,9,-9,-38,80,-171,-115,-128,-100,-162
70,40,11,16,-46,-108,72,-2,-41,15,-50,18,-53,99,-1,-3,64,-30,71,-32,260,254,64,191,444,58,71,141,-19,97,-69,160,-298,-30
-328,-745,-87,-142,-114,-692,461,-62,-2,80,116,-61,11,83,-97,56,37,-339,208,89,1178,-1,490,316,275,589,556,466,-36,499,15,942,184,954
579,603,557,525,550,653,320,692,355,290,329,379,458,551,476,500,337,404,416,446,332,612,384,591,294,328,587,450,563,331,321,710,913,597
-873,-1244,-880,-657,-995,-1581,-660,-867,-862,-619,-664,-741,-798,-713,-830,-1185,-826,-798,-950,-604,-735,-921,-887,-1257,-472,-642,-1149,-821,-1068,-815,-630,-1482,-1678,-701
267,1604,250,464,410,780,187,288,84,195,326,491,373,369,287,414,129,252,177,147,258,459,504,438,438,172,714,249,420,487,171,1005,604,467
-519,-611,-385,-296,-248,-604,-178,-165,-345,-342,-148,-388,-289,-310,-290,-365,-389,-149,-35,-262,-149,-418,-351,-486,-372,-306,-593,-250,-531,-244,-202,-458,-634,-333
463,74,76,264,197,139,140,271,182,151,245,91,498,477,553,386,182,329,183,343,126,257,0,-69,235,200,272,163,316,263,239,-127,306,178
86,136,78,6,113,34,129,45,13,-83,80,47,70,54,202,128,84,-41,40,87,-17,22,22,60,138,-25,105,-3,19,-52,-41,60,-37,23
214,-45,118,81,0,175,18,103,14,69,46,-162,176,210,39,-40,144,252,-38,143,51,-97,-172,120,154,149,-21,6,260,144,-69,306,206,-108
62,33,218,-52,139,344,15,72,60,65,21,68,44,102,184,80,67,-46,68,0,-89,191,48,255,-24,-104,312,80,125,211,145,33,149,69
200,161,149,81,141,227,106,60,68,-137,34,30,79,183,215,133,107,249,106,152,-14,280,199,116,91,29,207,139,158,109,106,254,233,215
-127,-90,23,-21,-21,-45,-18,-21,-47,-193,-7,37,-46,-9,37,-38,7,-20,0,13,35,-75,20,31,-38,-7,21,-11,-32,-10,10,35,-70,-48
94,225,74,163,126,302,-62,-7,74,-87,-62,122,3,143,22,88,94,203,221,106,2,260,116,222,98,47,74,185,158,170,2,227,463,315
197,-194,179,302,273,290,303,-62,326,346,109,69,286,170,373,309,441,594,358,164,537,341,179,189,246,229,346,263,221,202,23,232,401,389
1158,285,2068,283,881,374,505,497,615,822,506,686,1571,1545,896,1141,89,491,256,1543,-14,1508,400,229,171,5,61,249,1556,495,617,482,881,389
28,1111,835,573,741,1370,687,324,154,1047,560,587,1268,599,1731,1030,1333,1019,1029,531,643,985,639,903,897,564,426,1113,745,963,447,1351,986,885
2,1125,181,432,561,343,640,341,259,1319,314,301,761,233,751,639,1031,370,429,92,435,198,-42,152,573,953,204,839,192,2,226,294,1404,164
311,521,420,184,351,445,231,156,106,146,202,324,242,326,280,331,264,561,391,384,363,559,504,713,651,259,377,293,533,370,167,547,615,491
354,187,-22,229,218,371,9,170,100,-68,95,71,79,139,-125,66,167,272,216,122,109,355,104,290,311,159,216,17,197,218,32,233,371,257
98,55,288,134,295,113,103,-12,136,225,147,103,258,385,328,225,124,239,122,159,102,390,299,315,134,96,179,114,125,285,123,280,143,143
197,231,217,325,174,153,90,170,60,120,70,109,187,297,80,81,214,162,33,13,28,86,30,123,48,163,83,366,411,99,4,287,157,148
275,40,69,144,164,91,-45,-50,56,-137,0,-58,59,211,-378,63,17,69,162,85,-164,61,-24,-49,23,-41,86,139,-95,19,171,-1,487,-37
-70,-30,-69,-33,10,-98,-45,-12,-111,-138,-31,-46,36,-53,-107,29,-14,-38,-27,47,-22,-12,-36,-2,115,-31,-37,-60,-71,-104,-43,-150,-67,-50
65,64,76,50,46,-34,31,14,-20,10,15,32,43,58,-4,35,4,-126,10,39,-33,73,6,-6,-280,62,83,-68,39,66,21,26,135,27
-96,-203,-19,31,-85,-82,-92,-2,-65,-122,218,-80,-44,-43,-137,49,-62,-90,-12,-53,-18,35,-94,-59,-96,25,-108,6,10,-222,-36,-5,-233,-92
-2452,-2222,-3072,-1040,-2849,-4414,-1560,-2153,-1427,-1887,-1702,-1775,-2506,-2616,-3247,-2703,-1765,-2031,-2170,-1759,-1477,-3036,-2413,-3100,-1775,-1538,-3081,-1743,-4135,-1632,-1664,-3376,-5310,-2592
72,149,153,357,415,454,244,199,209,122,268,151,310,314,216,-131,202,236,279,389,57,654,671,606,274,267,522,280,589,182,141,442,1011,544
412,426,351,481,400,266,201,533,243,331,187,154,541,403,37,603,232,656,292,545,2,482,319,245,453,471,241,282,268,308,154,341,1003,488
214,212,-26,271,27,635,336,302,419,76,225,137,-95,102,376,68,299,229,-152,-23,411,-47,-48,156,408,157,191,283,-229,-27,-32,605,105,196
86,-2,55,212,122,414,150,329,192,112,88,66,124,113,324,131,112,133,30,171,-27,261,78,236,98,106,92,220,-15,85,93,238,54,171
103,194,105,243,50,330,244,158,93,46,15,111,114,142,103,174,-32,-15,292,138,129,183,201,192,244,53,86,190,197,-88,-21,296,422,171
-533,-294,-248,-12,-344,-717,198,57,-358,188,275,-13,147,-321,-538,-217,62,-56,317,-369,93,-681,160,89,-135,277,-324,301,-459,-353,69,-537,528,48
248,367,612,266,432,1074,360,490,597,216,375,516,363,323,629,326,386,393,437,151,293,351,661,515,383,212,605,337,706,481,217,582,534,470
28,95,15,102,66,-5,84,139,140,31,147,89,1,2,61,67,-32,187,-127,21,51,-39,98,-90,-18,70,92,122,32,148,36,26,24,-74
106,-169,-421,220,-474,-819,256,124,-99,-156,-170,187,-16,249,209,445,7,136,-371,222,308,617,-559,-587,469,60,408,-360,-487,43,284,190,-1005,-542
-403,-183,-2017,-525,-661,-207,-281,-759,51,-749,60,-202,-926,-818,-875,-1335,-239,87,-348,-498,-596,-146,-245,-195,-138,-210,-488,-296,-810,-158,-389,-362,-5,-231
-562,-988,-689,-264,-661,-712,-324,-608,-361,-442,-576,-567,-620,-411,-630,-525,-639,-404,-465,-480,-532,-724,-720,-755,-249,-446,-775,-344,-520,-524,-502,-866,-1436,-926
214,2,273,-27,123,1,-23,146,-243,94,294,86,122,198,-223,-395,7,30,132,-16,217,28,-98,-75,-98,-78,197,-291,153,44,938,-12,-260,85
605,746,799,884,1047,310,804,822,570,1315,1029,666,304,291,2003,1041,906,558,754,619,308,155,804,305,1343,284,837,104,242,835,649,452,1163,356
591,317,-150,916,838,1022,399,603,701,303,486,467,702,674,488,715,656,1292,803,682,1077,1337,587,1417,723,1118,596,291,897,564,378,693,1431,718
1436,2245,1154,703,1744,2387,633,600,913,680,957,1058,895,1043,1034,938,1105,2031,1100,832,1523,1699,2043,2447,1200,1405,1288,1536,1443,1669,786,2778,4600,2024
634,1090,833,392,1084,2225,443,656,661,895,833,909,986,935,578,765,1008,1357,630,900,699,1378,1371,757,1030,976,1242,907,357,1044,525,1379,1116,301
217,244,29,-18,78,222,-48,24,44,68,98,-35,81,117,-2,41,84,280,78,77,-18,53,96,62,20,174,49,52,69,-21,-6,34,252,74
86,264,66,115,126,170,70,120,188,227,241,224,140,25,228,263,184,257,160,145,18,158,170,205,346,106,132,161,208,-3,41,266,368,229
-330,-278,-340,-235,-407,-1029,-320,-447,-231,-414,-127,-264,-355,-273,-422,-296,-322,-321,-305,-247,-407,-623,-404,-780,-353,-341,-327,-409,-186,-394,-254,-813,-355,-493
-77,226,-11,-16,61,-323,131,52,0,-136,37,-35,37,-75,-2,-62,-97,195,81,-95,52,68,44,122,-53,23,64,-11,-160,54,65,133,29,-23
-62,-185,-250,-235,-199,-152,-65,115,-262,-280,-53,-143,-22,-22,-81,-61,-179,-25,-83,-79,-32,-320,-82,-201,-285,-56,3,-95,-283,-354,-93,-278,-452,-199
490,257,127,247,202,683,264,319,292,100,209,119,225,314,429,180,314,543,236,399,-10,494,183,259,464,312,615,233,342,457,39,328,469,514
234,7,60,142,51,18,248,76,45,-218,96,97,314,387,290,172,152,2,177,357,-220,585,-64,153,35,17,-64,33,216,159,286,124,287,139
-60,-169,-100,-90,-95,-142,-15,-91,0,80,-8,-86,9,-106,-5,2,-77,-77,-27,-38,-131,-115,-249,63,-71,-29,-148,-44,-10,-113,-13,-190,-116,-183
294,149,1538,863,1063,179,779,1180,544,366,540,99,314,209,2165,871,786,563,549,1979,5872,859,726,1539,2279,843,2206,388,195,1059,586,8699,276,3822
243,-117,309,-2,136,207,-67,-161,99,168,184,41,253,179,261,108,164,314,152,92,-85,358,42,172,-109,153,-37,-12,147,234,36,5,-197,183
958,502,728,-107,321,1478,546,430,721,247,879,406,468,491,173,1039,1168,921,582,783,355,1583,2628,2176,491,782,488,735,1278,1104,602,1076,940,1519
350,655,418,609,554,559,341,293,241,309,355,198,495,431,1257,1087,466,458,264,615,546,430,275,450,832,263,417,393,808,403,169,1136,975,328
292,478,524,489,1188,213,381,307,275,406,948,167,474,641,1050,1317,104,128,401,1057,1941,1810,921,917,431,167,287,304,697,388,280,795,501,697
101,61,230,208,403,256,510,511,443,437,246,563,355,158,470,387,122,180,526,395,22,401,446,739,229,90,553,425,366,140,386,148,387,574
-135,89,190,161,554,89,61,449,-124,77,212,92,134,79,1019,166,107,41,99,159,623,707,106,270,107,316,179,1084,54,133,267,463,54,484
-89,-8,-29,77,101,-89,64,-2,-200,-150,50,-38,29,50,95,9,-14,-51,-48,77,-73,87,92,39,6,-90,-68,17,-52,13,-26,76,21,148
1262,1162,2897,933,1437,2048,652,1225,760,666,847,1031,997,790,787,1363,1403,1282,1009,918,659,1782,2089,1909,1178,735,1641,877,1198,1111,575,1582,2147,1024
152,137,161,174,307,313,90,254,105,132,89,83,174,133,101,59,47,265,144,28,195,246,303,238,73,241,200,177,145,276,132,323,547,111
434,122,12,199,142,-41,101,-382,14,270,179,272,155,153,254,425,339,347,27,215,-22,613,356,347,375,302,-71,-256,381,202,189,168,303,-122
65,131,51,170,220,212,95,156,2,52,98,83,159,199,109,128,82,193,27,174,74,245,181,136,10,96,306,141,171,88,115,228,414,199
910,111,237,311,113,-245,36,146,314,382,512,567,53,302,441,-221,252,121,114,58,171,469,-6,146,121,304,380,203,-78,247,349,796,745,224
91,237,13,29,327,264,18,134,-612,-617,88,75,108,139,-5,102,137,131,2,183,-171,326,-10,45,-56,-33,52,14,134,52,106,177,1458,27
16,812,-24,275,344,92,67,36,-183,-338,25,49,37,17,120,38,24,306,-25,104,-298,113,187,58,79,267,132,53,19,310,113,498,1669,746
43,408,558,323,358,-165,324,262,372,314,352,337,411,391,396,518,476,579,754,662,680,579,436,752,525,450,429,594,-52,437,245,646,1203,885
2,-5,-82,-75,-104,22,-4,-45,-509,-545,-27,-43,-81,-59,32,-107,-62,5,-106,-80,36,-81,20,6,32,-25,-40,91,41,-6,-36,11,-46,69
1095,1475,3304,1536,1156,2172,364,3877,-167,48,808,744,477,482,880,518,1001,1295,790,573,556,1809,1560,1398,834,1065,1224,686,1586,887,1549,1680,1710,1466
299,152,2188,289,305,501,90,1543,-77,197,-1,38,94,229,100,182,277,370,355,77,-101,424,219,269,187,194,256,-39,184,52,532,202,393,55
77,39,0,37,61,64,-28,-81,2,-2,-21,-41,22,-57,23,20,-17,-28,53,-38,-21,-3,-8,6,7,35,-114,-36,69,-7,0,53,121,37
362,226,42,205,17,210,21,749,130,-1,141,74,75,90,153,137,177,247,305,133,168,143,366,370,53,212,268,515,97,141,82,210,116,229
200,0,135,0,127,160,92,84,-34,4,86,68,181,143,318,246,84,221,142,68,40,212,281,374,121,131,129,-3,169,47,34,150,2,-120
115,30,-125,44,88,-559,106,141,-375,-127,-118,-236,336,189,479,100,-299,-430,-376,386,-532,448,599,-62,-87,-298,-516,-428,34,214,-17,-425,181,94
1474,966,1219,212,669,595,806,1105,635,819,729,883,1080,897,1257,1679,574,1519,584,1201,45,2060,1703,2453,863,634,1264,436,580,666,230,1090,1767,880
386,-222,37,224,212,15,32,343,114,-134,-23,52,246,243,276,206,304,319,122,216,229,452,-170,333,275,139,272,103,210,-211,-47,409,273,386
400,480,305,479,209,548,203,129,269,55,236,295,459,486,571,427,189,623,27,170,306,499,263,318,35,172,537,79,678,427,10,353,355,69
185,111,291,216,155,481,151,326,102,0,72,131,191,218,211,153,337,290,340,215,-4,384,237,288,-12,-7,408,66,314,128,-34,428,474,356
-111,-16,-275,-58,-173,-72,-79,-146,-514,-398,-92,88,-120,-163,-58,-18,19,95,-88,-76,-11,-82,-255,-11,-57,-55,111,-63,99,25,-49,19,203,-6
9,98,-26,44,73,182,-32,7,-231,-285,10,61,39,23,27,46,49,-5,-2,-2,45,82,78,125,-193,51,-15,-22,47,124,17,139,24,60
-304,-351,-494,-42,-213,22,78,-451,-381,-694,-124,66,-265,-10,-160,-88,-24,-123,-409,-211,-417,-385,-68,-623,-448,-190,-321,30,-346,-44,-165,-397,-609,-333
340,1629,593,18,-295,151,-425,413,17,-683,10,434,-63,-279,-529,-353,-104,641,-48,-230,-809,-75,-533,-463,146,186,482,66,192,-370,-234,308,1721,233
-395,-7,-421,-208,-350,-568,-126,-278,-355,-427,-189,-131,-253,-239,-225,-237,-414,-288,-188,-344,-249,-762,-293,-326,23,-167,-315,74,-650,-276,-154,-420,-542,-335
193,130,100,109,418,227,245,180,164,54,134,122,135,307,353,148,97,164,200,245,2,381,289,334,115,51,83,134,175,138,65,149,159,287
485,-4,-49,6,-11,605,67,-221,228,-153,141,614,309,170,-218,543,69,314,-53,410,86,53,18,227,14,68,-37,-130,-86,81,-45,340,8,185
-883,-691,-1650,-432,-1305,-1430,-1260,-1495,-741,-823,-782,-770,-770,-963,-732,-1257,-798,-914,-604,-633,-537,-556,-474,-1131,-863,-497,-1174,-439,-786,-479,-749,-1059,-986,-741
1013,1424,208,737,331,1337,195,937,-44,759,453,706,786,458,265,1077,664,965,668,768,820,1347,1872,1370,531,575,1458,369,1114,940,117,945,1442,639
50,108,142,187,161,96,64,144,28,12,8,63,63,73,61,33,82,208,66,81,108,114,203,88,364,23,-24,76,153,149,23,99,203,150
-161,-297,-316,-163,-210,-252,-109,-36,-201,-204,-98,-250,-170,-105,-207,-80,-129,-108,10,-243,-212,-156,-201,-266,-352,-76,-238,-111,-266,-265,-247,-306,-601,-477
-321,-383,-161,-359,-508,-240,-203,-96,-268,-116,-138,-111,-226,-359,-5,-312,-234,-77,-180,-358,-238,-374,-132,-139,-54,-296,-321,-253,-455,-281,-276,-61,-653,-391
596,374,226,96,196,743,111,218,-1,-8,144,122,168,293,119,198,252,247,345,320,218,553,170,582,266,188,256,234,635,322,115,522,965,470
364,152,206,374,1088,353,342,302,74,272,529,300,149,182,177,635,626,486,599,242,966,1025,436,732,885,487,948,796,277,458,847,1689,1529,2194
21240,18237,18759,18494,14924,20474,19669,18056,19391,14731,13213,18796,16921,17319,17086,15544,20551,9123,19948,23891,19251,16037,10433,15098,24180,15036,39623,25656,27634,20217,18156,16462,26443,34026
243,332,414,1548,463,418,234,235,455,703,232,233,461,245,669,1395,184,455,271,598,277,449,301,446,615,284,775,341,223,259,458,531,105,634
-420,-124,100,8,57,44,205,-230,-84,300,-163,-278,-56,83,-225,-28,-259,-324,-437,-114,196,-315,-440,308,-293,-198,-411,-179,-470,-29,-228,-143,-195,213
