PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
92,56,90,19,79,73,69,82,88,70,244,692,396,250,123,281,212,56,205,159,277,247,70,46,188,201,146,161,141,177,34,-3,157,-130,247,368,60,130,130,140,252,142,308,290,49,67,100,94,43,78,-5,53,43,28,259,50,277,319,113,133,251,168,570,46,92,70,326,190,154,27,18,64,171,168,118,-52,136,50,94,127,110,85,61,207,173,125
167,233,190,201,94,66,95,76,132,129,161,299,476,109,128,297,285,268,60,33,195,175,266,237,133,185,205,71,168,56,253,217,189,243,255,611,83,207,38,176,55,-13,57,444,45,247,149,97,146,105,215,236,243,254,299,253,252,191,225,219,324,138,171,259,127,99,270,168,247,107,195,103,179,64,112,39,171,224,129,147,128,168,52,130,185,19
1,-12,4,41,3,-7,20,5,23,17,109,157,89,63,58,137,-30,-18,37,52,32,38,30,70,37,155,8,84,81,55,85,77,44,-17,35,-9,7,-2,21,6,-26,-5,41,-7,28,78,22,40,37,27,97,51,-16,63,64,13,-17,24,128,21,40,20,112,64,26,15,257,33,45,30,5,29,71,24,47,110,58,23,-7,30,13,25,202,20,51,48
1167,720,976,792,1235,1340,919,1505,902,905,1006,1982,1909,965,455,1362,593,1063,830,666,851,691,833,438,1544,929,932,1226,624,1230,483,538,995,684,1041,624,1036,1177,1476,622,823,1510,1132,1588,497,687,361,773,909,704,273,631,1143,701,1389,1400,781,1338,789,908,1601,663,2388,361,1221,526,1146,845,655,551,911,387,588,978,647,1215,867,788,624,777,743,748,684,875,604,1092
-55,-141,-301,-186,-118,-50,-107,-307,-88,-248,-20,-182,-95,-133,-25,141,-182,375,-195,-64,53,360,-255,-44,-378,-570,-124,-307,-294,-265,-238,117,-262,-115,142,-128,167,-237,-140,-200,-277,503,-60,-161,-44,-247,130,-107,-147,-169,-207,-235,522,-292,591,1213,317,-222,253,-68,-93,-72,-258,-32,-395,42,-224,230,-298,-419,-59,-165,-128,348,-77,-507,-187,-89,-308,-203,-312,-223,-211,-411,-102,-103
12,27,131,76,49,101,72,43,27,154,437,466,399,200,159,586,391,358,271,261,252,299,453,546,275,662,249,690,366,194,818,1391,325,-37,405,43,871,33,189,18,81,1066,74,122,190,385,150,296,86,276,462,423,141,408,403,565,470,226,799,202,105,25,127,566,223,83,942,317,214,243,181,186,276,1362,86,583,135,240,81,83,113,38,687,227,105,18
16,49,94,37,42,55,82,89,52,157,321,425,219,88,121,351,310,240,209,202,109,118,325,263,190,449,146,319,222,99,492,505,165,57,55,261,112,16,87,96,96,193,79,244,131,258,94,114,58,94,281,225,64,225,273,251,273,239,574,174,125,35,205,399,206,105,704,149,112,140,123,88,105,40,96,304,110,116,38,33,-13,23,359,120,111,69
52,295,413,143,148,159,265,253,236,101,381,610,572,340,296,1293,674,495,827,498,412,481,694,287,535,1469,595,555,1034,742,901,900,684,221,123,249,295,440,429,209,379,662,381,227,460,351,478,262,292,433,870,822,466,638,720,656,860,686,772,471,329,118,455,669,769,222,970,538,690,1152,456,215,356,442,496,1349,379,114,311,415,346,237,950,349,404,442
-101,-92,-172,-156,-163,-74,-138,-167,-73,-75,-183,-289,-382,-196,-81,54,-274,-121,-221,-123,-144,-171,-136,-62,-151,-307,-92,-225,-77,-76,-344,-202,-79,-67,-136,-470,-57,-117,-76,-98,-503,-203,-268,-247,-69,-199,-118,-134,-188,-169,-299,-139,-185,-234,-210,-204,-167,-655,-238,-67,36,-79,-328,-183,-157,-98,-312,-192,-146,-154,-62,-147,-180,-106,-151,-193,21,336,-546,-71,-32,-69,-270,-512,-113,-64
81,112,141,27,178,107,204,149,94,26,69,-93,76,142,96,171,181,116,-69,175,150,180,-136,-156,-126,-228,-120,-190,-86,-3,-334,-458,30,-38,17,-13,-33,-11,-3,32,58,128,-82,14,117,39,48,202,105,135,-106,31,54,50,68,167,221,201,2,232,-13,212,120,-547,-85,173,-310,122,159,17,-86,51,-20,133,-197,-178,190,107,87,33,22,154,-70,141,4,90
145,302,308,416,269,352,329,359,338,259,465,548,609,388,255,829,526,462,521,368,350,445,610,398,523,759,488,647,597,346,666,644,448,162,254,371,130,506,291,128,294,502,318,412,331,436,301,234,261,366,572,537,602,387,517,549,533,627,796,369,496,151,428,668,463,258,697,528,382,525,509,290,385,510,571,992,326,503,261,423,324,285,795,487,280,459
13,7,15,26,30,-12,102,52,-13,-53,-68,51,13,4,109,107,152,127,125,145,61,90,106,140,123,296,348,123,102,335,224,233,64,9,-15,-68,-53,-67,-33,205,26,35,-11,-10,144,197,574,103,68,81,137,264,261,141,66,117,-61,27,243,16,108,-58,5,350,125,-67,382,-25,208,164,118,156,193,246,200,618,167,-8,9,77,11,68,1146,43,138,228
274,237,281,312,202,260,338,422,153,238,124,225,73,121,112,24,166,196,219,177,203,179,123,262,308,80,196,89,176,180,79,289,192,501,166,94,341,146,183,284,128,233,422,204,90,94,171,83,122,150,82,106,173,69,139,97,135,157,9,121,266,407,144,164,184,380,81,194,247,172,194,280,471,209,196,173,363,330,161,246,131,163,143,105,92,281
2,-2,-2,7,7,4,-2,9,7,0,-33,9,5,13,27,-88,-50,-17,-34,1,-1,-25,13,15,22,-28,-13,6,10,7,24,-24,-3,8,16,11,2,6,16,14,3,-31,-17,4,7,-7,3,7,7,-1,1,7,-11,4,20,0,-28,-13,14,15,9,-9,7,-13,-48,9,-12,-7,-6,2,21,10,3,2,36,-27,6,15,17,12,15,1,4,-14,5,-3
146,61,225,208,171,232,150,165,98,227,264,349,340,212,232,702,245,335,375,234,163,219,374,329,311,473,184,400,461,338,608,426,209,195,184,248,162,247,240,187,163,555,245,242,188,366,148,153,205,99,319,282,266,151,345,270,344,230,545,221,227,136,402,478,418,257,592,741,277,359,296,188,133,130,97,224,292,213,149,139,184,125,476,139,108,206
-15,-4,-1,72,-14,23,-11,72,46,-16,-38,-16,-33,-48,-42,-80,-18,106,-17,-16,-47,87,-36,138,0,168,6,-37,100,-36,230,13,4,-8,88,2,-8,68,83,-8,30,4,8,14,-19,2,-10,50,60,52,107,94,-41,-2,158,18,-107,-57,-117,-148,-25,-28,22,39,-54,-23,3,731,12,6,44,46,8,4,1,232,149,109,94,0,-4,-27,159,131,1,-61
-78,-26,-72,-55,-174,-105,-51,-98,-51,-83,-147,-290,-153,-185,-12,-230,-97,-98,24,46,-37,-95,-11,-99,-140,-43,25,-19,-25,-52,-145,28,-24,-93,-59,-161,5,-6,-104,5,-36,-97,-135,-151,-26,15,-61,-24,-95,11,-85,565,360,141,237,291,1091,24,81,1066,-106,-102,-98,-141,-24,-38,112,-270,-130,-99,-180,186,0,734,-138,-131,-99,-23,-71,-57,-90,-101,31,-108,-59,-161
39,21,11,6,29,18,4,52,21,16,14,23,14,29,37,56,66,14,18,32,7,24,-9,39,-4,-5,-4,19,15,3,-2,2,26,-7,10,31,-13,-14,9,5,2,14,11,2,11,15,20,24,-3,5,24,3,6,18,25,25,2,24,27,20,33,16,68,30,18,22,76,33,5,48,29,0,-3,14,27,-30,30,18,20,-14,31,34,8,-10,11,6
136,103,87,114,31,69,140,57,23,152,84,51,179,238,233,157,-2,31,124,224,168,206,33,57,100,-64,44,292,221,217,-53,-40,71,93,204,117,206,268,56,169,195,108,45,152,119,89,51,133,50,123,0,90,125,101,52,204,9,72,88,95,61,129,0,6,71,210,5,83,155,307,175,152,87,122,-16,69,200,158,139,147,36,130,145,133,82,168
13,-50,-90,-83,-28,-140,18,-300,8,-188,-445,-663,-636,-279,36,-601,-452,-409,-299,-194,-473,-383,-549,-493,-421,-695,-148,-760,-540,-209,-706,-286,-410,-188,-172,-632,-194,-157,-475,-199,-168,-581,-340,-383,-136,-407,-135,-42,-199,-239,-362,-451,-627,-390,-723,-606,-790,-825,-239,-350,-153,-233,-200,-363,-432,-76,-668,-251,-165,-398,-329,-270,-325,-269,-211,-537,-272,-265,-458,-326,-164,-333,-605,-571,-344,-176
161,112,189,209,151,100,159,95,98,58,31,52,52,7,-7,48,51,38,40,57,6,43,68,33,43,102,35,47,57,49,39,79,66,13,36,51,-8,5,24,6,10,53,11,49,28,54,33,20,28,24,58,53,67,43,38,53,60,51,92,87,43,25,35,69,56,46,45,50,39,59,51,42,43,62,52,142,32,65,36,63,57,9,74,51,41,50
-74,-62,-92,-80,-69,-231,14,-95,-90,-171,-179,-391,-361,-263,33,-376,-205,-213,3,-140,-169,-3,-22,-33,-160,-64,-10,-230,49,-45,-76,20,15,-34,-141,-241,-19,-127,-137,-88,-110,-53,-176,-133,0,45,36,37,-101,115,-19,38,61,112,-313,-196,-289,0,-312,-1,-205,-98,-48,-417,-221,-28,-75,-296,28,-1,-32,24,31,62,3,53,-195,-79,77,-69,10,-84,55,-81,12,27
22,39,53,-64,30,33,-63,2,14,46,-50,-79,-124,-16,8,11,50,83,-227,-27,6,-181,24,21,-27,-397,-132,-111,-80,-141,-40,-183,8,-33,-28,-29,-40,-65,-77,-38,-34,96,-19,-65,94,118,-118,163,59,-4,-142,98,-9,100,21,106,-86,-78,-219,69,-32,-17,-86,46,-349,-82,-299,-297,-215,84,22,-3,43,115,43,187,-289,-20,22,64,92,-134,-92,38,48,37
190,82,112,209,202,100,144,113,151,139,347,338,257,234,146,289,211,155,265,181,490,231,220,177,493,255,217,283,369,226,177,100,380,340,247,758,278,595,191,647,412,280,216,517,86,163,113,145,104,152,120,94,150,75,333,114,134,281,284,62,292,416,305,187,198,335,97,337,235,158,243,362,185,175,147,250,122,215,281,266,229,242,220,196,271,402
-1,3,7,12,19,6,26,26,19,1,2,44,-3,3,8,12,15,19,60,33,11,10,34,20,-5,59,-13,39,26,17,44,19,-16,16,7,111,38,11,18,12,12,12,5,-21,11,30,19,17,8,6,12,34,-8,18,15,8,19,14,52,6,83,9,0,108,11,36,79,30,19,43,43,5,3,-1,26,46,6,21,15,35,26,15,38,16,76,-4
377,247,228,149,237,280,136,217,268,344,285,-16,254,85,274,182,120,76,193,201,142,123,154,129,202,181,216,131,64,288,26,140,213,252,202,391,238,736,225,503,74,683,281,565,264,122,226,158,200,249,385,158,180,267,255,210,471,272,330,459,217,297,262,167,374,189,272,453,318,649,419,246,78,365,311,125,141,335,482,191,399,215,-124,351,225,350
528,1061,555,656,1045,874,585,1767,522,705,913,2469,881,640,523,521,529,712,467,412,985,364,561,332,872,1373,1153,1278,749,721,361,285,2161,286,2938,858,1105,479,1152,882,309,462,3000,192,657,211,551,552,610,568,196,291,112,405,540,9322,390,643,380,551,594,382,480,130,634,1127,525,518,546,462,568,344,1215,381,495,328,449,486,718,1838,1315,1294,367,526,1010,1527
155,68,67,64,75,67,68,158,48,109,125,137,139,322,210,411,445,259,249,281,161,520,142,115,110,300,57,152,209,117,150,139,419,21,165,72,97,18,19,19,40,53,289,63,144,390,145,166,82,146,275,447,96,188,153,82,72,119,48,65,126,346,118,122,56,276,218,90,136,92,76,57,39,99,66,243,157,76,109,36,62,310,53,89,48,44
-207,-98,-473,-269,-191,-227,-92,-107,-198,-93,-391,-472,-369,-373,-204,-285,-509,-457,-192,-339,-243,-166,-669,-833,-625,-451,-386,-646,-168,-113,-566,-428,-140,53,-198,-493,36,-532,-355,-326,-260,-755,-411,-252,-219,-222,3,-228,-281,-386,-458,-195,-267,-493,-603,-481,-293,-311,-544,-217,-73,-234,-620,-475,-249,-339,-924,-223,-302,158,-191,34,-102,-37,-373,-454,-459,-166,36,-192,-59,138,-167,-178,301,-155
684,406,511,681,460,310,648,304,541,151,98,76,379,254,175,321,142,764,79,307,49,153,108,90,42,91,72,110,85,82,78,113,65,60,123,127,21,17,5,29,251,51,181,57,223,291,176,121,212,198,229,292,248,176,111,72,86,79,116,126,109,143,190,125,99,124,236,109,140,184,113,75,302,124,131,124,92,118,184,60,87,46,40,114,73,65
60,28,-4,70,12,17,82,96,121,43,40,-99,-86,-68,-67,-239,-47,-67,0,9,88,-54,-98,-70,-51,12,-8,-11,-102,-15,-115,-55,39,-11,8,76,3,57,-6,-26,142,-137,-33,-81,-7,-7,-20,40,5,10,-2,4,-55,-22,-135,-7,-20,-11,-174,64,-39,73,-71,-127,-1,76,-175,-107,2,-35,-31,22,11,38,-60,-4,-62,-17,6,-24,-18,24,90,-44,11,19
19,87,59,56,42,88,36,14,46,-24,555,183,78,141,123,87,94,26,437,124,213,69,259,162,442,234,243,751,291,527,254,161,330,339,729,195,518,267,532,327,64,541,242,360,68,92,45,113,79,67,67,101,156,60,108,118,198,232,84,22,512,218,202,93,455,319,236,112,272,70,47,793,276,129,32,22,252,40,209,413,370,828,157,928,676,444
-60,-195,-101,-68,-41,-46,-55,-84,-208,-64,3,-36,-47,47,-135,-86,-52,82,-54,-199,-116,-222,-128,-83,-12,-417,-28,-318,-271,-89,118,-394,-224,-77,-162,-13,-68,-90,-94,-53,-67,-107,-28,33,-82,-285,10,-71,24,-121,-276,-232,-111,-228,221,-51,-103,-17,-56,-147,-257,26,-54,-64,-97,-34,-457,-70,-61,96,-40,-1,9,-31,-92,12,-52,-47,-12,-211,-57,-152,-19,-18,-94,27
42,8,11,12,8,22,8,10,6,20,15,39,17,36,23,100,19,8,61,57,23,45,-22,24,9,39,2,-20,2,7,33,31,31,-1,14,61,16,8,-3,-2,-6,15,46,32,15,51,10,15,24,26,23,16,394,33,17,24,46,16,58,34,42,69,54,47,30,54,77,38,-2,-2,-49,8,-2,0,12,-9,33,8,11,25,-17,12,28,22,11,-25
278,173,168,232,278,281,225,277,167,208,518,523,451,356,154,374,908,360,465,278,531,406,527,490,657,438,349,499,509,629,678,690,412,318,348,497,394,568,610,551,143,326,320,229,261,186,119,293,214,264,289,296,502,323,515,579,1263,557,561,543,386,543,427,660,719,609,383,539,513,403,314,249,337,306,244,476,408,514,309,292,396,380,608,359,348,501
48,-82,-156,-84,-6,-3,-59,-104,-51,22,-8,-22,-9,31,-24,-113,-64,-18,-136,-18,-33,-37,-117,-10,-7,-163,-109,-48,-86,15,-125,-136,-45,-64,87,1,24,-35,-31,14,-105,-131,60,3,-38,-86,-46,-24,-66,11,-151,-63,-153,-95,-21,-85,-110,-60,-80,-102,114,106,84,-66,-148,-11,-189,-99,-188,-9,-45,14,36,-2,-43,31,14,15,20,-17,-34,29,-23,-51,2,69
17,77,249,180,123,3,41,236,58,38,-22,-105,-6,-94,142,-46,3,-10,49,-106,-56,40,-50,-9,-79,-50,-45,-31,-29,-33,-84,-12,-26,1,-118,-122,-33,-63,-30,-86,-62,-70,8,-51,-11,-48,-7,-23,-72,-16,-21,-69,-46,-68,-46,30,-50,112,-104,64,-83,-31,-58,-127,-142,-2,-11,28,74,-57,35,-11,-54,25,-23,-6,-1,9,73,38,0,4,39,55,29,-97
156,254,319,266,224,254,239,347,179,169,226,153,224,261,473,298,404,192,522,209,225,313,477,226,262,467,374,411,423,496,496,509,360,452,275,500,318,319,370,577,360,465,435,503,297,271,273,236,256,260,274,274,148,306,232,181,235,299,372,136,208,190,214,500,194,166,287,353,315,244,295,375,210,284,235,244,283,340,403,209,831,178,239,349,239,237
8,15,-14,25,7,6,13,6,23,16,6,-72,-8,-26,6,-59,-38,1,8,-4,4,1,31,-6,9,10,-12,-4,21,-6,-34,-14,24,10,-5,-28,11,20,21,17,22,-21,2,4,20,-25,-1,1,-3,8,-24,15,24,-4,-44,-23,-5,24,-48,21,-10,-4,-70,-68,-28,9,-167,35,13,0,19,12,5,16,51,-3,-7,-4,13,20,16,1,-45,6,13,43
19,27,21,19,7,-2,27,33,1,14,11,56,58,17,-1,-85,-38,37,-25,1,25,9,2374,2434,2139,3668,4667,5311,3541,4779,5143,4846,4036,5100,3614,5,5566,3498,6890,853,33,14000,1888,5348,42,23,6,21,16,21,157,16,30,109,1069,592,2436,1762,1261,288,27,11,31,4,23,36,68,25,16,4,19,8,21,17,34,73,44,1159,-17,3,5,11,6,-42,32,29
51,128,150,126,94,204,156,116,-3,163,847,590,844,1004,536,425,515,657,339,687,331,688,613,497,542,916,822,891,720,897,940,464,513,298,1246,570,868,309,479,253,567,1022,958,637,332,440,401,333,377,477,320,569,404,380,1027,726,761,515,646,500,857,891,563,600,426,577,673,1262,650,742,428,917,567,422,857,779,1003,793,528,308,269,229,822,763,215,419
9260,8643,10122,3470,7217,5622,8783,4944,10938,2449,224,163,305,171,73,185,238,338,122,293,40,134,278,5540,147,134,38,106,178,49,156,141,128,34,574,3,35,-30,-20,41,34,3,147,153,148,1214,288,211,393,1496,1108,478,162,398,346,103,143,126,164,430,311,232,157,186,60,3699,142,54,115,901,124,30,10,126,-4,622,374,1183,387,46,65,52,174,171,9,1261
28,36,36,47,34,24,51,41,26,56,90,128,58,30,24,70,70,36,62,72,41,22,73,79,50,162,48,121,78,51,109,129,29,5,8,30,27,43,39,14,15,5,74,66,23,25,34,13,26,12,55,46,15,66,17,17,33,23,161,7,73,21,74,116,112,32,189,51,57,26,26,23,52,24,24,125,13,52,40,6,24,15,71,11,14,43
2546,3634,3966,3614,3184,5555,3263,3595,4929,1655,8295,3087,3266,6217,4356,6176,9405,4659,6122,4465,4476,6260,10440,15231,12346,11078,10015,11769,7416,14544,10037,18814,10488,10337,8856,7371,13003,9556,16295,6873,3508,11306,10325,11817,4431,5181,5471,3059,6116,6704,4614,5039,12343,3460,7655,2349,6085,3917,3202,1998,9711,7687,7160,13360,11554,10891,4585,4241,7591,6717,6304,9273,11663,4897,15110,9201,11548,18365,6024,18250,9873,13337,4315,11142,13265,5382
167,285,262,252,191,207,236,356,267,137,21,-27,1,35,68,119,147,-6,174,142,103,58,178,301,168,265,55,75,129,166,69,250,117,26,-62,-123,20,77,-24,14,-19,-11,190,85,2935,5280,3399,3041,6414,9293,2288,5047,8997,7159,441,394,2685,170,951,2618,586,477,808,256,668,813,452,56,615,669,352,386,420,175,1421,448,741,284,166,-31,125,42,279,243,107,43
92,91,145,100,116,157,151,163,163,164,169,150,193,303,179,63,49,100,70,-14,92,8,144,161,103,113,153,176,119,82,127,278,137,177,192,352,1,169,124,119,-2,196,118,161,158,157,66,131,101,50,100,163,50,156,138,94,242,260,60,41,86,216,156,250,82,243,261,195,207,61,71,77,183,100,258,307,148,230,81,117,172,133,226,199,66,204
151,100,82,126,186,96,60,56,120,34,252,276,180,208,94,182,7,124,103,179,244,109,187,165,166,132,37,62,85,50,120,175,94,46,124,120,189,68,77,122,75,-20,37,131,104,199,119,131,153,43,158,246,53,103,76,64,120,242,52,24,269,182,316,163,118,116,174,96,131,20,-4,75,164,38,40,59,-7,134,58,141,-25,143,309,72,120,173
1312,2506,1307,593,1174,514,1430,403,3523,166,-88,-128,-108,-116,-109,-368,-201,-169,-199,-202,-160,-181,-235,434,-186,-315,-169,-204,-222,-156,-276,-250,-101,-98,-30,-65,-45,-136,-48,-85,-85,-225,-84,-29,-116,-81,-112,-45,-76,-2,-172,-179,-231,-150,-172,-238,-152,-111,-213,-91,-79,4,-98,-257,-140,284,-285,-151,-65,-193,-122,-122,-166,-157,-223,-326,-136,-49,-104,-128,-103,-121,-306,-150,-120,-147
2066,3049,1727,642,2040,497,1805,575,3796,208,-148,-181,-132,-104,-85,-139,-115,-117,-139,-78,-104,-100,-113,514,5,-255,-107,-88,-106,-85,-69,-115,-53,-98,42,-108,-64,-144,-112,-61,-55,-225,-20,-113,-40,66,-13,30,-5,131,32,-43,-210,11,-155,-182,-168,-57,-162,47,-32,23,-101,-117,-44,505,-200,-117,-102,-15,-103,-61,-78,-22,-60,-107,-86,26,-10,-95,-89,-65,-107,-61,-37,193
3,-51,25,4,19,8,-53,-8,-19,-31,38,21,31,178,84,146,-11,22,50,127,-21,105,-15,-51,-53,-39,48,-105,43,-51,-68,68,69,-58,61,53,7,25,-77,41,97,-79,-47,-68,-35,-82,-46,23,-6,12,-58,-84,13,-65,-158,-35,-153,62,147,161,92,40,62,120,32,139,187,5,82,80,8,-37,39,43,-3,73,-57,36,44,91,28,27,59,-99,34,-24
291,197,247,249,191,212,188,210,218,223,144,257,197,178,236,285,146,190,311,180,233,214,300,214,342,290,356,251,196,285,278,266,707,185,341,313,458,329,219,169,282,259,200,192,165,170,131,219,213,161,167,173,250,192,244,401,232,194,260,128,287,358,252,243,249,198,321,203,241,156,260,239,155,186,130,190,198,186,276,329,265,166,176,202,266,279
727,680,524,1070,847,622,475,513,676,446,404,776,384,470,280,342,539,188,963,401,1465,313,529,283,720,755,633,927,857,929,495,329,975,694,683,595,610,922,898,472,605,295,244,293,238,309,168,753,437,333,206,423,344,470,421,578,369,809,372,643,802,692,850,294,907,926,453,355,834,241,220,287,643,762,217,303,295,148,663,443,1041,695,896,921,713,676
275,277,507,484,338,396,348,472,389,284,873,882,753,618,390,882,745,428,933,602,504,802,952,605,703,1209,599,678,724,477,848,1125,482,340,318,796,234,502,524,355,246,688,251,576,496,919,458,289,365,284,735,844,554,778,688,886,742,648,855,580,505,166,757,548,468,279,1660,647,477,766,532,309,433,285,458,891,442,438,247,445,349,367,1046,387,370,223
83,25,0,18,-16,-12,14,17,29,10,-191,-183,-166,-87,-100,-260,-154,-188,-196,-154,-128,-130,-126,-86,-76,-213,-71,-124,-121,-61,-184,-101,-104,12,-63,-71,-39,-59,-48,-50,-10,-137,-84,-66,-84,-125,-51,-22,-45,-63,-115,-128,-114,-56,-168,-153,-197,-156,-223,-49,-67,2,-174,-225,-64,-48,-343,-105,-87,-86,-67,-29,-50,-67,-97,-196,-30,-62,-29,-23,-44,45,-115,-19,75,17
23,32,106,66,44,85,75,87,51,62,137,178,98,150,39,343,133,40,120,87,108,119,37,149,79,135,81,212,27,38,286,209,64,49,57,147,86,60,114,50,59,96,88,52,53,66,26,41,93,81,101,99,44,49,188,172,167,169,316,90,79,63,160,239,70,72,81,212,69,175,21,28,55,26,-67,-4,112,45,56,62,69,76,76,89,44,16
263,159,130,204,181,139,113,236,95,130,58,185,120,149,59,-11,4,172,112,303,190,81,105,122,107,56,202,124,108,172,74,31,240,202,155,251,159,78,294,260,262,34,78,31,149,73,55,440,358,139,82,81,278,222,521,143,142,727,-31,91,267,233,171,-69,229,161,-92,205,149,85,183,264,85,122,98,-45,35,48,178,94,285,94,34,83,92,139
124,110,141,150,88,106,87,108,115,110,164,168,191,139,144,341,146,119,191,197,241,211,222,141,304,260,127,206,227,149,205,197,154,176,117,179,90,156,157,180,118,181,138,168,171,207,127,113,157,117,211,169,190,186,186,213,126,179,178,99,150,110,186,272,212,148,281,288,205,235,139,158,169,175,162,252,155,88,186,161,194,193,188,165,161,176
564,838,715,508,494,382,351,394,512,487,152,428,993,728,1460,302,353,370,553,1474,366,778,376,217,430,332,330,349,271,137,272,246,304,232,227,303,415,268,418,270,190,1056,125,211,250,258,118,552,373,274,180,279,111,386,271,319,1124,1173,204,583,223,604,233,165,334,1197,176,369,383,180,344,237,194,402,113,90,199,93,255,544,582,494,161,231,336,118
420,667,497,287,310,288,282,316,345,473,146,322,931,789,2004,159,343,479,349,1747,327,991,363,175,309,249,288,122,196,33,184,156,202,167,179,178,242,178,199,160,130,1048,96,102,267,141,152,414,251,213,136,233,240,248,243,255,917,1155,278,448,138,522,123,94,154,1036,198,219,156,98,252,192,153,302,98,91,160,156,166,424,334,332,100,142,261,125
10,35,63,112,36,5,-6,-24,9,0,53,132,20,9,4,16,-36,21,18,14,17,-38,-36,66,-23,54,-24,64,33,170,143,-1,-28,-19,31,-1,44,43,-17,-22,22,-52,16,50,-16,-36,-7,30,-6,-20,3,-25,129,12,-5,1,-42,-27,-34,-48,0,30,-8,252,84,-13,-28,11,7,99,83,1,36,-6,68,-65,-6,141,50,68,8,-4,18,-44,-31,126
170,113,114,105,128,84,135,168,107,187,153,261,214,194,201,327,236,228,248,149,155,189,319,260,307,245,192,224,214,171,243,145,226,44,130,233,120,116,35,261,153,152,257,103,104,122,102,83,60,71,216,129,319,190,224,41,129,192,238,7,148,138,219,281,189,134,347,136,83,227,98,189,91,189,145,248,117,143,246,105,98,166,386,134,127,284
81,638,476,372,536,546,197,302,140,614,251,635,274,164,113,468,319,326,77,312,98,169,385,194,225,198,158,100,33,49,230,215,160,34,177,369,56,6,119,94,33,171,296,205,119,124,196,300,237,245,81,169,-112,252,127,233,303,243,198,195,325,215,643,384,67,96,163,332,-39,420,279,69,248,55,73,218,193,214,76,186,48,198,94,186,214,107
-44,-70,-169,-124,-28,19,-136,-102,2,-42,-145,-137,-119,119,-98,-355,20,-78,-202,-160,-75,-155,-44,-38,-270,-338,-150,-201,-330,-272,-202,-192,-72,-30,-54,-109,-130,-188,45,101,-37,-73,72,-164,-76,-108,-24,14,-122,-10,-130,-43,-141,-114,-232,197,193,54,-265,-110,-309,26,-332,-239,-245,-91,-266,-116,-130,-235,-33,7,-73,153,-18,5,24,-231,-239,-156,-97,-105,-221,213,-14,98
6,3,-22,-17,20,-25,-17,5,-2,-16,-16,-65,-77,-42,-32,3,-14,-71,-17,4,-12,-5,-31,7,-3,-59,-4,-13,-67,7,-36,-31,-55,-21,-45,-68,-17,-27,-31,-23,-4,21,22,-56,10,49,63,27,28,7,106,22,-5,84,-50,7,54,-2,-5,-15,-39,-4,11,-69,-11,33,-110,-23,-32,44,-49,-17,-11,57,-1,-26,4,-30,19,6,-14,-5,-21,21,-3,-8
107,9,-35,35,19,169,3,127,2,122,-261,-347,-410,-15,-38,-300,-134,-60,-74,-231,17,-155,-206,-83,-180,-195,-155,-135,-132,-97,-203,-132,-149,-70,-36,-99,5,-68,-56,-104,-126,-91,-144,-170,-78,-174,-121,-178,-119,-106,-144,-210,-13,-84,-18,-42,-127,-92,-464,-107,-258,-139,-1,-550,-171,15,-38,-427,-99,-337,-226,-104,-154,-68,15,-335,-78,-214,-91,-48,-41,-70,-357,-55,0,18
134,89,53,29,12,63,-3,111,26,54,47,109,66,39,59,208,87,60,55,62,41,50,82,98,78,67,44,56,55,29,88,81,25,30,14,53,-6,36,91,9,19,-4,32,37,85,207,53,106,83,62,249,895,446,955,124,43,-3,78,45,35,98,8,39,46,72,13,98,42,33,79,93,53,81,75,62,122,44,4,39,102,309,232,105,70,231,25
93,117,129,124,97,102,107,126,117,68,11,-31,124,234,128,138,75,37,157,157,194,150,-65,-30,205,-55,76,-51,61,124,-58,57,5,121,43,109,147,150,118,74,861,117,62,104,140,58,142,126,87,112,6,18,139,70,99,250,94,142,46,79,86,27,46,52,163,171,-129,150,163,161,189,134,162,214,135,12,201,189,170,158,101,130,133,313,99,67
18,-7,-13,4,8,28,0,-4,37,-17,-4,0,15,12,-12,-49,-24,22,-108,-33,-1,-32,-92,37,-45,-29,7,16,-88,-44,-105,-80,-42,21,18,76,25,-3,-20,32,33,-41,20,3,3,23,-14,9,-33,-43,10,-69,-8,-5,8,-19,-13,-3,5,-48,8,23,-13,-82,19,-11,-47,-7,21,-82,-27,-14,-14,-11,-61,-83,-9,30,-21,-81,-45,-47,-53,-10,-13,-19
-8,39,59,19,19,32,12,13,39,36,-97,-35,-102,-130,-72,-127,21,-3,11,0,-22,-29,29,34,29,6,18,3,23,6,-33,5,17,-12,-15,-27,-40,-35,33,21,-4,-7,-7,-8,28,1,-13,11,14,-15,2,16,6,7,-15,-67,-37,-53,-109,-27,-24,18,-6,-20,-18,-6,-35,-2,28,-26,17,21,-42,-2,-129,-75,-18,6,-11,21,21,3,-40,-23,-11,-51
