lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
1.453,0.786,-1.16,0,2.013,-0.736,2.358,2.765,0.554,0.084,0,-0.297,1.903,2.014,1.078,1.549,0.792,0.597,-0.043,3.352,0.371,0,1.576,0.027,0,-0.508,2.174,-0.732,-1.078,0.201
-0.095,-1.333,-0.292,-0.082,-1.354,-1.533,0,-0.309,0.944,-0.11,-0.304,-0.641,2.308,0.739,2.003,0.096,0.293,0.187,-0.41,2.09,-0.09,0,1.958,-0.562,-0.861,0,1.629,-0.458,-0.556,-0.191
0.013,1.849,0.05,-1.737,-1.074,-1.156,0,1.864,1.562,0.506,0,-0.211,1.546,0.421,1.101,0.77,0.605,-0.83,-1.036,0,-3.064,1.417,0,0.638,-1.275,0.135,1.655,-0.481,0,-0.345
0.426,1.543,-0.055,3.662,-2.139,-0.246,0,1.768,0.31,-0.816,-1.682,-0.224,2.581,2.187,0.903,1.079,0.726,-0.211,0.049,1.63,-0.704,2.975,0,-0.614,0,2.143,1.498,0.242,0,0.881
0.316,0.985,0.055,0,0,-0.534,-1.329,3.749,0.318,-0.432,-0.907,0.114,2.936,1.453,4.147,0.802,0.132,0.1,0.55,1.556,-1.25,3.027,3.129,0,0,2.766,0,-0.457,0,0
1.378,0.116,-0.747,0.587,-0.589,0.018,-1.951,0.521,-0.086,-0.623,-0.176,-0.048,0.975,1.846,-0.356,-0.64,0.091,-0.171,-1.272,1.927,0.205,0.796,-3.711,0.344,-3.059,0,1.181,0.214,-0.022,2.392
2.35,1.233,-0.642,2.441,-0.542,0.151,0,1.355,0,-0.982,-1.474,-0.157,0.661,0.97,-1.272,0.219,0.22,-0.346,0.38,1.238,-0.25,0,2.187,0.236,-3.8,0.273,1.453,-0.933,-0.936,-1.127
0.997,0.184,0.181,0.285,-0.156,0.313,-3.212,0.741,0.097,-0.577,-0.73,0.319,0.766,0.408,0.544,0.981,0.561,0.151,0.14,0.251,0.031,0.203,0.709,0.054,-1.416,-0.289,0.169,0.065,0.459,-0.513
2.535,1.586,-0.68,1.839,-0.475,0.944,1.262,2.955,-0.084,-0.338,0.53,1.315,3.069,2.754,1.757,2.24,1.89,-1.804,-0.129,2.733,1.75,1.106,2.994,-0.244,1.31,1.075,1.686,0.068,0.281,-0.684
2.324,1.972,0.777,1.298,0.209,0.644,1.817,3.087,0.091,-0.6,0.034,1.652,3.099,1.864,1.617,1.873,2.108,-0.961,-0.304,2.215,1.155,0.954,3.475,0.207,1.316,2.14,0.582,-0.466,0.789,0.696
2.753,2.148,-3.7,0.28,-0.055,1.031,1.784,3.001,0.16,0.119,-0.439,0.59,2.963,2.609,1.248,2.635,2.041,0.722,0.53,2.686,0.865,0.691,3.452,-0.296,1.359,2.333,0.697,0.024,-0.166,-0.347
2.378,1.586,0.386,0.5,-0.136,0.594,1.303,2.032,1.205,-0.22,-0.006,0.763,3.124,1.914,2.018,1.011,1.921,-3.715,-0.478,1.658,0.791,1.116,3.31,0.455,1.117,1.794,0.795,-0.84,-0.868,5.858
1.69,0.605,-0.734,-0.292,0.17,-0.091,0.845,1.964,0.089,-0.766,-0.111,-0.312,0.66,0.669,0.52,-0.085,0.765,-0.28,-0.065,0.814,0.907,-0.135,1.271,1.475,0.656,-0.969,0.445,-0.02,-0.26,-0.715
2.213,0.873,-0.635,0.762,1.118,0.669,1.082,3.169,0.199,-0.006,1.272,0.181,1.637,1.81,1.357,0.681,1.509,-0.042,0.377,1.307,1.067,0.749,2.672,0.174,1.28,1.036,0.663,-0.102,-0.182,0.897
2.613,0.591,-0.367,0.17,0.304,1.598,1.599,2.902,1.105,-0.459,0.153,-0.295,3.032,2.273,2.244,1.615,1.963,0.371,1.657,1.939,0.64,0.774,3.43,0.142,1.883,1.576,2.1,-0.923,0.476,-0.869
2.256,1.883,1.102,1.793,0.192,0.978,1.688,2.829,0.318,0.188,-0.288,-0.733,2.288,2.327,2.926,1.771,1.987,0.42,0.73,1.964,1.384,1.309,3.136,0.149,1.389,0.601,1.263,0.041,1.564,0
1.557,1.448,0.928,1.113,1.113,1.602,1.694,3.159,0.147,0.43,-0.063,0.384,2.236,2.085,0.784,1.88,1.404,-0.103,1.555,1.871,0.434,0.467,2.876,-0.241,0.787,-0.546,0.82,-0.604,0.087,-0.589
2.174,1.186,-0.141,2.409,-0.438,0.512,2.113,3.015,0.891,-0.348,-1.761,-0.002,2.853,1.755,1.129,1.667,1.579,-0.951,-0.821,2.516,0.416,0.888,3.138,0.274,1.718,1.903,0.518,-0.719,-0.409,-0.878
1.956,0.776,0.737,0.603,-0.554,0.038,1.53,2.928,0.508,0.095,-0.706,-0.248,3.13,2.35,2.152,1.106,1.723,-0.28,0.113,2.239,2.871,0.872,2.765,0.824,1.29,1.644,0.674,-0.042,0.06,0.368
1.986,1.484,0.172,1.718,0.236,0.929,1.412,2.817,0.889,1.221,-0.186,0.51,2.525,2.124,0.845,1.373,1.62,0.307,0.299,1.421,0.14,0.177,2.944,-0.378,1.007,0.766,-0.079,-0.541,1.49,-0.022
2.61,1.947,-0.213,1.347,-0.621,0.979,1.169,3.14,0.153,0,-1.434,-1.676,3.123,1.957,2.406,1.143,1.873,0.349,0,2.414,0.428,0.412,3.478,0.023,1.192,1.422,0.988,0.697,0.574,0
3.009,1.687,-0.125,2.011,-0.764,0.872,1.432,3.111,0.192,0,0.836,-0.587,2.834,1.849,2.241,1.615,1.333,1.135,0,3.137,1.364,1.272,3.36,-0.444,0.804,2.169,0.549,-0.254,0.531,0.311
1.485,0.027,-1.845,-0.506,-0.109,-0.365,1.109,1.972,-0.371,0,-0.886,-0.926,1.863,1.368,-0.092,0.649,0.737,-0.887,0.065,0.899,-0.279,0.068,1.996,-0.995,0.874,0.192,0.599,-0.344,-0.591,-0.543
1.982,2.368,2.519,1.462,2.109,0.959,-0.163,2.239,-0.425,0.505,1.461,1.391,4.177,1.344,2.722,1.359,1.899,1.662,2.711,-0.021,0.915,-0.327,3.69,-0.457,0.751,0.349,0.458,-2.709,-0.876,0.194
1.621,1.003,-0.745,0.488,0,-0.655,0.996,1.407,0.16,-0.672,0.675,-0.631,0.889,1.128,1.484,0.297,0.991,0.109,0.111,1.289,-1.063,0.498,1.882,1.404,0.365,0.642,-0.078,-0.125,-0.568,-0.287
1.252,0.91,-0.501,0.394,0.478,0.12,0.972,2.023,0.527,0.185,-0.379,-0.464,0.798,1.162,0.044,0.019,0.959,-0.409,0.604,1.015,0.098,0.222,1.419,-0.263,0.17,-0.177,-0.084,-0.057,0.041,-0.05
2.578,1.712,1.203,1.514,0.69,1.115,1.579,3.134,0.484,-0.33,-0.452,0.594,2.78,2.788,3.466,1.557,1.916,-0.244,0.329,1.619,0.948,0,3.414,0.546,1.15,1.658,-0.071,0.36,-0.122,1.015
1.309,0.681,-1.552,0.48,-0.451,-0.139,0.818,2.307,-0.697,0.27,-1.028,-0.745,1.267,1.469,0.92,0.409,0.607,-0.205,0.169,2.046,-0.083,-0.116,2.161,0.167,0.5,2.316,0.494,0.23,-0.209,0.457
2.903,2.089,1.504,3.875,1.162,1.426,2.015,2.926,-0.401,2.957,-0.203,0.914,2.658,1.671,3.649,1.872,2.129,0.22,1.065,2.609,1.621,0.647,3.446,-0.214,1.683,1.295,2.199,-0.302,-1.053,2.833
2.812,1.795,1.122,1.435,-0.144,0.908,1.697,3.318,0.364,-0.134,-0.999,0.71,2.599,2.564,2.034,2.385,1.282,-0.091,0.33,1.843,0.543,0.937,3.177,0.338,1.944,3.246,1.439,-0.185,1.333,-1.268
2.117,1.621,-0.261,1.59,-0.596,-0.482,1.667,2.768,0.215,0.233,-0.921,-0.605,2.278,1.256,1.511,1.475,1.607,0.024,0.076,1.732,-0.612,0.773,2.973,-0.088,1.365,1.355,1.19,-0.469,0.73,-2.766
1.348,1.247,-0.252,0.704,-0.686,-0.009,1.102,2.789,0.135,-0.573,-0.318,-1.718,2.293,1.378,1.297,1.235,1.551,0.71,0.28,3.145,0.26,0.479,3.12,-0.563,1.05,0.156,0.553,-0.251,0.991,-1.41
-0.379,0.388,-0.005,1.693,-0.13,2.149,1.914,0.416,-0.996,-0.227,-0.737,1.261,0.929,0.975,0.84,0.18,0.134,0.909,-0.191,1.018,1.572,1.677,2.058,-1.058,-0.5,-0.91,0.879,-0.488,-0.494,-0.731
0.396,0.721,-0.169,0.048,0.873,-0.034,-0.123,1.609,0.427,0.725,0.518,-0.016,-1.434,1.222,-0.065,0.214,0.235,-0.069,0.173,1.113,-1.643,1.283,-0.058,0.158,-0.487,-1.267,1.163,-2.233,-2.373,-0.175
0.368,0.02,-0.248,-0.422,0.194,0.369,0.394,0.186,0.142,0.296,0.965,0.037,-0.27,0.248,0.047,-0.094,0.356,0.829,0.379,0.627,-0.028,-0.304,-0.065,0.273,0.23,-0.425,-0.164,-0.091,-0.377,0.017
0.404,1.184,-0.008,-0.192,1.229,-0.418,1.58,0.627,1.074,-0.018,2.301,-0.862,-0.048,0.436,0.009,-1.276,0.715,1.471,-0.355,2.152,0.597,-0.047,-0.342,1.626,2.433,-1.776,1.436,-0.648,-2.386,-0.078
-0.36,-1.176,-1.058,-1.395,-0.653,-0.241,-1.174,-0.502,-0.426,0.188,-0.448,-0.174,-1.139,-1.548,-0.557,-1.38,-1.109,-1.004,-0.876,-0.375,-0.718,-0.796,-1.508,-1.21,-2.097,-2.699,-1.072,-0.46,-1.196,-1.33
-0.012,0.227,-0.535,-0.176,-0.436,0.433,-0.327,-0.228,-0.097,0.406,-0.557,0.081,-0.232,0.415,0.489,-0.481,0.333,-0.515,-0.069,-0.337,-0.131,-0.757,-0.883,0.39,-0.341,0.155,-0.629,0.405,0.099,-1.179
-0.345,-0.396,-0.314,-0.942,-0.146,-0.496,0.11,-0.464,-0.247,-0.418,-0.064,-0.749,-0.702,0.114,-0.146,-0.409,-0.261,-0.383,-0.681,0.341,-0.556,-0.824,-1.023,-0.431,0.075,-0.799,0.624,-0.468,-0.789,-0.673
0.085,0.315,0.564,-0.255,0.086,0.179,0.482,0.185,-0.143,0.108,-0.004,0.321,0.487,-0.209,-0.219,-0.115,0.882,-0.416,-0.205,-0.675,0.062,0.052,-0.289,0.077,-0.474,-0.918,0.868,0.282,1.364,0.774
-0.298,-0.072,-0.415,-0.595,0.346,-0.269,0.47,0.142,-0.053,-0.427,-0.21,0.15,0.48,0.273,-0.274,-0.92,-0.053,-1.103,0.13,-0.068,-0.11,-0.801,-0.052,-3.449,-1.774,-1.009,0.033,-0.568,0.185,-1.669
-0.235,3.281,2.326,3.754,2.914,0.884,3.076,1.965,0.749,-0.572,0.424,0.439,1.854,2.856,2.135,-0.208,0.789,1.831,1.756,0.408,4.258,1.721,2.349,-1.525,-0.436,-1.975,1.678,0.849,1.999,3.872
2.948,3.118,3.263,3.137,2.284,3.448,4.436,3.295,3.081,2.003,4.094,3.037,3.351,3.738,2.365,3.722,3.101,3.074,4.056,4.371,2.758,2.099,3.495,-0.416,-1.143,-0.598,0.069,-0.1,-1.078,0.198
0.39,-0.028,0.156,-0.252,0,-0.127,0.264,0.014,0.345,0.187,-0.268,0.018,-0.025,0.443,0.002,-0.011,-0.002,-0.236,-0.097,0.456,0.259,-0.101,-0.781,0.448,0.933,-0.018,-0.177,0.121,-0.379,-0.171
-0.145,0.5,0.977,-0.175,1.911,0.783,0.301,1.938,-1.136,0.919,-0.599,0.461,1.119,0.583,0.802,-1.424,-0.985,-1.127,0.692,-0.334,-0.449,-0.599,1.619,-1.748,-1.847,-1.619,0.152,0.829,-3.223,1.074
-0.633,1.924,0.307,-0.051,-0.371,0.03,-0.009,-0.386,-0.738,-0.05,-0.976,-0.265,-1.434,-0.814,0.411,-1.109,-0.913,-1.788,0.156,-1.569,0.883,1.107,2.158,-1.498,-1.263,-0.313,-3.596,-1.64,0.606,-4.988
-0.622,-0.778,-0.896,-0.784,-0.488,0.021,0.028,-0.221,-0.394,-0.566,-0.506,0.178,-1.115,0.088,-0.082,-0.704,-0.328,-0.652,-0.701,-0.093,-0.852,-0.446,-0.709,-0.253,0.047,-0.503,-0.447,0.335,0.116,-0.06
-0.054,-0.316,-0.639,-0.831,-0.523,-0.725,-1.208,-0.585,-1.029,-1.058,-0.274,-0.655,-1.257,-1.003,-0.247,-0.268,-0.597,-0.517,-0.23,-0.811,-1.027,-1.045,-1.45,0.576,0.082,-0.558,-0.744,0.238,-0.359,-0.899
-1.201,-0.218,-0.997,-1.348,-1.721,-2.089,0,-1.295,-2.152,-1.283,-1.523,-1.27,-0.818,-0.407,0.164,-0.829,-0.897,-1.598,-0.71,-0.59,-0.47,-0.526,0.021,-2.077,-0.787,-1.674,-0.164,-1.793,-0.332,-0.689
-0.807,-0.703,-0.988,-1.451,-1.078,-0.892,0,-0.009,-0.792,-0.484,-0.915,-0.917,-1.023,-0.739,-0.792,-0.207,-0.149,-0.643,0.016,-0.871,-0.47,0.467,-0.147,-1.967,-1.313,-4.497,-2.348,1.209,0.562,0.589
-0.666,-1.102,-0.812,-0.359,-0.844,-1.328,-2.36,-0.512,-0.393,-0.628,-0.74,-1.159,-1.681,-1.951,-1.217,-0.738,-1.403,-1.04,-0.932,-1.47,-1.126,-0.866,-1.999,-0.024,-0.312,-0.67,-1.268,-0.073,-0.674,-0.413
-0.118,1.614,0.911,1.947,1.322,-0.058,0.837,0.551,0.721,-0.031,-0.242,0.801,0.147,1.454,1.417,0.298,0.532,0.265,0.309,0.325,1.156,0.234,1.116,-0.286,-0.317,0.582,1.071,0.599,0.899,1.012
-0.079,-0.542,-0.689,-0.452,-0.086,-0.564,-0.009,-0.534,-0.75,-0.61,-1.007,-0.266,-0.587,-0.872,1.311,0.271,0.215,-0.778,-0.316,-0.111,-0.601,-0.964,-0.884,0.338,-0.197,0.472,0.011,0.508,0.086,-0.067
-0.656,-0.722,-0.096,-0.978,-0.273,-0.469,0.009,-0.903,-1.475,-1.101,-0.633,0.268,-0.295,0.037,-0.361,-0.688,-0.202,-0.608,-0.056,0.361,-0.897,-1.42,-0.507,-1.461,-0.749,-0.666,1.066,1.861,-0.443,0.75
-0.358,-0.119,0.347,-0.194,0.067,0.122,0.021,0.658,-0.516,-0.135,-0.263,0.69,-0.199,0.7,0.685,-0.016,-0.395,-0.467,-0.038,0.308,0.153,-0.752,0.623,-0.367,-0.047,0.198,1.209,-0.334,0.612,-0.394
0.713,0.22,0.048,0.43,0.022,-0.083,0.323,0.301,-0.086,-0.281,0.027,0.422,-0.079,0.632,0.226,-0.001,-0.155,-0.014,0.027,0.462,-0.336,-0.192,0.972,0.549,0.441,0.218,0.727,-0.081,0.033,-0.066
4.066,2.91,4.717,3.351,2.818,4.516,7.036,3.564,3.792,2.83,3.514,2.514,3.329,2.52,3.616,2.896,5.602,3.622,3.739,4.382,2.412,2.514,1.724,-1.154,-2.894,-1.974,-0.566,-1.847,-0.743,-1.28
2.603,1.361,1.656,0.955,-0.068,2.049,1.585,0.979,2.882,0.317,2.02,0.604,0.596,1.572,1.348,1.061,2.425,1.404,1.291,2.645,2.011,0.029,1.719,-2.99,-3.23,-4.443,-2.115,-2.893,-8.714,-1.625
1.334,0.427,1.254,0.134,0.507,1.636,-0.207,0.23,1.19,-0.182,0.604,0.12,0.431,0.561,0.564,0.174,1.506,1.055,0.846,1.583,-0.057,-1.146,-0.081,-3.052,-2.163,-0.7,-3.378,-0.65,-1.876,-2.971
1.707,2.429,2.167,0.704,1.578,1.079,1.083,-0.171,0.64,0.248,1.287,0.501,1.011,1.852,1.233,-0.002,1.169,2.148,2.23,2.25,1.206,0.72,0.527,0.726,1.79,-0.799,1.784,-0.736,0.62,-0.61
2.762,0.079,1.962,0.772,0.693,4.428,0.559,0.262,3.794,3.118,4.717,2.282,-0.534,0.232,-0.042,-0.224,-0.338,-0.198,0.055,0.139,0.882,-0.552,-0.492,0.348,0.266,-2.261,-0.841,0.477,-0.626,-0.249
3.3,-0.074,0.421,-0.838,-1.627,0.276,2.039,-0.382,1.754,-1.555,2.005,-1.924,1.128,1.45,-0.458,2.24,1.403,0.262,0.727,1.38,-0.533,-2.403,-0.285,-4.358,-4.399,-7.688,-6.054,-4.502,0,-10.495
1.284,0.009,1.126,1.787,-0.269,0.636,1.923,0.125,1.124,-0.342,-0.089,1.065,-0.378,0.747,0.963,1.088,1.937,0.797,0.994,1.187,0.922,1.38,-0.096,-1.321,-0.449,-1.215,1.181,-1.291,-0.409,0.63
1.912,-0.457,0.367,-0.644,0.208,0.452,-1.171,-0.921,-0.846,-1.546,1.078,-0.546,-1.091,-0.751,-0.076,-0.26,1.109,1.373,0.77,0.634,-0.535,-1.776,-0.687,-3.196,-2.662,-4.119,-2.816,-3.065,-5.3,-4.667
4.075,0.202,0.801,0.048,-1.132,2.388,3.146,-0.249,3.162,-1.298,2.927,-0.824,2.046,1.961,0.431,3.518,1.92,0.129,2.153,2.372,0.617,-1.127,1.045,-4.017,0,-4.334,-7.24,-4.701,0,0
1.735,2.494,2.191,2.133,2.977,3.053,2.152,1.717,2.244,2.845,4.116,2.424,2.002,1.629,2.033,1.031,1.265,1.316,2.165,1.995,2.146,1.872,2.025,-1.292,-0.212,-1.467,0.454,-1.785,2.234,0.727
-0.826,-0.692,-1.1,-0.343,-0.885,-0.936,-2.645,-1.839,-0.553,-0.963,-0.587,-0.51,-1.554,-0.756,-0.465,1.105,-1.268,-1.299,0.031,-4.725,-0.088,-0.303,-2.06,1.306,-0.458,-1.262,-0.551,-0.978,-0.448,2.338
0.436,0.512,0.413,1.342,0.862,0.45,1.525,0.155,0.383,1.443,-0.355,0.078,1.699,1.703,1.277,-0.445,-0.274,0.928,0.935,2.014,1.576,0.609,0.261,-2.241,1.178,0.741,-1.463,0.476,0.721,-2.019
-4.08,-3.076,-3.961,-2.132,-3.353,-0.519,-4.687,-4.92,-1.999,-3.17,-1.67,-1.738,-4.924,-1.811,-1.082,0.361,0.38,-2.894,1.051,-0.117,0.004,2.749,0.272,-4.987,-4.815,0,1.093,2.495,-4.306,1.064
-0.74,-0.134,-1.814,-0.474,-0.718,-0.474,0,-0.933,-0.392,-0.211,-0.324,-0.453,-1.423,0.009,-0.84,-0.678,-1.599,-0.192,-0.924,0.188,-0.82,-0.695,-1.68,-1.364,-0.398,-0.277,-0.397,0.301,-0.098,-0.457
-1.691,0.011,-1.049,0.856,0.231,0.29,-0.277,-0.912,0.061,0.331,-0.363,-0.309,-1.23,0.629,1.388,1.592,1.052,-0.158,-0.794,-0.749,1.637,1.042,0.116,-0.159,0.181,-0.516,-0.335,-0.091,0.242,-0.302
-0.141,0.93,0.327,0.951,0.731,0.65,0.704,0.295,-0.06,1.013,-0.361,0.882,0.929,0.615,1.022,0.918,0.524,0.58,1.254,0.507,1.494,0.711,0.825,-1.272,-0.39,-1.705,0.279,-1.268,-0.368,-0.313
0.415,0.339,0.31,1.716,0.642,0.661,0.948,-0.792,1.188,0.409,0.18,0.121,0.784,0.837,1.043,3.014,1.405,2.061,1.066,0.239,1.981,1.678,-0.431,-0.132,0.179,0.002,0.283,-0.807,-0.037,1.431
0.637,-0.235,0.058,0.833,0.747,0.524,1.037,-0.273,1.05,-0.156,-0.153,0.997,0.501,0.204,1.086,1.835,1.195,-0.237,0.107,0.807,1.014,0.631,-0.115,0.529,0.101,0.042,1.314,-0.35,0.2,0.876
-0.578,-1.111,0.444,-0.605,-1.175,-0.935,-0.31,-1.291,-1.904,-1.025,-1.395,-0.79,-0.198,-1.241,-1.619,-0.906,-0.783,-1.14,-0.42,-0.115,0.508,1.078,-0.65,-2.337,-2.034,-0.838,-0.505,0.355,-2.007,-1.33
1.333,0.725,0.268,0.347,-0.028,0.412,0.527,0.05,1.273,-0.196,0.622,0.41,-0.363,0.396,0.257,0.222,0.129,0.624,1.151,1.13,1.087,0.272,0.263,0.348,-0.119,0.122,1.333,0.05,-2.597,0.017
0.863,-1.398,0.226,1.084,-0.465,-0.173,0,0,0,-0.924,-0.75,-0.262,-1.65,0.831,0,-0.006,0.615,-0.565,0.335,2.53,-2.439,1.176,1.483,-0.396,-1.159,-4.164,-0.571,-0.087,0,-0.543
0.074,0.097,-0.259,0.173,0.297,0.51,-0.193,-0.301,0.047,0.215,-0.077,0.679,0.022,0.319,-0.43,0.7,0.435,0.417,0.826,0.263,0.271,0.13,-0.147,-0.07,-0.366,-0.515,-0.068,0.763,-0.073,-0.019
0.635,0.459,-0.029,0.251,-0.597,-0.169,0.875,1.852,1.093,-0.515,-0.355,-0.111,-0.358,0.417,0.031,0.772,0.837,0.106,0.315,0.152,0.441,0.042,1.011,-0.76,-0.822,-0.824,-0.187,-1.402,-1.797,0.454
1.288,0.475,0.806,0.567,0.186,0.3,1.16,0.263,1.063,0.429,0.516,0.741,0.443,0.272,0.708,1.513,1.023,-0.118,0.482,1.379,0.79,0.371,0.188,-0.399,-0.46,-0.325,0.334,-0.718,-0.653,0.548
-0.127,-0.608,-0.6,0.04,-0.53,-0.72,-0.063,-0.835,-0.806,-0.902,-0.85,-1.219,-0.414,0.109,-0.156,-0.93,-0.52,-0.565,-0.485,-0.144,0.825,-0.348,-0.575,-1.879,-0.499,0.329,0.43,-0.046,-0.055,-0.511
-1.084,0.203,0.543,-1.749,-0.407,-0.468,-1.787,0.078,-0.844,-0.446,-0.346,-0.201,0.089,0.695,-0.107,-0.968,0.006,0.129,0.146,0.333,0.283,0.01,0.572,-1.015,-0.476,0.474,0.473,0.224,0.857,-2.382
-0.093,0.346,-0.359,-0.041,0.307,-0.028,-0.429,0.695,0.711,0.974,0.497,-0.44,2.619,-0.055,-0.185,-0.395,-0.14,0.051,0.524,-1.091,-0.073,0.383,-0.203,0.804,-2.54,-0.487,-0.475,0.667,0.008,-0.948
-0.176,0.004,-0.239,-1.324,-0.585,-0.237,-0.572,-0.942,-0.806,0.149,-0.252,-0.688,-0.866,-0.702,-0.063,-0.38,0.224,-0.022,-0.303,-1.042,-0.636,-0.954,-0.715,0.61,0.393,-0.531,-1.753,-0.064,0.014,-0.398
-0.568,-0.257,-0.81,-0.497,-0.332,-0.675,-0.287,-0.641,-0.56,-0.21,-0.66,-0.967,-0.712,-0.101,-0.548,-0.349,-0.458,-0.466,-0.232,-1.477,-0.016,-0.427,-1.345,-0.077,-0.215,-0.752,-0.646,-0.335,0.09,-0.472
0.072,0.054,-1.002,-0.585,-0.163,-0.561,-0.312,-0.526,-0.883,0.005,0.15,-0.868,-0.304,-0.165,-0.375,0.007,-0.367,-0.102,-0.635,-0.388,0.182,-0.35,-0.628,1.288,0.751,-0.652,-1.481,-0.229,-1.45,0.405
0.173,0.786,0.564,-0.113,-0.239,-0.484,0,1.242,-0.006,0.204,0.341,0.506,0.377,1.214,0.576,0.42,0.29,0.356,0.269,1.077,0.647,-0.134,0.841,0.079,0.256,0.761,0.005,-0.57,-0.139,0.699
-0.569,0.36,0.204,-1.591,-0.268,0.569,-0.187,0.092,-0.637,-0.435,0.3,-0.08,0.239,0.445,0.717,0.771,-0.328,-0.031,0.481,0.405,-0.932,-0.567,0.07,-0.304,0.238,0.06,0.997,-0.962,-0.713,-0.186
0.532,-0.128,0.268,-0.35,0.154,-0.266,0,0.56,0.201,-0.008,0.179,-0.237,0.33,1.384,0.245,0.757,0.09,0.722,0.109,1.112,-0.65,-0.223,1.246,-0.284,0.388,0.791,0.486,-0.122,-0.471,-0.558
0.355,0.059,0.274,-0.449,0.397,0.175,0.141,-0.119,0.212,0.314,0.463,-0.128,0.749,0.598,0.545,0.183,-0.025,-0.558,-0.059,1.348,-0.156,-0.425,0.32,0.946,-0.012,-0.385,-0.551,-0.188,-0.699,-0.526
0.518,-0.499,0.506,1.039,-1.151,-0.68,-0.904,0.688,0.67,0.129,0.84,-0.127,0.902,1.7,1.301,1.207,-0.935,0.639,0.696,0.817,0.089,-0.254,0.98,0.111,0.458,-0.719,0.242,-0.04,-0.6,0.481
-0.033,0.057,0.542,0.528,0.814,-0.543,0,0.24,-0.194,0.191,0.04,-0.785,0.611,1.203,-0.382,1.066,-0.357,0.631,0.408,1.268,-0.022,-0.322,0.699,0.018,-0.219,0.148,0.31,-0.345,-1.122,0.38
0.231,-0.023,0.13,0.397,0.123,0.158,0.481,0.443,-0.088,-0.264,-0.443,0.455,0.602,0.318,0.418,-0.237,-0.155,-0.129,-0.129,0.56,0.545,-0.243,0.089,-0.994,-0.159,0.043,0.551,0.413,0.258,-0.123
0.014,-0.882,-0.406,-0.967,-0.301,-0.854,-0.321,-0.414,-0.458,-0.328,-0.255,-0.862,-1.095,0.495,-0.587,-0.948,-0.976,-0.177,-1.221,-1.39,-0.716,-0.499,-1.012,-0.489,-0.042,0.182,-0.07,0.641,-0.272,0.136
0.163,-0.417,-1.544,-1.035,-0.394,-0.84,-0.389,-0.454,-1.046,-0.087,-0.251,-0.924,-0.961,0.357,-0.45,-0.862,-0.983,-0.033,-1.124,-0.956,-1.297,-0.987,-1.215,-0.061,-0.517,0.167,-0.163,0.482,-0.283,0.196
-0.541,-0.097,-0.829,-1.069,-0.398,-0.392,-0.485,-0.242,-0.019,0.216,0.015,-0.812,-1.178,0.597,-0.003,-0.5,-0.533,0.107,-0.653,-0.892,-1.01,-1.025,-1.036,0.294,-0.246,0.151,0.129,0.618,-0.294,0.182
0.647,0.499,1.004,0.433,-0.299,0.342,0,1.3,-0.234,0.377,0.692,-0.192,0,2.13,0.006,0,-0.11,0.568,1.127,0.943,0.535,-0.834,0.905,-0.015,0,0,-0.489,-0.188,3.544,0
0.039,-0.093,0.428,1.506,-0.103,0.463,0.056,0.12,1.188,0.957,0.484,0.349,1.261,0.722,1.978,3.122,0.858,0.476,0.922,0.487,1.14,0.984,0.624,-0.262,-0.149,-0.115,0.834,-1.09,1.023,-0.438
0.024,-0.256,0.176,-0.266,-0.183,-0.378,-0.109,-0.249,-0.328,-0.316,-0.019,-0.255,-1.008,-0.396,0.08,-0.421,-0.567,-0.574,-0.422,-0.271,-0.461,-0.541,-0.672,1.15,-0.632,0.044,-0.236,-0.048,-0.739,-0.579
0.423,0.214,-0.043,-1.184,-0.388,-0.777,-1.662,1.134,-0.68,0.285,-0.814,-0.66,-0.034,0.563,0.69,-0.367,-0.466,-0.492,0.004,-0.442,-1.214,-0.609,-0.016,-0.387,-0.203,-0.662,1.005,-0.392,-1.29,-0.092
-0.916,-0.11,-0.066,0.34,-0.756,-0.826,0.569,1.285,-1.432,-0.118,0.16,-0.348,0.467,1.356,-1.512,0.427,-0.635,0.264,-0.333,2.124,-0.331,0.263,-0.499,-0.752,-0.976,-0.051,0.822,-0.738,0,-0.151
0.132,0.434,0.148,0.64,0.778,-0.07,-0.207,0.346,0.753,0.013,0.769,-0.802,-0.621,0.433,0.945,1.145,-0.577,0.661,-0.164,1.177,1.106,0.085,0.567,1.605,1.316,-0.178,0,-0.08,-3.661,0.222
-1.769,-1.15,0.269,-0.649,-0.174,-0.698,0.615,1.131,0.213,-0.495,0.958,-0.253,-0.83,0.963,0.532,-0.939,-1.026,0.097,0.127,1.056,-0.721,-1.217,-0.222,0.441,-0.426,-0.861,-0.165,-0.303,-1.837,-0.366
-1.297,-0.3,0.606,0.166,-0.092,-0.368,-0.12,1.007,-0.934,-0.545,0.243,-0.06,0.887,1.69,0.915,1.129,-0.434,0.387,0.962,-0.646,-0.079,-0.18,0.783,-0.626,-0.454,-0.455,1.405,-0.138,-0.95,-0.053
