Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-94,-29,-113.6,416,80,-20,475,36,-5,21,3,-194,42,-210,-142,-93,-13,-64,10,-2,12,83,270,2,-100,-43,40,19,-113,-142,124,320,677,19,-62,65,-24,-50,-88,-90,-49,-128,930,304,115,315
23,10,19.8,30,51,64,69,23,8,13,18,13,80,54,78,19,-5,79,-13,1,2,52,28,25,98,58,45,99,93,92,18,45,39,56,-6,21,24,13,59,6,52,48,2133,695,28,139
-13,-8,-52.8,11,96,42,42,11,17,23,19,41,-19,51,51,4,-243,-33,10,-5,-23,-28,-39,-7,-66,-6,82,-38,58,44,15,-21,12,-23,7,-7,26,25,-19,49,46,33,634,279,56,486
35,-10,-40.8,48,-37,130,80,35,21,34,18,-2,50,-35,-16,-6,-120,23,-4,-5,22,-13,46,3,-29,-11,44,-24,-59,-77,-2,27,51,-3,-25,13,-16,21,-30,60,66,65,-76,173,26,-72
39,-6,-20.5,23,16,86,79,40,15,-1,9,35,148,33,138,-34,23,43,7,31,6,30,46,18,185,265,415,373,323,427,74,48,73,63,-13,40,30,9,-8,9,65,111,2391,1697,70,349
48,22,21.5,90,119,86,9,19,28,19,-22,141,66,21,19,40,88,43,49,9,15,85,27,8,2,-4,36,396,82,385,24,165,277,108,-13,94,79,99,-11,75,20,-13,1237,429,163,753
63,-5,-69.5,176,294,279,505,297,71,280,50,395,520,305,114,62,320,132,51,108,98,319,351,105,583,490,874,1014,846,893,36,245,314,210,-9,131,168,331,209,130,256,263,479,176,130,182
7,13,109.5,158,42,187,38,34,56,24,61,14,99,79,59,5,14,51,58,16,-3,30,89,-3,40,99,73,93,133,103,236,130,1049,60,37,13,34,58,31,49,83,20,6146,2039,117,594
84,14,128.6,8,23,44,30,-13,33,4,7,62,-24,21,84,54,108,20,42,11,18,21,20,43,-1,20,50,27,13,109,11,81,32,41,38,24,29,44,-13,24,59,67,295,335,105,113
7,-16,-162.4,132,-18,273,681,173,30,53,42,344,168,45,30,54,-172,-34,57,25,-8,217,136,33,122,53,536,399,530,831,363,-70,188,97,-26,111,-29,112,88,187,114,220,2082,1054,134,1228
-8,-18,-44.3,-26,-7,62,1,21,-15,14,-17,6,7,1,5,-35,-3,-23,9,13,-5,-7,-25,-6,-32,-6,6,12,27,-13,-9,1,3,-21,-16,-6,6,-3,-11,-23,-18,-20,-19,33,-26,-20
17,-7,1.9,-23,28,138,135,40,-6,6,32,381,160,238,54,43,107,19,-4,20,-43,2,-6,-12,410,540,112,234,419,375,42,1,64,22,-16,4,-21,36,71,87,-8,59,260,191,28,243
58,-22,39,32,-27,48,452,18,11,18,-16,61,72,52,-5,20,-145,84,7,7,-24,-77,-37,-31,309,291,367,0,89,660,-37,1,141,4,3,132,18,81,-18,1,17,32,-17,351,81,138
71,84,-12.1,75,196,173,628,47,18,17,74,368,419,809,236,258,839,79,-9,8,-22,-35,34,31,810,345,567,266,433,790,359,56,18,174,-10,50,67,361,123,296,91,200,3952,1205,149,1602
281,184,375,631,646,809,2373,300,140,95,291,452,325,625,368,713,-85,216,63,114,59,763,144,147,937,1387,78,360,309,523,830,1530,2637,460,40,224,139,648,1694,307,275,488,7952,2353,512,2076
262,284,683.2,431,1035,1049,2804,271,170,390,326,1746,1273,1775,1062,598,1181,509,232,144,144,934,750,148,1527,1280,1129,1192,1421,1809,916,522,354,946,165,329,482,600,589,778,924,921,4265,2338,829,2619
-61,-6,-178.5,-20,-11,39,163,44,-26,50,-23,193,108,91,95,82,-7,36,-11,33,-9,-17,-20,-20,52,-75,169,145,205,203,95,-41,57,23,11,13,-3,16,58,15,15,94,1340,441,-30,280
-18,-7,41.4,31,-13,36,35,33,18,-11,-14,33,49,26,49,-16,37,55,-237,7,-34,-62,-18,-7,42,-7,178,100,136,166,-48,-4,-41,-30,-11,-18,-12,9,6,19,11,27,102,461,60,33
59,32,58.9,29,29,429,249,72,47,30,25,559,184,94,55,135,3203,129,50,51,-46,-375,52,70,275,244,471,173,857,1967,228,-46,134,64,72,95,152,153,75,190,63,1371,1695,497,828,169
105,29,86.3,38,37,106,141,53,16,28,19,38,96,130,64,80,144,73,-26,46,16,182,51,17,131,231,162,89,606,-42,22,39,50,96,21,36,55,78,41,125,70,82,1588,1169,219,599
3,-17,-116.1,-39,-51,-58,-8,15,0,-6,-19,470,98,114,74,33,-167,-12,-45,31,-45,-42,-15,-25,44,31,173,293,112,165,-20,12,-13,-77,-37,-25,-25,-53,-23,28,-27,43,2821,1479,-105,582
3,-74,-141.9,-13,-188,-19,-460,-10,-24,-8,-57,-102,185,-490,-163,-37,-339,-148,-174,-60,-40,169,-123,-31,52,-556,95,150,57,125,-109,-203,-211,5,-56,23,-220,-409,-156,-253,-99,-214,-65,-519,-29,26
-74,-8,-261.3,438,157,425,38,7,76,5,121,133,1365,686,74,32,-805,73,-50,83,192,122,-335,-71,4766,950,1917,519,-54,2259,-170,-41,118,10,37,712,94,-47,-218,-114,-34,0,538,-328,392,72
36,31,305.5,34,204,324,689,202,39,147,75,713,790,443,225,266,152,73,81,46,18,35,113,51,494,355,602,651,5158,480,120,68,184,256,41,127,11,34,302,76,143,186,1480,1108,165,818
25,-26,-20.9,80,351,95,585,56,44,69,82,230,419,90,125,121,448,-82,-8,13,50,161,47,64,618,436,451,593,389,752,20,-50,29,43,12,121,40,27,136,141,21,139,2147,1652,440,1985
-5,-33,5.4,-74,-2,-29,27,-8,-6,23,-5,5,28,-28,-22,0,-94,-19,-2,-10,-26,-57,-49,-19,-17,-104,20,-33,-16,-32,-38,-33,-5,-48,0,-2,-5,-22,-32,-16,-14,27,-21,-36,-95,-13
84,82,668.6,-136,135,58,132,22,22,2,40,-47,-94,135,170,110,18,90,-62,-4,-10,-112,-5,109,123,-23,63,14,32,86,53,-161,46,-16,36,-6,60,108,30,42,-11,31,1196,1163,202,1072
130,110,219.3,108,198,228,248,75,45,42,149,259,331,449,451,243,-31,326,105,68,107,243,73,69,223,320,166,168,312,282,126,160,147,112,83,78,101,263,114,219,224,136,5822,1134,84,1508
95,37,117.4,326,995,384,2265,226,119,152,271,1028,1366,1459,246,81,589,372,198,11,407,853,322,198,144,-180,15,129,305,-367,-17,-41,142,483,108,204,319,751,231,357,576,627,435,496,128,301
15,-60,-118.6,-55,-45,-52,-39,33,-16,-55,-3,-1,-102,120,-190,-89,-28,-70,-21,-47,27,56,28,12,62,316,181,52,90,157,50,-167,-111,9,-30,6,-2,16,-14,57,-135,-3,-118,-336,-67,33
-43,-36,15.3,-13,60,-33,152,88,-17,43,48,400,31,198,213,-25,-11,48,24,4,-16,-4,24,17,67,-119,633,523,458,750,-39,10,59,-40,17,5,18,155,33,315,-15,116,453,1036,42,1709
-130,-51,-7.3,-92,-23,-111,-64,-40,-1,-37,-129,-176,-95,-163,-172,-102,30,-35,-56,-31,-91,-137,-68,-39,-217,-506,-277,-241,-79,-183,-174,-85,-196,-64,-49,-80,-72,-100,-139,-259,-125,-189,-429,-173,-82,142
3,42,115,222,119,341,69,83,40,-20,21,89,-55,720,-32,45,29,82,-41,85,44,79,112,26,14,231,308,-66,-59,48,75,59,184,43,19,41,7,68,52,95,116,77,1620,218,18,410
13,3,45.1,10,31,694,64,64,8,-1,0,110,130,342,94,57,15,48,48,2,-34,-98,-11,-16,22,-2,15,23,19,-5,-14,40,41,14,10,-14,25,121,43,4,35,76,349,499,54,1128
-130,-16,-302.1,38,-79,-52,-426,-17,-67,-23,24,-498,-389,-563,-415,-141,-62,-99,-76,-67,9,-38,-156,-18,-159,-281,-82,13,-183,43,-46,-195,-143,-210,-86,-40,-92,-113,-158,-181,-211,-154,-190,-770,-80,-784
-4,6,25.1,13,8,53,-4,16,1,-8,14,45,30,53,-29,25,28,13,28,26,6,-2,-41,-20,-50,20,37,16,62,14,6,-18,-16,8,-1,-4,18,36,-15,-42,13,-12,150,81,25,67
-115,-173,-226.7,-91,-147,-224,-421,-87,-24,16,-108,-455,-444,-816,-476,-519,-226,-180,-51,-46,-55,-201,-26,-14,-555,-754,-453,-243,-433,-554,-20,-230,-100,-314,-112,-67,-180,-214,-17,-203,-243,-223,-1010,-634,-96,-856
49,11,121.5,132,141,520,624,136,68,96,81,540,442,678,508,292,273,109,11,83,2,12,93,42,252,527,541,1284,932,1415,228,102,380,221,26,147,51,108,353,212,165,232,6641,2505,180,1228
54,21,42.6,48,60,136,136,52,9,39,-7,586,146,266,126,68,120,57,37,23,16,47,32,10,97,223,213,356,220,896,50,78,109,46,34,32,37,119,53,153,79,86,860,798,87,479
-24,-5,98,55,87,333,82,145,63,40,31,1168,204,334,149,52,156,59,-7,0,26,81,62,44,600,897,809,1290,1213,604,77,118,86,105,22,37,-9,43,49,78,44,94,1739,1196,150,1308
1,0,-3.7,13,16,195,25,44,14,35,32,45,121,67,68,90,95,32,113,25,28,54,39,30,45,232,262,162,336,647,48,4,32,49,-8,45,-21,27,81,162,121,169,2623,2496,139,2094
-46,-53,-111.2,5,21,219,101,22,-25,-2,3,234,132,105,133,27,15,29,-5,50,-23,20,-2,8,68,109,534,610,684,659,159,7,82,-9,2,40,-22,5,6,20,0,69,2164,1168,156,827
-12,28,43.9,47,112,-25,129,16,-5,19,9,107,124,79,13,59,76,30,50,4,16,19,33,22,107,125,9,3,79,80,-33,104,-3,44,37,-5,64,122,40,20,124,4,892,301,10,206
-32,-34,-124.5,47,-11,122,194,54,23,51,45,194,280,96,-105,49,9,-5,8,42,-18,30,47,5,262,113,155,265,174,334,43,-34,-21,19,-33,28,-34,-50,28,41,-42,85,566,226,9,237
-104,-38,30.4,42,-13,82,183,71,-37,5,17,1,51,42,-40,-18,92,25,23,15,-49,114,-63,-26,143,13,122,260,74,307,-40,-43,104,43,15,-3,20,113,-62,5,-26,2,898,530,-47,310
-2,-31,-41.2,-22,16,194,169,121,9,42,26,95,79,-8,170,61,32,72,89,25,-7,-37,-8,-2,15,71,262,292,604,367,176,43,55,-21,12,43,-12,39,-17,0,50,103,2328,643,100,343
26,17,-430.3,98,154,314,353,49,3,104,52,485,304,675,296,119,-11,125,56,87,44,191,187,20,203,272,251,336,475,725,0,120,319,161,24,80,43,158,132,237,192,139,920,650,57,440
63,-15,53.5,62,26,3,25,34,4,28,-33,-20,-15,-25,133,-4,25,99,-23,-15,25,24,28,32,-2,-7,1,20,-16,-6,1,999,1523,0,-19,3,30,42,103,-43,37,127,230,100,-3,52
56,21,216.5,83,207,440,855,106,111,209,108,383,449,663,408,67,-88,176,149,88,-42,169,157,43,355,251,517,499,608,874,242,263,225,234,120,226,104,191,106,134,201,364,1512,1079,219,513
-61,-42,-80.5,933,240,794,2549,323,128,235,39,123,326,18,-111,16,-32,124,401,10,62,743,281,10,199,13,734,433,594,707,418,713,1624,480,-30,550,128,242,283,155,637,413,3313,1503,1082,1269
66,-3,127.3,2,64,116,60,12,39,6,28,92,117,41,60,42,36,32,22,15,-19,9,-38,-13,-12,-10,181,138,62,174,-15,22,18,-17,23,-37,25,47,23,48,109,7,1009,770,363,185
52,1,208.7,303,279,308,440,226,113,111,29,62,381,218,282,77,174,185,9,3,46,393,117,12,100,103,943,464,400,813,761,341,2264,418,23,222,65,134,139,91,325,460,6716,3118,563,903
130,78,268.5,581,808,642,1433,282,167,232,163,384,541,304,313,241,364,264,67,99,382,2183,403,50,409,411,577,336,322,443,393,227,499,453,61,211,267,494,447,296,749,618,1838,1424,398,1597
14,-13,-25.8,23,15,11,24,3,-8,-12,28,15,21,27,21,-2,14,13,21,11,3,-37,-6,19,-3,-10,25,40,34,-148,18,8,-4,-34,5,4,12,-8,5,-48,6,10,65,100,14,39
-26,18,357.8,13,108,159,213,53,-5,-1,33,32,105,116,20,57,41,17,36,-26,17,-12,20,158,58,65,96,84,66,-32,64,12,22,100,59,15,0,106,40,60,36,178,560,577,68,205
-34,-27,-124,18,-60,14,260,-2,17,-11,-21,231,-10,14,-5,7,-43,6,-19,0,-18,57,8,12,-33,-66,177,348,85,170,55,-14,44,15,-26,27,-35,-50,7,-44,-40,75,495,605,219,184
39,26,87.7,175,59,453,3204,44,24,44,29,70,110,147,147,96,133,150,213,28,36,115,54,22,36,206,23,15,71,13,555,252,573,186,12,40,65,131,57,39,61,92,659,443,600,3175
-41,-27,29.1,-2,206,269,754,88,5,80,36,107,245,68,98,23,-18,0,63,8,0,38,38,-4,69,131,434,334,404,459,126,43,110,160,-10,96,21,43,95,101,30,144,1393,1744,110,581
-54,-29,-49.7,78,-8,86,447,104,93,97,15,364,241,117,146,53,-68,78,-261,5,-35,132,10,-8,-142,-43,1,5,272,-86,93,-3,350,63,-11,64,31,39,46,-3,196,36,776,1530,157,296
7,5,-24.2,661,108,-130,258,34,2,3,11,121,124,160,239,5,23,147,94,2754,-38,-25,118,-42,113,65,110,66,120,239,25,77,46,192,11,-36,100,126,54,-7,74,33,271,260,180,207
77,60,-748.8,188,539,260,829,310,103,202,177,743,866,951,411,265,-382,103,63,46,118,237,277,88,648,878,120,501,753,788,494,110,434,374,42,340,149,343,397,351,382,534,1697,1019,256,1753
-29,-4,24.7,196,58,121,129,33,22,55,29,164,114,87,146,22,52,85,103,41,69,107,16,-3,131,255,225,257,441,499,60,213,95,76,12,65,55,187,52,27,73,38,1219,1083,8,797
-15,-25,11.2,17,56,129,157,15,11,22,23,48,101,13,-9,3,-29,59,48,5,7,-44,1,4,142,150,277,199,198,334,-5,20,149,2,-12,31,-8,-32,12,40,3,33,1333,1004,13,584
20,9,7.6,9,39,71,45,271,14,38,-27,5,12,4,10,35,4,108,16,16,15,23,39,9,-48,97,76,-11,5,244,-9,-36,8,107,1,19,16,36,16,156,-23,70,318,621,37,457
-81,6,-497,57,-522,-478,-507,-64,-109,-67,10,-606,-779,-952,-539,-317,-117,-595,-171,-91,-31,18,-59,-47,-127,-55,-304,-359,-526,-738,-14,-320,-88,-221,-95,-25,-666,-738,-56,-151,-318,-104,490,-6,-45,45
130,160,584.7,187,567,720,1483,133,186,215,314,1439,1514,2293,1461,993,1242,782,408,64,9,258,342,151,928,780,877,856,1831,2132,380,325,439,437,257,202,416,644,496,863,472,507,4960,1770,522,1612
9,2,123.6,25,75,447,1944,189,17,89,74,506,662,553,276,163,178,99,53,35,-5,65,218,37,426,382,866,1071,900,1372,215,36,276,306,12,208,23,85,242,234,88,113,4424,2953,577,2103
-36,-17,214.3,416,35,113,46,-99,-13,2,-67,-66,-120,195,-248,-49,-10,82,79,8,359,1008,-18,-39,100,-327,-272,324,-438,101,-6,170,15,182,-5,507,135,97,-84,-178,39,-51,1119,633,-148,1236
-19,7,19.6,19,10,44,51,5,11,-5,21,4,52,37,20,11,-5,36,-8,5,1,-17,24,10,12,-19,10,59,51,22,39,46,-6,11,-25,4,16,37,29,15,4,-6,654,180,80,398
-15,7,92.4,157,63,438,499,102,54,19,-8,242,301,286,191,101,48,219,69,153,-16,52,270,8,258,18,1004,628,746,906,328,202,985,156,9,63,38,100,91,-6,210,240,2275,671,153,618
32,15,-6.3,299,213,814,757,104,37,92,47,1246,813,1082,544,203,90,113,179,37,23,89,242,72,610,358,1489,740,995,1005,460,86,781,283,13,244,91,168,249,175,258,205,1652,711,84,1250
74,30,-74.6,35,60,236,120,6,26,26,-11,107,205,81,179,70,42,74,65,32,23,48,93,30,186,398,81,74,224,306,132,64,68,75,-4,6,94,110,86,-5,62,77,530,83,94,70
5,6,66.5,13,91,142,100,9,9,20,-3,109,35,46,3,36,69,17,12,29,-4,41,48,-2,114,96,115,59,230,311,51,19,64,0,10,17,21,53,46,52,5,0,915,268,129,337
-2,1,58,65,81,296,338,124,12,78,5,163,165,339,112,79,57,23,84,22,-14,64,105,11,166,257,164,148,187,288,68,54,195,77,26,40,1,40,44,67,126,244,703,765,46,175
-42,-9,5.3,-30,11,66,27,6,-10,7,9,9,27,-4,56,10,-37,72,32,-4,-30,-193,-7,12,-100,-143,8,9,56,1,253,16,38,20,-4,-47,30,34,40,28,192,123,152,83,28,27
89,62,277.8,51,174,361,490,47,21,23,70,327,99,336,396,201,241,228,118,42,22,115,126,11,427,367,102,176,234,376,117,304,117,83,46,2,182,211,177,114,169,219,1190,439,121,506
-170,-50,-45.8,-106,-173,-173,-323,-137,-98,-79,-35,-218,-403,-475,-233,-166,-401,-141,-115,-46,-96,115,-96,-29,-291,-316,-310,-302,-275,-329,-229,-175,-91,-117,-60,-52,-85,-258,-143,-151,-155,-200,5125,-135,-276,-429
35,3,48.1,70,157,267,386,176,38,151,68,206,284,204,97,43,51,180,126,6,7,52,42,40,146,234,153,368,94,226,39,60,237,151,14,86,52,31,103,171,64,347,682,628,115,753
-28,-59,72.4,-23,51,12,20,0,-19,-6,-16,-41,22,-33,-2,15,22,14,-9,-21,-8,-12,-44,12,-94,-92,118,147,104,138,-30,-17,-32,-37,4,-17,-10,-3,-58,-27,-70,-45,123,88,-4,171
82,61,10.4,151,200,454,439,161,35,107,105,466,537,616,356,279,405,90,25,78,76,512,219,85,470,196,250,201,318,374,302,155,179,152,-54,124,92,117,179,599,176,486,1587,2651,842,1727
-41,-43,79.6,351,319,578,117,111,76,250,94,397,27,295,319,114,-143,23,10,16,-4,-6,143,20,364,135,1196,44,1288,251,187,103,759,359,-3,336,12,41,91,180,260,291,762,606,-198,282
-15,0,39.5,52,99,392,179,99,15,60,5,260,236,285,114,52,70,77,51,83,15,25,37,-10,478,316,568,558,489,740,155,72,104,87,-6,86,-8,98,61,63,113,144,797,511,371,512
-194,25,-4.3,222,518,258,736,116,42,112,-71,173,262,433,288,124,101,230,151,54,-259,135,4,-29,82,438,615,379,548,630,2,227,145,29,71,28,44,228,-92,73,236,213,995,750,-74,674
97,36,114.8,-84,467,351,156,-10,30,57,-11,-178,727,282,100,35,-212,267,149,11,-439,-337,-4,-21,40,25,358,409,544,134,-172,40,-22,-155,-64,-14,138,317,-194,280,231,246,300,388,-36,395
-238,-146,-283.8,287,-147,-125,-62,-27,-19,255,37,-458,30,-689,-506,-259,-1273,-275,-115,10,-93,19,22,-102,-341,-817,613,753,132,22,75,-181,221,-105,-149,2,-267,-109,-200,-175,15,109,-183,-155,-268,374
-12,-33,-99.2,163,247,283,309,73,25,36,47,112,92,13,125,58,-106,295,44,42,52,143,99,-5,-38,111,284,123,35,341,70,-72,34,112,12,21,-29,87,121,83,83,165,1945,917,-81,742
32,17,90.9,-2,33,127,96,14,41,9,11,70,95,30,25,68,38,67,36,21,-4,45,5,19,30,85,64,84,65,43,-7,1,61,62,-5,35,36,39,40,8,66,85,385,223,45,60
-23,4,-0.9,-13,114,-23,112,14,-4,35,-29,279,177,67,49,0,2,4,6,-5,-12,39,44,27,98,106,206,206,161,199,17,-47,64,39,-4,32,-38,-4,37,112,6,91,189,154,-16,89
-65,5,-41.3,175,69,7,277,-4,39,45,31,86,190,109,75,21,-20,-8,18,25,-29,242,43,49,-72,-83,321,225,153,206,2,7,191,8,-14,108,4,75,3,-56,69,35,359,287,-26,205
-85,62,246.1,-32,139,44,158,-14,-25,-23,60,-59,247,203,61,75,4,98,21,-14,-178,-149,13,16,92,137,49,-81,269,88,10,29,-141,46,1,-11,145,126,73,51,63,50,2523,904,115,377
-23,-11,-105.9,289,73,428,809,227,115,123,69,517,609,185,60,55,25,97,70,131,-6,385,95,80,287,300,980,1018,1318,1536,497,-32,253,65,-8,234,23,108,155,134,122,416,3553,2806,1174,3163
-28,-41,85.9,-803,47,124,150,86,6,61,36,1193,576,501,249,90,-160,122,77,-2,-220,-2330,5,-51,-106,-232,330,313,329,-215,-44,-4,-14,-135,-1,-46,20,96,-42,252,4,136,1665,1724,38,1374
-54,-72,-20.6,-10,10,104,77,43,8,16,-4,-25,56,-19,20,-188,-129,6,6,-3,-45,-148,2,-23,302,115,62,121,147,-309,10,20,-38,-95,-15,-37,-12,-7,-33,-19,-9,-3,1287,459,-145,350
-197,-55,-523.9,161,-253,-212,-449,-7,-35,-115,-172,-210,-122,-383,-535,-297,-457,-287,-88,-94,-91,0,-221,-61,-104,-138,-509,-327,-556,-629,-143,-337,-425,5,-100,-34,-293,-150,-129,-146,-242,-207,5191,6205,11,772
3,2,135.6,3023,356,1692,803,434,199,142,15,644,329,605,353,233,573,47,138,283,80,1050,193,48,301,463,2174,1108,866,1007,777,1387,1065,968,-19,447,196,320,149,130,1527,1048,1975,6834,975,455
2,-9,4.9,121,3,181,10,34,22,-2,5,106,74,695,29,16,21,34,42,26,31,345,-12,10,4,-2,-26,5,146,-11,110,31,36,8,5,25,10,9,11,75,32,68,650,1012,17,439
70,88,557,381,574,1242,1587,269,132,238,238,1318,1914,1892,809,820,620,401,259,222,64,540,381,137,1304,1160,1692,1786,1235,1962,642,274,945,705,78,265,244,726,386,575,675,398,3919,2051,766,2354
1,-15,-29.6,331,164,1008,691,315,113,181,75,431,586,543,432,221,88,226,115,158,8,194,229,94,1348,1232,1194,640,652,990,431,112,374,471,-4,286,16,140,299,327,247,449,1852,1685,143,1567
9,16,39.3,17,29,321,404,82,11,85,62,100,531,558,22,100,18,226,968,20,29,81,123,42,-49,71,-46,135,139,128,270,-3,109,268,-24,118,19,137,216,404,97,119,978,2603,856,845
-21,-70,-158.7,81,-67,30,-118,61,6,40,-37,-119,287,18,-9,90,-242,-57,-14,28,-34,56,22,20,3,-35,58,94,-13,-35,15,113,62,-8,-30,35,-61,23,52,41,-39,71,-239,-94,-80,77
44,13,285.2,94,135,217,163,14,15,28,66,305,280,392,466,226,-582,194,44,38,-7,55,90,23,238,256,138,51,254,273,59,56,79,65,69,22,101,183,81,119,112,110,758,521,33,328
25,14,-53.8,1041,175,1788,503,785,106,154,33,517,1058,1308,286,351,172,114,345,170,72,801,243,63,572,753,690,558,1038,694,236,733,930,518,-4,238,20,216,157,90,375,205,1814,1287,320,1043
-65,-85,-18.3,15,96,38,28,-12,0,-8,-17,132,124,-2,-45,-40,-332,91,14,-4,-44,-59,-52,-19,-218,-139,43,94,25,-32,64,45,34,-81,-17,0,2,-6,2,22,1,28,314,331,125,589
326,182,549.3,268,420,479,841,120,144,275,233,602,612,1276,761,370,453,484,210,126,167,347,730,58,721,872,608,309,664,887,202,489,427,274,233,283,317,496,231,275,435,245,2749,1254,422,1496
-34,0,35.8,-5,77,142,145,55,13,12,43,137,203,254,52,47,60,46,59,11,-4,31,64,-15,231,244,285,310,218,339,123,62,131,80,11,47,22,66,79,127,87,174,2167,867,77,922
-48,-3,-74.4,-5,-26,8,-4,10,18,-4,1,-54,28,-84,-69,-40,-77,-12,-47,-10,6,26,1,9,-12,72,-43,-33,-49,-40,4,-68,6,-31,-59,14,-27,-59,-31,-34,-24,-19,1401,-73,-16,2
12,-7,-46,-10,8,113,81,41,36,5,14,42,13,1,45,-22,-6,16,4,19,-11,0,30,2,-8,-71,53,-2,17,-12,37,-7,-11,-4,3,6,-27,8,-9,32,0,24,5288,1858,30,1520
38,12,32.2,18,292,323,857,130,7,103,39,688,597,777,428,276,64,39,28,14,-10,60,185,2,590,557,1353,1226,1302,1799,230,24,132,137,-23,176,26,130,205,260,123,279,9555,4915,415,1644
274,211,453.1,1069,734,1657,2181,590,380,458,445,2174,2691,2087,1185,837,1050,532,232,153,220,2022,909,272,1667,1902,1706,1491,1672,2249,765,604,1443,582,104,550,424,892,445,968,1152,882,6038,2476,899,3451
24,-1,121,44,28,260,90,-2,7,-4,-38,-35,-18,70,112,25,108,16,31,8,21,-17,23,22,-13,48,43,44,99,43,-6,6,37,-31,-1,18,-32,-17,-21,-30,-21,49,439,331,3,155
-16,-24,-90.2,141,388,747,1950,470,173,356,258,1197,929,774,494,274,112,30,2,130,15,667,511,122,1019,591,1491,1848,1350,2077,244,23,357,279,-2,286,16,178,156,410,96,336,3827,2563,397,2842
-6,-28,12.9,56,-72,192,-22,-36,-36,36,21,-18,86,-41,114,42,-65,-104,-40,-25,-20,-20,14,22,118,71,265,162,326,272,11,-109,146,4,-40,9,-118,-33,37,17,-12,3,431,8,33,88
340,157,653.2,184,337,501,216,154,39,67,57,459,428,954,705,321,417,485,197,74,173,134,204,45,485,1281,366,217,641,646,188,470,188,255,204,79,324,467,181,268,457,317,2020,1450,136,1455
95,2,37.1,165,151,322,364,186,58,187,69,126,96,127,64,41,33,52,62,22,25,520,216,59,105,115,534,290,262,447,190,22,171,187,17,231,26,18,96,283,174,463,3725,976,115,1609
150,268,489.4,300,551,737,909,1738,247,494,567,1047,1106,1370,800,724,5204,571,304,197,89,162,360,165,794,754,775,1191,1153,2027,385,323,438,383,119,336,359,545,551,483,453,580,4768,2410,2729,2235
-10,-6,-111.4,18,12,60,101,36,-4,41,20,199,320,120,40,-49,212,48,65,35,-1,61,-3,20,128,27,172,212,299,136,-9,-40,211,31,-50,23,66,52,-25,96,-15,66,1324,612,138,411
2248,262,876.9,3339,2363,8669,2193,3044,1699,2139,765,2428,2788,2481,3782,858,840,1069,990,1936,3377,9124,3949,1099,2755,3074,4621,1860,4785,3851,3157,2262,5098,2103,296,2409,1106,1441,2222,2375,2220,3744,7699,4236,783,4036
110,127,298.7,2,104,208,249,28,46,6,40,340,247,426,184,269,363,194,112,43,43,105,62,17,142,311,142,234,355,192,-2,204,74,103,101,35,171,242,34,84,187,147,775,232,186,341
130,34,242,121,144,400,317,91,78,76,124,376,413,411,308,194,145,110,77,88,5,101,144,30,253,421,291,353,418,405,209,136,180,240,33,132,84,164,137,153,251,233,2367,1043,137,903
-9,-15,-186.4,15,-126,4,-175,-33,-8,-30,3,-154,-218,-121,17,-117,-90,-5,26,8,4,-9,-14,16,-22,-275,-13,13,-42,-97,40,-21,26,-101,-57,-8,-25,-71,44,-58,-39,-75,2002,628,40,1157
13,-11,-95.3,-25,-44,73,76,41,2,-4,-22,28,27,8,-27,-25,-37,-2,1,28,-14,-3,11,-7,29,132,-41,-17,61,62,87,-43,16,13,-15,49,-21,0,28,116,12,72,240,328,134,54
9,-13,39,95,-10,40,-7,153,10,-12,31,35,-8,10,11,-32,-46,50,141,15,-43,-200,-5,-23,-146,-34,18,3,38,-404,46,664,1078,-48,11,-12,24,14,9,48,39,51,126,101,-56,14
41,72,402.1,-11,179,739,824,119,73,202,237,765,901,334,215,181,237,54,40,72,17,116,245,105,671,904,1158,1115,502,614,321,141,169,254,59,186,50,59,94,696,105,543,3627,2366,357,2281
148,-32,23.1,-3,-86,38,-11,31,7,12,64,270,143,331,497,268,-179,-7,41,50,105,110,92,14,-80,55,113,80,90,7,96,37,85,196,93,33,1,155,40,93,175,96,445,182,-259,725
7,9,82,91,199,351,392,77,-1,39,26,295,390,372,260,78,62,228,94,41,45,86,116,58,276,252,673,760,601,582,145,168,172,208,21,94,67,136,78,52,116,172,1047,885,326,427
7,-28,68,8476,5605,6351,3629,2426,1451,2846,1864,4385,7413,4983,7164,2019,550,1617,1811,1459,2318,8253,1357,1257,5699,5840,12201,11735,12003,9993,2463,3749,8654,3678,30,1870,4457,2614,1355,1290,2233,1758,5303,2300,543,6880
-94,-22,459.3,65,84,144,343,120,-23,9,-88,1052,-98,-18,219,-79,554,-470,-171,-88,1,102,-60,74,330,94,367,736,-61,579,-58,30,25,77,-4,98,-386,-277,105,-74,73,-99,2224,1257,34,1287
41,33,23.9,464,114,314,185,89,37,50,21,6,14,110,131,0,80,39,45,145,36,105,210,60,56,201,187,208,60,83,278,101,332,165,9,107,45,78,115,89,80,134,1046,1052,109,1063
