BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
123,171,139,113,128,217,81,58,63,-18,129,96,91,76,281,104,133,52,68,84,3,200,20,-16,13,28,39,19,3,31,63,13,161,62,26,47,69,0,45,37,47,38,88,62,41,66,43,107,76,50,71,74,44,33,136,76,116,25,83,91,129,121,108,63,40,35,134,61,143,48,72,137,57,68
-595,-77,-344,-515,-38,-1628,367,-88,-138,-1267,-259,44,115,-306,-162,-92,-97,-227,-128,-220,-104,-354,-327,-344,-29,5,-282,-67,1,-258,-204,-3,-131,-275,-388,-68,-126,-227,-262,-166,-119,7,-55,-214,-260,-127,148,-16,81,-246,-22,21,-77,-53,-12,-385,-47,-151,-40,115,-53,-121,63,88,236,-126,-24,65,130,141,-161,-78,-510,61
-156,35,-88,-45,133,-673,52,-60,-193,-218,65,76,-75,-185,-127,82,174,122,-25,12,-1,7,-77,-113,72,-35,-112,-79,-62,235,209,73,118,78,142,100,56,-135,-5,-27,204,299,37,303,-78,355,-44,3,100,44,-121,48,5,-191,-57,-82,-3,-65,28,-75,-33,-47,66,-129,77,-212,-116,19,-42,-42,-82,172,-296,58
61,54,112,95,87,282,48,34,141,90,55,61,70,43,105,75,80,110,83,85,104,67,97,104,70,30,77,66,37,80,62,39,83,85,67,47,82,94,72,55,72,67,25,33,126,51,47,71,36,99,64,47,52,90,49,96,76,37,39,70,59,91,45,70,38,30,61,30,81,57,96,30,104,36
148,361,207,272,223,354,328,154,219,13,455,252,168,299,-34,47,234,84,-60,40,49,82,-29,-64,-23,-10,44,60,19,112,306,42,-4,129,-72,-5,50,25,41,292,79,189,45,270,35,183,365,817,635,193,160,347,378,714,629,151,677,231,250,168,231,211,210,336,80,206,285,259,57,94,252,368,293,203
50,203,450,394,72,202,181,189,356,-160,28,218,205,34,311,-3,229,229,174,76,322,473,304,547,293,223,426,435,257,231,493,294,179,190,16,199,570,177,202,82,146,4,93,117,160,-93,146,513,300,375,174,214,433,561,448,280,341,258,320,205,114,469,160,44,114,108,44,181,-9,123,252,45,-128,315
346,532,541,884,516,349,622,501,515,426,642,3952,341,711,420,596,258,342,582,3768,803,521,523,542,485,490,449,844,502,591,957,372,1168,379,3066,692,373,624,494,329,362,489,606,727,670,354,404,398,279,551,540,470,382,308,348,439,498,421,318,341,599,583,653,522,712,321,862,419,681,511,375,490,512,551
149,217,137,243,178,46,131,273,146,34,213,135,122,253,172,182,286,190,108,215,314,243,271,182,207,200,252,196,250,326,125,274,160,264,237,262,129,194,286,299,147,142,276,174,202,244,109,225,172,128,123,101,225,112,171,104,95,211,142,122,194,317,195,147,228,250,160,214,267,201,181,200,244,141
974,975,1435,1838,2170,1342,3062,2433,1491,631,1089,1328,1393,1158,844,1326,1840,986,1429,643,2169,2042,1013,1124,1527,1916,1794,1739,887,1871,2248,3077,1992,1003,919,1343,1347,1015,2204,1256,2491,1639,1589,1342,1382,1925,2162,1711,1894,1795,2114,1871,1784,1668,2460,2585,2169,2088,1781,1393,2155,2897,2411,1508,1280,1727,2071,1721,1309,1947,2057,1724,2269,1343
205,115,228,181,125,405,204,149,218,349,189,191,111,138,257,201,412,282,215,134,201,218,290,171,189,259,107,152,173,175,188,119,206,112,216,248,361,248,316,126,268,117,178,236,283,117,110,123,107,206,167,111,145,170,139,200,140,110,130,111,210,201,190,46,130,97,63,107,96,108,124,189,231,122
282,114,249,107,357,228,185,257,306,207,185,191,155,116,143,192,125,174,297,121,120,162,201,60,127,158,106,181,126,164,88,119,142,51,75,70,202,179,300,124,378,244,159,183,233,181,50,93,56,116,149,90,183,94,142,142,149,93,110,155,111,188,211,250,285,301,145,272,120,191,226,176,337,162
15,35,33,46,131,110,49,179,87,29,91,46,28,105,83,16,94,33,-5,30,38,89,45,-32,20,0,103,99,13,91,69,-7,31,36,42,21,-20,89,114,155,21,-6,62,103,-90,145,51,97,107,80,71,75,144,103,81,84,80,84,112,28,89,278,26,81,50,108,193,82,185,101,42,144,125,128
-334,470,143,-215,459,-430,471,266,262,202,732,129,343,336,121,34,178,-84,242,99,-159,13,-298,283,-3,70,-57,-3,34,62,13,129,341,244,329,115,141,-5,-25,405,343,299,432,632,5,-14,179,-17,312,113,353,346,391,-57,112,89,52,91,278,343,153,337,65,371,-37,190,357,309,105,289,11,259,356,475
-32,759,10,55,-13,-156,42,117,47,-282,169,134,125,-45,-68,73,10,17,49,96,131,82,78,-67,179,170,174,104,181,85,-38,69,139,224,131,-59,85,-33,-96,146,49,42,-13,20,70,16,88,20,90,32,27,77,40,1,97,-4,-34,49,72,125,89,91,89,16,115,55,69,77,141,121,47,-107,-158,38
-13,5,-86,8,-3,-388,-13,-12,-75,-157,16,-33,-31,-46,-44,-69,-35,-62,-36,-70,-34,-22,-12,-66,-35,-18,-14,-29,-22,-23,-15,-22,-21,-4,-66,-24,-18,-30,-59,-25,-27,4,-78,-22,-45,-28,-13,-30,16,-76,-36,-36,-25,-31,-54,-31,-56,-51,-21,-31,-8,-24,-35,-43,-37,-125,-44,-72,-54,-27,-25,-48,-68,-26
130,132,183,145,223,156,263,241,199,31,283,152,295,259,283,170,228,91,198,99,146,166,150,67,286,226,116,186,128,222,231,176,160,101,125,195,207,261,1154,789,184,244,173,161,305,304,143,364,268,178,220,254,309,281,265,201,312,215,264,295,319,304,304,324,253,204,389,245,293,279,222,279,245,353
784,614,801,688,567,1990,663,674,657,1162,665,590,431,821,945,464,696,895,533,661,737,930,842,704,675,455,937,778,496,789,592,603,603,691,857,911,570,804,431,516,353,360,433,630,682,346,486,650,377,501,612,447,510,706,569,703,602,522,419,431,531,605,513,484,499,751,553,541,547,438,893,788,744,404
470,730,699,628,1013,970,544,632,995,296,991,532,601,382,677,703,1641,570,514,1347,564,311,194,335,586,420,329,459,317,391,1552,494,996,1276,465,2037,757,642,275,482,203,597,757,529,344,343,463,760,933,540,415,447,646,835,173,360,584,616,745,601,986,843,812,708,609,393,857,558,941,777,764,1027,607,642
161,208,239,274,187,194,451,129,93,535,222,280,435,374,156,328,146,249,254,159,188,201,228,324,531,250,307,408,474,203,394,520,196,395,267,109,139,289,249,191,338,241,219,196,235,435,362,600,529,369,383,345,463,541,546,314,397,342,403,435,198,198,407,278,258,369,209,283,125,265,16,365,264,448
31,66,137,97,126,96,78,58,103,23,54,83,200,303,35,40,45,105,92,75,49,91,178,15,119,88,101,81,135,152,57,102,119,81,55,78,107,111,106,45,113,52,34,184,59,169,218,80,180,188,348,182,88,143,80,97,219,208,284,200,143,110,149,109,64,45,45,104,41,45,27,62,42,96
-78,-107,-54,-90,-10,-171,-7,4,-41,-279,-47,-77,75,11,-102,-105,-79,-55,-63,-78,-73,-84,-54,-6,-51,11,-23,-27,27,-53,-66,-43,-41,-5,-95,-146,-69,-98,-38,-53,3,-47,-106,-40,-67,-29,-17,-12,53,9,-30,17,34,19,4,-17,-6,-46,65,75,0,6,6,22,3,-9,-12,-23,-11,5,-41,-67,-14,70
88,23,88,22,35,90,44,156,78,114,78,67,71,144,76,82,-2,52,101,50,45,3,77,91,56,112,42,48,92,59,59,19,55,47,90,16,89,164,139,72,59,36,112,108,51,112,47,37,38,82,64,67,64,64,34,66,60,80,41,71,52,82,44,78,63,75,80,54,67,42,60,64,125,97
170,191,414,229,438,390,150,495,374,377,358,406,641,450,358,238,219,364,300,317,319,402,360,221,291,475,406,260,281,270,250,278,350,452,226,335,333,393,497,529,295,538,342,471,216,560,557,293,565,509,558,388,392,411,299,385,481,477,555,641,347,346,315,409,315,460,578,434,365,324,236,297,431,243
141,103,366,255,214,157,230,224,96,138,294,351,356,169,309,326,335,302,424,386,270,353,331,560,470,411,363,315,342,503,277,185,322,252,359,294,328,154,191,145,96,186,205,240,150,232,184,242,151,110,354,320,185,297,142,272,344,188,394,356,166,101,184,549,422,304,218,264,202,206,448,195,131,221
1296,895,835,1526,1455,1552,2521,1718,1205,573,838,1193,1513,658,1464,1046,1098,1060,1089,836,1622,1788,1518,1793,1410,1782,2160,1387,1559,1399,1177,2203,970,1196,684,1113,1059,834,1056,855,1025,711,1019,918,848,847,979,1298,986,713,1281,1142,1153,1135,890,1376,1176,1015,1213,1513,1785,1543,1233,1432,3418,1550,1583,1372,1413,1363,1818,1557,1991,1594
111,226,157,220,250,233,137,284,110,150,230,125,176,194,192,176,157,145,265,83,116,221,194,56,187,97,212,148,133,99,199,175,175,238,98,228,215,201,387,365,207,272,326,273,179,337,151,168,124,116,202,187,227,205,190,129,182,179,195,176,237,230,198,299,286,298,283,287,303,254,351,163,206,268
871,607,752,605,513,1834,575,581,698,2232,789,694,653,1166,1318,764,491,905,714,995,671,634,661,1055,641,692,644,726,844,830,671,596,466,468,1006,822,481,992,969,1221,922,828,844,793,1331,590,617,522,448,868,724,639,693,698,822,831,649,767,738,653,545,467,535,927,582,826,643,496,510,653,942,687,987,368
26,26,37,60,32,105,12,21,41,202,44,32,28,17,60,44,47,58,52,48,47,63,94,126,55,35,28,48,40,58,48,15,42,16,110,69,60,21,8,10,8,13,5,13,9,7,1,11,18,6,45,35,10,23,18,35,22,12,16,28,33,7,6,0,15,53,-1,14,36,24,28,42,89,29
43,125,112,20,21,-53,-29,-11,36,112,72,49,-39,98,-136,16,38,-34,-39,157,5,-58,-30,161,-73,68,62,39,-50,-13,-16,41,62,119,65,74,-13,38,-28,150,32,9,121,12,69,80,12,53,16,22,1,56,44,75,83,163,55,61,2,-39,-33,-6,-31,39,11,17,31,-68,8,10,-61,-67,92,-48
576,807,1067,393,350,2908,585,587,1001,5130,325,769,545,783,140,368,533,676,660,1336,467,68,173,1178,478,656,664,664,341,724,595,449,504,729,982,667,902,481,381,467,282,405,837,193,373,433,508,455,289,674,586,466,310,452,314,664,545,630,482,545,390,247,278,498,298,487,520,429,315,318,494,744,1266,193
9,1,25,11,17,13,9,12,22,35,14,12,9,5,-11,12,8,0,-4,32,23,5,10,18,12,-4,14,7,27,12,-5,26,19,5,33,19,-5,20,22,5,3,4,10,13,4,4,4,3,8,4,10,7,3,-15,-7,-14,8,-3,5,9,3,0,1,13,0,24,19,16,16,9,20,29,45,20
200,243,502,315,184,712,166,206,227,957,198,262,189,301,209,227,282,381,308,408,288,251,254,526,244,196,162,210,214,329,318,198,244,286,550,480,249,398,245,237,193,161,256,276,305,216,173,211,169,235,194,155,166,259,175,170,213,215,137,189,193,211,162,279,169,248,276,227,168,191,291,311,460,234
-208,396,-185,31,-318,-807,6,17,-99,-256,36,28,-188,-176,-366,-67,-293,-154,-269,-126,-101,-156,-155,-440,-345,-57,-63,-278,-15,-66,-86,-49,-84,-109,-384,-163,-107,65,112,77,22,153,20,47,-101,-5,18,-12,85,6,-175,-43,-29,-282,-174,-231,-309,-47,-23,-188,-12,15,8,-267,-33,-20,-260,-81,-24,44,-99,-388,-676,-71
33,58,55,69,-5,36,120,87,26,308,81,95,-36,44,-49,31,22,-13,-22,18,-35,-32,50,28,33,20,14,-23,25,23,-88,17,24,-27,68,-43,-30,31,214,47,44,25,61,61,38,40,-10,-24,20,-1,5,-3,-14,-35,-29,-52,-52,-45,2,-36,30,13,27,38,48,78,51,30,38,38,19,69,42,79
72,27,196,587,264,-77,274,507,46,541,121,348,-13,-126,30,4,60,54,-38,-40,57,137,153,112,865,165,131,115,87,1207,124,170,311,-64,-16,109,75,69,131,86,132,-10,66,89,-25,638,20,177,194,-10,73,16,93,9,-47,-16,-15,115,56,-13,134,62,22,100,144,123,195,81,108,60,120,176,135,324
-95,-66,-229,-52,-194,-181,-100,-198,-249,-266,-104,-79,-143,-161,-143,-76,55,-204,-223,-167,-93,-85,-58,-159,-196,-170,-118,-155,-142,-83,-69,-43,12,-53,-50,-262,-24,-220,-205,46,-201,-213,-208,-188,-15,-172,-129,-81,-55,-157,-133,-111,-88,-180,-60,-102,-146,-158,-114,-143,-179,-150,-233,-159,-24,-159,-148,-169,-146,-133,-159,-116,-228,-15
831,806,947,866,426,2419,448,286,757,2043,675,656,626,886,1000,738,657,886,822,835,868,349,360,910,713,653,776,881,855,903,663,436,791,815,1312,962,764,462,322,251,243,-115,292,225,191,295,569,430,254,355,170,140,594,850,729,729,-328,725,554,626,541,585,523,537,446,501,623,589,556,456,760,734,1176,282
77,86,97,169,91,178,29,10,76,142,55,52,68,51,108,39,81,26,61,225,81,137,42,101,164,101,84,124,169,72,107,50,106,76,138,232,69,55,54,63,3,-3,43,-6,142,-1,20,40,13,105,45,40,37,60,31,40,61,38,39,68,58,63,11,36,1,25,20,77,39,54,196,193,117,36
29,18,-21,15,18,12,14,11,3,-23,-2,-7,38,17,21,11,9,21,19,12,19,25,16,24,1,1,5,7,0,13,-5,0,11,0,3,-8,26,-11,10,-1,-7,-2,-5,-10,9,-6,2,2,5,-7,10,8,11,11,11,10,19,4,14,38,2,2,-2,-2,-5,0,13,15,0,15,6,24,-41,14
65,54,34,101,35,104,47,9,39,260,28,1,-11,-34,-2,34,-28,-23,-12,-32,29,55,51,-21,28,-10,36,49,32,91,-48,37,-13,42,-20,-38,61,-13,24,27,30,33,17,85,-22,41,26,1,4,-34,6,-23,16,14,87,5,36,59,6,-11,25,6,2,47,43,5,12,9,21,80,38,59,17,-16
456,512,564,272,148,1129,141,171,464,1218,153,177,78,449,383,288,257,226,99,185,-61,154,35,468,69,299,136,210,133,280,40,300,122,254,388,254,352,473,715,400,468,409,593,463,540,371,94,139,175,255,166,139,114,248,291,192,187,221,57,78,228,382,415,353,231,540,318,445,409,170,374,470,519,317
56,72,56,28,50,26,18,34,84,140,12,13,0,80,22,26,17,37,48,97,7,-1,30,39,-18,19,33,38,24,22,36,16,24,27,44,19,16,46,59,36,41,30,61,50,80,43,9,23,21,38,13,-7,16,15,23,20,-7,17,-2,0,28,20,30,37,7,44,58,33,12,13,49,87,152,16
-66,-163,-52,-78,-106,-153,-33,-40,-242,-251,-44,-62,-52,-233,-76,-20,-26,-51,-15,12,-38,-24,-28,-176,-140,-57,-15,-18,-75,-6,-17,13,-19,-94,-40,-19,-4,-284,-67,-100,-135,-166,-153,-189,-302,-233,-70,-50,-10,-181,-29,-53,-25,54,-54,-57,-31,-57,-44,-52,-33,-103,-60,-59,-80,-107,-94,22,-102,-87,-125,-75,-336,-32
-65,-26,-57,-23,-42,-132,-27,-17,-55,-8,-31,-27,-26,-25,19,-1,-33,-41,9,-18,-42,-48,-77,-42,-50,-35,21,-15,-42,-8,-3,-18,-31,-2,-20,-50,-8,-29,-58,-23,-46,3,-49,15,-50,-52,-18,-22,-23,-27,-16,-24,-17,-41,-3,-53,15,-22,-9,-26,-27,-28,-40,-57,-36,-34,-18,-27,-27,-26,-10,-38,-93,-27
42,-8,84,54,49,75,44,91,71,162,42,78,-38,21,-55,-29,-8,45,64,-70,-57,-95,-140,16,-46,73,53,25,19,30,-82,-16,38,46,-34,-53,50,55,39,44,54,43,28,39,27,13,36,-17,32,20,15,-33,39,-76,14,-32,-55,38,27,-38,27,25,46,83,40,51,70,55,18,34,41,34,103,38
23,-8,-34,29,-25,-128,19,18,-93,-114,-22,-2,-37,-26,-71,-4,-16,-11,-45,-52,-31,-27,52,49,-37,27,-39,-51,5,11,-72,6,5,-57,-5,-19,-9,-24,-4,-1,30,-5,-18,5,-47,9,-20,-34,1,13,-19,-11,-16,-55,20,-46,-4,-43,-2,-37,-5,-9,-12,4,2,-20,-6,-8,-1,9,-39,-47,5,12
-135,-134,-424,-117,26,-330,-15,-108,-234,-277,18,-97,-30,58,-143,-28,-149,-139,-215,121,-266,-146,76,-31,-95,-117,87,65,-117,-243,-439,-106,-84,-255,20,-195,-58,-223,-269,-67,-93,-135,-277,-47,-255,-138,-29,-202,-71,44,-4,-18,-87,-291,-414,-7,-18,-39,-2,-30,-64,53,-106,6,-105,-108,-233,-212,-214,24,-215,122,-337,-157
-51,-39,-185,-46,-53,-156,-46,-50,-134,-156,-79,-63,-21,11,-136,-72,-78,-66,-35,-75,-128,38,-12,-89,-79,-52,-52,-72,-45,-63,-93,-36,-75,-88,-81,-102,-44,-91,-107,-49,-32,-52,-114,-120,-29,-23,-37,-41,-7,-70,-53,-37,-74,-111,-35,-34,-56,-33,-32,-21,-53,-58,-68,-63,-32,-69,-88,-69,-59,-40,-120,-142,-95,-63
208,126,447,272,319,836,210,149,363,818,251,259,199,203,296,157,187,171,237,126,205,253,214,309,225,177,186,230,200,233,308,73,176,248,225,321,97,392,176,256,247,217,303,177,281,69,170,163,64,241,132,134,94,209,82,206,171,234,151,199,242,200,187,311,226,271,338,297,121,145,275,352,515,173
307,332,579,135,326,834,154,264,498,1616,101,229,211,184,216,370,337,347,464,523,316,131,208,642,254,244,69,220,102,124,350,205,314,388,486,359,396,847,549,357,540,476,613,538,458,595,148,157,76,241,108,155,208,219,128,311,201,192,147,211,244,230,329,368,346,392,453,354,374,256,363,518,804,212
97,2,28,36,54,-599,34,69,99,209,1,9,-10,70,-66,-9,-128,-56,6,-54,-117,-8,-39,71,-108,-22,65,14,-39,24,-148,29,-76,-87,-16,-148,9,40,37,84,37,10,31,56,-71,46,15,29,29,125,-12,-19,12,-86,73,16,-34,15,30,-10,16,71,-17,-8,8,-81,30,61,26,12,70,38,199,29
30,38,109,51,97,206,27,51,117,249,29,65,299,38,98,95,220,127,150,166,61,62,74,122,33,49,58,44,65,52,66,50,114,29,142,85,64,49,38,38,73,50,72,81,26,52,76,46,25,121,95,114,144,123,60,112,139,81,101,299,60,109,59,42,63,59,75,44,55,36,58,43,133,60
398,562,444,359,680,190,784,945,445,152,321,439,536,913,237,647,318,407,766,673,499,454,968,745,921,918,785,708,606,317,213,697,592,574,364,213,722,1004,2152,736,736,559,715,382,865,1824,635,196,452,531,392,548,522,349,378,408,507,483,771,536,595,521,855,453,647,478,559,418,523,456,233,388,358,693
98,86,127,88,118,311,75,75,149,229,95,92,88,156,286,183,203,247,197,234,144,311,155,145,246,170,134,173,98,169,137,129,138,135,243,248,124,182,151,80,92,79,129,117,150,106,96,107,31,153,114,97,121,169,135,124,112,115,88,88,97,79,90,104,99,145,160,154,119,64,172,141,182,113
-331,-263,-1164,-57,-377,-2322,-4,-193,-667,193,-368,-408,-142,-6,-1630,-609,-560,-1898,-347,946,287,597,-235,-807,471,-194,-328,-77,-701,-477,612,-456,-637,813,-583,-1061,-94,790,781,693,696,578,430,120,212,366,-144,587,426,-749,-246,-809,-594,1010,1023,-98,412,387,116,-142,-225,-339,-818,70,-35,-118,-64,-204,-69,42,-198,-197,108,-26
683,168,505,506,228,413,218,299,240,309,482,305,89,230,390,227,146,277,82,260,238,212,395,204,476,127,305,223,363,424,70,242,432,220,299,590,223,277,108,208,206,41,150,313,182,64,104,112,48,212,144,56,92,312,159,174,189,127,62,89,247,205,90,373,66,424,133,136,146,244,373,242,279,50
-88,-195,-153,-75,-95,-392,-34,-37,-137,-248,-55,-88,-65,80,-83,-86,-135,-100,-141,-173,-115,-109,-85,12,-67,-89,3,-54,-48,-66,-151,-128,-92,-149,-232,-156,-97,-174,-25,-21,-24,-90,56,-159,15,15,-15,-74,-24,-39,-73,-52,-57,-114,-78,-116,-76,-89,-38,-65,-30,-12,-53,62,-52,-85,-54,-66,-100,-27,-76,-116,-27,-32
133,20,72,90,85,297,20,11,106,178,102,13,74,142,138,51,120,146,60,64,107,96,11,190,31,-12,36,87,28,-25,94,78,69,82,152,6,-13,16,85,0,9,44,58,5,121,8,27,60,31,97,70,81,66,80,62,97,97,69,73,74,88,88,96,111,16,43,106,99,44,43,80,85,97,76
129,65,200,102,62,292,64,91,116,611,64,86,75,79,108,143,99,159,117,232,41,-3,-41,256,114,132,43,40,29,90,88,120,78,116,353,249,222,114,72,75,57,73,95,52,64,40,14,77,25,76,36,13,39,65,42,72,9,77,53,75,49,77,51,80,58,117,122,75,91,63,115,118,229,79
-16,-70,-128,-81,-53,-233,-9,-50,-57,-149,-47,-37,-44,-80,21,-15,-114,-11,-31,7,-81,21,-110,-72,28,-32,-60,-20,-42,35,20,42,29,-47,-22,30,59,-99,-41,-74,-41,-48,-73,-59,-68,-47,-8,-24,-1,-98,-66,-1,-37,-59,-41,-26,-18,10,-44,-44,-70,-80,-23,-65,-13,-63,-84,-37,-66,-50,-186,-189,-207,-14
-21,4,14,27,-39,-165,11,6,-9,70,9,-22,-15,-28,-70,-2,8,-41,34,-1,-19,52,-116,79,42,-71,-30,-48,-1,-68,-25,19,5,-26,-19,-19,12,-45,-16,-45,-31,-13,14,-36,-74,3,8,9,-10,-139,-40,-33,-25,-85,-91,-27,-9,-32,1,-15,-13,-30,25,34,26,-48,31,-5,6,15,-114,-26,-39,23
-550,-266,-533,-429,-354,-1344,-233,-223,-537,-1481,-332,-402,-304,-620,-513,-270,-360,-514,-438,-641,-359,-441,-523,-696,-384,-354,-383,-359,-335,-403,-386,-146,-293,-276,-586,-482,-381,-743,-479,-437,-355,-374,-474,-482,-574,-463,-272,-256,-127,-502,-340,-226,-291,-392,-310,-393,-375,-373,-273,-304,-333,-381,-317,-426,-285,-459,-432,-398,-386,-277,-550,-758,-888,-225
-15,-44,-91,-23,-14,-174,-10,-49,-92,-141,-33,-33,55,-29,53,74,-22,58,-73,0,46,36,8,10,-69,-69,-26,-19,-16,52,-16,33,-1,-90,-64,-25,-43,-37,-83,-77,-29,-43,-99,-12,-42,-52,-38,-29,6,2,19,13,-58,-9,8,30,36,-34,-41,55,-25,0,-44,-24,-36,-68,-61,-116,-23,-8,-40,-29,-98,-18
-45,-87,-25,57,-108,89,31,-15,-8,329,0,19,-3,-5,28,38,46,15,17,158,17,-40,-167,41,28,12,30,22,21,11,135,41,86,75,40,146,79,-51,-20,-16,3,-31,-29,-7,-17,-37,-2,0,13,9,-13,-7,-80,-43,32,-6,15,-35,1,-3,-20,-9,-23,-16,-17,-56,-22,-23,-13,-25,1,33,-32,-11
24,-8,-5,70,0,-26,7,38,5,22,6,29,7,-11,-27,-30,11,14,-25,-37,-42,-42,-29,-38,-7,-40,2,9,-13,-24,-79,-7,-7,-60,8,-53,-14,-12,22,16,12,4,-6,22,-18,11,-7,-12,1,-26,-21,-14,-25,-11,-3,-77,-34,-21,1,7,14,3,7,31,0,9,58,32,12,-13,8,24,69,42
273,187,332,216,183,783,153,168,311,824,182,171,184,277,229,209,175,270,209,440,213,241,279,346,173,189,177,174,139,190,271,179,188,241,414,136,246,347,306,255,249,225,204,255,364,276,158,156,67,241,151,132,124,186,136,225,199,195,97,184,144,182,175,228,146,244,226,219,210,152,263,356,347,109
-3,-3,-46,-1,9,-61,7,-6,-22,84,9,3,128,18,43,75,10,35,40,3,9,31,7,17,35,65,28,28,51,25,24,24,48,-1,24,24,16,19,16,17,17,12,3,-8,30,25,40,15,31,49,83,65,76,47,71,48,53,53,75,128,9,45,6,0,-2,18,2,11,-14,32,-15,-21,-42,42
98,109,115,108,75,185,38,27,93,137,51,25,61,47,-31,36,54,73,19,50,50,63,45,33,41,42,31,44,-7,21,108,27,71,43,77,35,10,143,38,84,74,73,84,113,144,88,53,98,33,69,82,55,63,89,77,40,97,110,62,61,64,62,52,52,70,55,93,62,26,35,29,73,41,37
-34,14,-39,-29,20,-223,-48,-22,3,123,-15,12,-7,61,35,-36,-32,-13,7,-27,-55,-90,-20,25,-10,-8,-14,-47,-40,-33,-172,-11,-140,68,14,-73,22,4,26,-65,5,0,-25,-37,-61,-60,-44,4,-6,-63,-54,-23,-26,-26,-74,-59,-57,-23,-32,-7,-8,-39,0,-4,28,15,16,8,-22,10,-33,9,-3,-26
-18,-4,-51,-43,-37,-151,-3,-22,-32,-67,-5,0,-8,0,17,0,0,-15,6,11,7,-1,-5,-24,13,-10,-19,-5,1,-11,-21,-11,-15,4,-21,-19,-13,-52,-10,-1,-25,-20,-27,-24,-12,-14,7,-1,0,2,6,3,6,-8,1,-11,-1,9,5,-8,-8,-15,2,-41,27,-14,39,1,-25,6,-11,-10,-68,20
185,83,141,165,0,292,96,16,230,150,67,29,99,166,24,28,47,25,155,201,55,105,67,130,60,96,91,108,44,93,65,48,62,75,193,68,113,271,92,159,117,82,126,95,196,66,24,8,25,171,74,52,42,78,117,80,38,35,36,99,62,76,56,174,32,144,111,0,128,87,84,196,136,6
289,432,427,279,185,815,136,207,331,780,142,169,155,333,219,143,77,226,190,257,219,135,320,364,87,167,80,100,103,250,143,102,84,214,316,308,278,419,441,255,249,230,385,347,279,347,164,81,57,209,146,54,87,157,166,60,176,126,85,155,97,203,137,231,182,188,274,114,232,136,315,405,197,123
-12,25,66,55,27,164,7,34,58,214,26,35,-8,54,-5,11,50,26,31,52,20,-32,55,74,10,34,6,52,-7,60,-5,7,25,58,108,69,25,74,55,54,42,31,80,59,50,24,31,32,-4,46,2,23,20,23,-2,28,33,16,-3,-8,41,10,32,41,20,42,65,72,50,37,15,72,90,59
-60,-48,-121,-48,-13,-225,-28,-24,-49,-81,-32,-23,-68,-41,-46,-48,-34,-58,-51,-61,-54,-75,-42,-85,-62,-34,-44,-54,-10,-33,-61,-42,-55,-74,-110,-86,-22,-85,-93,-56,-66,-32,-62,-74,-97,-31,-21,-26,-9,-82,-33,-25,-24,-59,-47,-57,-46,-57,-30,-68,-19,-25,-35,-33,10,-16,-84,-35,-19,-17,-31,-44,-59,-49
28,-11,27,30,35,16,23,10,16,240,40,21,17,-71,12,6,-19,-59,39,34,69,-50,-32,-21,-18,-1,3,31,-19,9,70,21,30,68,62,87,-11,34,46,53,51,15,40,21,44,36,60,46,5,28,66,15,50,69,28,-36,8,77,28,17,43,65,18,30,25,18,80,22,-27,5,30,49,45,23
-16,1,34,27,19,62,11,30,32,89,12,11,20,20,28,8,13,7,37,23,34,35,20,45,1,35,29,28,9,5,34,6,6,54,90,53,19,28,10,20,11,2,32,30,10,12,8,19,5,22,20,18,10,6,23,63,49,18,18,20,25,23,15,14,21,11,35,17,18,18,13,63,87,24
22,20,66,-7,12,169,35,22,82,158,17,41,8,4,86,4,9,36,1,4,39,60,5,65,-40,21,33,32,-29,8,15,85,-25,14,15,18,23,6,3,-5,-6,8,-32,1,-17,-16,1,-3,-2,22,-25,-52,-24,100,-1,-12,-100,-77,-38,8,5,4,18,6,-7,12,-18,37,16,-3,18,39,5,27
