ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-101.9,633,-512,-771,-86,-392,153,239,78,-260,-142,-400,-400,-452,-89,-171,-543,20,-307,-427,-267,-59,50,-362,-395,-312,-571,50,-119,-316,-278,-614,-167,-504,-523,-49,-768,91,-481,444,-829,109,-300,-182,135,-665,-818,-362,225,597,-543,-228,665,-193,94,-1511,-1082
164.6,394,234,233,277,-301,24,-197,381,-362,-724,-230,-122,-198,-246,-67,575,-252,340,494,-519,394,-175,-651,220,-47,-727,-771,342,436,278,-874,142,599,597,-406,1002,846,452,641,630,336,464,617,457,871,-35,457,790,1147,867,1091,1081,13,485,1439,135
280.5,301,139,214,482,311,400,363,305,388,357,205,299,99,367,571,123,276,712,971,143,128,272,250,-29,66,169,154,93,202,75,341,184,176,149,283,208,242,61,226,27,153,70,36,26,35,352,218,231,49,101,328,143,1,129,167,76
603,617,369,340,713,478,479,806,343,589,611,474,898,731,518,372,625,408,262,842,313,437,669,516,218,266,714,533,292,890,242,700,614,222,746,653,969,1274,716,686,762,463,658,697,618,612,1340,675,796,1100,593,527,1229,1176,743,1177,1135
486.3,419,26,264,-14,205,234,61,176,231,341,239,141,546,207,1183,160,106,208,178,225,116,134,136,26,83,163,187,91,798,479,269,159,322,-18,286,612,179,-22,89,86,84,6,150,661,121,64,-143,95,-31,176,-46,85,-62,176,61,-113
302.3,511,425,300,273,189,155,334,308,902,392,254,181,565,309,1157,564,200,579,239,269,237,193,218,253,325,284,173,40,798,123,395,349,292,356,539,946,225,122,415,355,258,971,403,103,475,981,634,533,541,652,268,705,502,478,893,901
-86.9,-155,0,-230,-75,35,-40,291,186,258,-70,-55,0,130,-134,-221,-34,-36,90,183,63,-84,-62,-134,-327,-56,-244,-36,2,-161,-36,99,-59,24,108,-110,-68,101,26,-26,-790,-45,-199,14,-9,161,-48,385,-131,20,522,-612,185,202,-46,271,-213
1937.2,2253,1145,348,2312,1317,1973,1353,469,1094,535,459,1032,588,569,419,1356,167,1004,1657,838,172,819,1136,492,405,607,389,15,485,145,821,691,57,1606,444,130,122,183,1329,61,671,-117,-99,-136,47,199,57,91,336,-91,126,208,-103,969,113,31
1268.7,2497,1189,1421,1292,1534,1938,2002,1669,2112,1820,1019,1167,2346,1891,1958,1122,1063,1685,1565,1531,809,1611,1307,1702,1245,1675,978,337,1677,988,1206,2086,1157,1090,1541,1198,477,304,595,361,195,1061,1164,621,962,1009,1193,1177,603,319,4,242,355,1198,847,296
114.8,-5,183,68,92,-21,-2,149,68,55,50,16,128,27,6,127,299,-14,106,28,9,30,-8,-38,100,17,51,-56,44,-5,35,58,-65,19,9,7,45,675,-50,-19,-37,27,-65,133,-40,197,185,5,134,53,148,152,132,434,64,147,-85
12793.2,17058,2104,13811,11174,11641,15823,12734,3727,9964,23102,8569,5249,7361,5498,8530,4000,8455,11239,2103,7625,4132,7123,7655,5945,5292,7147,6639,4054,14235,2469,9704,11116,10898,7153,8425,4841,433,2667,2642,592,484,2524,345,2511,396,1307,5731,1252,694,713,697,1400,1089,1556,635,2946
352.3,165,-194,-329,462,209,73,8,-271,71,-162,-218,74,-256,-599,-437,-328,-136,-19,656,89,-4,306,-386,-451,-331,-188,-93,-93,-344,-90,-218,-26,-390,-169,138,-22,-150,-58,-219,-442,-494,-594,-313,-28,-356,-691,-124,181,297,-127,-626,498,-454,150,558,-446
1697.5,2126,1271,2193,1778,1728,2416,3113,2695,2644,2821,1778,1632,3140,2507,2203,1510,1678,3065,2110,1390,1251,1453,1233,1967,848,1134,1348,1894,2171,128,2290,1577,2014,781,1661,1917,893,1134,743,827,735,908,790,381,1094,1338,789,964,156,762,573,926,464,1033,1039,812
3091.6,4665,2289,3769,2865,3176,3447,3143,2743,3590,4405,2432,3108,4525,3095,6272,2297,2410,3389,2887,3287,1734,3787,2545,2236,3126,2644,2700,855,13307,1709,3444,4704,5330,2830,3438,18927,1347,1072,2247,704,522,2197,13269,20950,2760,4035,2599,1732,1562,11263,1221,1323,2046,2526,4247,5591
78.8,11,91,-107,106,99,133,3,63,-147,23,43,133,133,-3,-39,112,63,9,190,22,19,105,155,51,137,209,166,7,230,67,413,-70,5,151,128,348,22,72,117,-68,81,101,403,118,-94,416,387,45,-58,340,157,561,-223,138,349,95
60.6,-92,-96,119,24,-4,219,-132,-115,-179,-161,-40,143,-118,-19,193,-185,-64,171,47,-28,-48,12,63,-89,6,-64,-119,131,-43,23,7,-50,-203,-394,-61,144,-329,-186,-392,-367,-188,-221,-78,311,-246,-267,-368,-141,-409,-462,-408,-413,-378,-83,-221,-300
1065.8,948,431,1972,998,849,842,619,978,828,1072,1164,1177,1538,551,1642,825,1013,1127,712,555,641,856,904,444,536,626,696,752,1790,347,862,769,897,454,875,2220,378,86,643,305,291,263,417,501,529,781,311,508,294,453,568,393,657,715,680,673
-77.7,-402,-228,-576,67,-55,-388,-31,-78,-876,-249,-415,-861,-597,-736,-493,413,-247,-241,-671,-31,-100,-166,-485,-378,-550,-266,-261,-257,-24,-344,-789,-966,-703,-425,-864,112,101,292,233,-804,-645,-550,134,-128,-592,-1433,-1270,-504,341,-385,-1059,-519,-351,-166,-855,-1013
1819.4,2600,410,3011,3224,2488,2593,2406,2570,3641,3929,2351,2664,3088,2769,4670,1378,2365,3742,2749,2601,1015,3103,2692,714,2566,3555,1843,1612,4698,1226,2937,3122,2744,1210,2309,4566,911,640,1690,1349,1205,493,1966,4111,1509,3291,1502,1131,715,225,1411,982,686,409,927,802
58,185,84,96,316,243,211,144,217,160,151,209,276,346,-86,161,98,137,211,431,141,187,144,59,-16,185,137,279,14,330,-21,265,279,253,229,27,200,219,88,293,62,181,113,165,144,-54,161,186,158,246,33,51,367,184,186,347,86
9868.2,6887,7467,6093,4237,7153,4818,5390,6891,5439,7650,4842,4269,8075,5902,7425,7177,4203,5158,4773,4333,3365,4366,5096,4907,2590,3355,4042,4644,4677,2514,3904,4748,6298,5480,3856,2122,2916,1040,4110,2257,4576,2172,1183,645,1904,4135,1919,1487,1456,482,2024,2189,2163,2734,2857,1577
2764.5,4057,2379,1618,1521,1227,1888,1800,905,2537,1336,1084,2615,1222,2211,390,4665,571,1337,1960,2187,1382,2616,1723,719,1493,1470,2045,161,2555,641,1330,2643,76,3628,1575,4292,3164,1254,2804,1629,1980,2114,2281,-48,1699,1865,1605,2430,1951,1728,1309,2103,2485,2541,3006,1268
3888.6,6045,1618,480,2769,2831,2709,3287,828,870,2437,318,2064,3618,3575,353,9954,400,793,4506,3899,5763,3159,3157,337,1987,2975,1446,387,1014,2069,4680,3928,204,5223,3250,6487,6127,1865,1929,3127,674,1968,6262,36,2907,1100,5370,3585,6564,1442,869,2503,3548,2043,1467,2676
-65,-12,-139,-110,-9,-60,0,95,98,37,4,10,-78,80,-47,-33,-116,-2,-44,-176,-47,-73,-25,-193,-174,-166,-51,76,8,76,-44,-97,-225,2,-176,89,-47,67,-155,33,-93,-79,-225,-125,-10,10,-98,-236,-22,133,-330,43,-129,-725,-226,-149,-193
475,37,45,-127,46,20,-2,-5,111,-40,123,-65,33,-4,106,-82,-31,-42,46,106,18,11,20,-26,-41,-48,-21,47,102,84,86,74,-155,-48,-8,-15,15,342,223,63,54,131,169,-74,40,20,-68,16,209,689,52,-34,0,-47,-92,-28,-12
3145.9,3727,2168,3762,2393,3531,3702,4177,3125,2665,2474,2418,4077,6345,5639,3928,6086,2023,4021,6478,916,1450,4663,3167,1982,1662,3061,2756,2725,2241,827,4616,5573,4888,4607,5825,6478,3173,1276,6393,2803,2559,3141,1467,2923,3901,8789,3720,6167,8366,7273,5640,7264,10863,3258,9983,8087
1544.4,2062,356,1809,1769,1301,1793,1859,1675,1941,2011,1397,1458,1902,1151,2923,1005,1755,1713,1661,1042,645,1425,1138,713,1022,1209,1139,818,2386,386,1467,1707,1707,673,1515,976,656,275,938,737,262,210,864,2041,832,1549,516,434,554,291,926,525,376,399,540,586
156.9,78,117,-45,196,174,235,131,151,175,181,61,199,94,58,-106,-30,59,84,229,139,132,73,125,112,21,99,137,11,626,70,345,44,57,205,186,330,338,311,464,108,107,260,161,-13,323,375,240,236,237,132,12,409,147,23,221,226
150.3,67,209,-53,141,-10,92,14,67,86,32,126,81,12,-122,-118,-68,53,55,81,14,130,152,203,135,172,536,187,23,-202,-24,149,139,-12,494,148,33,313,226,-58,8,-89,-203,-5,-73,-30,52,-86,113,234,79,249,-93,-46,123,730,-194
-1208.1,-768,-788,92,-1103,-1222,-652,-151,-164,-631,-1054,-50,-917,-1208,-1153,-469,-1358,-61,-667,-1415,-383,-581,-171,-1132,-413,-663,-745,-843,-164,-1614,-1088,-1596,-899,-1076,-994,10,-1247,-279,-86,-2162,-364,-600,-1016,-779,265,-311,-385,-411,-996,-34,34,-852,-132,-2039,-472,86,-256
335.5,285,81,20,424,82,277,338,163,396,619,10,113,329,105,-7,-37,118,335,431,247,73,251,216,-127,148,209,211,190,676,197,-11,-21,60,401,259,528,392,304,453,-212,-119,103,247,106,507,125,575,396,197,540,99,492,-629,44,599,142
66.3,43,50,-74,44,75,135,-15,380,148,91,111,253,58,-197,-9,-42,38,24,230,61,19,101,-4,33,-28,61,31,9,232,124,135,8,259,254,150,155,35,-51,-39,35,45,29,-34,165,22,125,-57,-99,213,112,66,140,38,22,146,39
229.2,451,64,1505,259,200,215,261,682,1053,278,1240,573,431,399,987,821,1191,475,328,1322,277,745,635,1906,570,150,707,1192,365,613,33,707,2130,751,706,534,70,-96,414,358,369,379,-19,369,262,124,333,410,-131,-264,-87,12,-36,410,245,-307
-7.5,171,44,54,15,-34,-114,49,-70,-230,-85,13,-46,36,-203,26,-4,-23,-284,-178,-2,94,179,-100,33,110,-18,-286,119,-412,0,-138,116,-79,202,-115,-121,-166,-94,-56,-329,17,37,-34,-9,-122,-294,-113,-53,-417,-289,-287,-396,-381,-77,27,-75
2739,3129,2233,3470,539,663,649,958,763,1082,1937,3132,1728,664,734,3112,986,3413,1041,681,1499,4664,2410,2412,6426,1249,2441,2710,1317,6254,2319,2063,1184,5434,3920,573,2394,4208,2514,3789,1817,1787,920,2735,1468,1055,378,617,1315,2081,1406,872,594,1186,905,1578,1844
106.3,18,31,59,-100,97,-2,27,61,24,-36,-31,156,19,-34,153,171,27,78,10,93,102,29,41,151,59,-28,-102,134,-93,-68,42,99,174,-14,228,42,-129,-67,-100,-48,301,29,-60,46,-16,13,-179,-148,104,153,138,-12,90,-91,-77,155
184.4,83,143,118,160,44,246,137,73,249,143,14,-5,19,29,261,-92,34,261,174,150,174,239,-7,147,90,34,93,48,155,-22,-32,-64,76,79,63,125,-72,96,-19,-55,-31,-304,-198,72,-38,143,-204,224,68,-88,-159,3,-308,188,-56,-68
2250.4,7050,1266,4550,3691,3002,3749,3560,2161,8770,6752,2451,2243,5218,6482,8447,10158,3517,4973,4894,6712,2850,7635,4476,8808,3095,3184,2502,303,2831,1149,5820,4820,2781,5681,5497,1495,4226,923,2385,2595,2521,3962,1769,211,3602,3864,4094,3082,3359,1277,1685,2992,3178,4483,5192,1126
2753.5,3347,-1159,10066,-766,1609,3548,3322,4166,1973,693,7095,2150,2264,4381,6793,2905,9455,8241,1512,189,1453,1002,2445,6148,505,2595,147,-583,3851,-539,3741,-680,5431,-2678,-1143,-1266,-5741,-677,-2689,-2816,-2462,-2160,-2342,10429,-3891,-3910,-3286,3718,-3577,-4766,-4242,-4809,-1093,-274,-548,-323
233.1,178,1063,1148,30,238,54,-209,872,1801,26,-91,1029,2271,1210,812,1378,940,845,359,128,912,973,1342,1407,810,487,1108,105,1158,61,2053,1589,1597,-88,2765,3156,2532,1849,1390,1269,59,284,2110,1287,1072,1871,1451,784,1451,1894,1442,3974,4214,-4,3536,3493
6603.8,13320,4309,11565,15135,7075,8640,14875,5617,14875,13444,7812,15536,13686,7154,14199,11093,13752,11792,8742,12883,6394,11688,8748,3450,10508,7067,9466,4709,16905,10129,13714,13814,7386,12234,9100,16049,9714,3635,10197,11574,4718,3942,9411,1446,8410,15298,10422,7263,6073,9202,6879,4306,2901,6090,5965,4424
9623,10690,13941,10528,6113,4497,4008,4063,5073,6995,6565,7631,3919,9862,8675,11089,11788,5500,4531,5494,6849,3534,5222,3721,10420,8266,6050,4183,871,5296,1637,6826,5493,9328,9272,5320,4466,5351,2047,3855,3895,3415,5324,4929,1942,5206,4769,4379,3406,7319,850,3855,6343,6733,5698,6825,6782
-9.5,163,-185,-351,254,-149,22,162,82,75,-305,-228,20,-373,-536,0,120,96,156,156,552,641,376,242,-42,539,125,-100,95,243,170,-357,466,-15,-402,-76,1089,-576,716,117,-367,-428,-486,1875,244,-312,-157,-422,-46,-347,859,-813,178,-490,288,252,3292
256.3,-39,354,-53,-232,372,-116,-103,-164,-391,-112,-38,-277,27,-258,2,-13,-93,-152,-112,329,249,-350,-299,98,246,140,201,300,219,125,-348,-329,-94,151,-142,-251,354,-362,-234,-256,-211,-179,-271,-78,-257,-619,-712,-467,-600,-876,-361,58,-359,-170,-454,-213
337.1,425,467,449,656,462,433,267,264,842,158,696,374,419,265,740,422,146,1090,488,347,175,468,289,165,328,598,432,286,776,323,430,543,192,346,729,826,624,177,416,204,328,658,176,-26,339,642,179,735,409,8,220,162,457,589,718,422
-84.9,-6,-51,-156,-52,-31,-52,-31,-107,-18,-146,-118,-82,-49,-91,-127,-128,-52,-93,-81,-13,11,-72,-100,-116,-63,-69,17,58,-75,-66,-235,-66,-150,-97,-27,-53,1,59,-95,-120,-99,-84,-49,18,-69,-145,-140,-43,-2,-127,-95,-16,-110,-27,-56,-158
654.9,243,216,77,841,133,563,557,206,262,178,171,658,241,428,279,459,258,513,781,330,-12,172,593,236,292,633,551,256,362,205,726,735,110,539,219,172,335,-174,677,120,592,465,5,-307,525,829,471,705,780,563,753,767,-750,107,1112,672
120.1,79,88,83,173,100,236,227,79,162,250,95,181,129,44,274,129,605,79,293,97,50,93,29,51,1,46,206,110,168,-109,54,125,411,170,254,126,121,-94,10,23,37,-80,58,117,-25,35,209,-48,-59,-14,359,76,178,69,249,115
4139.1,5438,989,4468,6130,2886,6735,3888,3710,2627,3949,3812,3261,6898,2469,6594,5721,2634,5886,5193,1511,2339,3344,3920,3982,3134,3318,5026,3050,8385,203,3771,4388,5135,2514,5379,7444,1518,1309,2723,1237,2714,1778,2881,6349,2972,4674,967,2707,2304,821,2070,1896,1516,3844,3982,2187
28758.2,28546,36116,30833,34717,31038,33310,29907,37276,33750,29583,31508,30388,30575,32948,33121,33887,28232,30873,36103,32070,35857,33704,35045,32086,35304,37098,31813,46982,33570,31894,33798,30600,33473,27231,34286,33938,38722,39689,36761,34360,38167,34517,34467,43273,36964,40375,33350,36494,36134,39156,41506,32791,38239,36553,36168,37348
10302.9,2410,26026,8011,15578,10588,13747,11428,20853,9343,6988,13064,17806,8036,14952,11609,4059,11242,10626,13159,11394,17896,11097,19163,12657,19773,23238,16269,46580,6709,20303,16509,11255,23675,9851,17559,10360,17006,33142,13804,25312,24909,17619,16188,27210,14658,16854,20201,12923,13996,27787,27382,17778,19549,12463,13725,23597
2751.4,1496,2057,2093,5046,2941,2834,3703,2720,2361,2681,2195,4306,4123,2595,2390,3583,1668,3419,6554,1737,1179,3291,1783,817,1566,2219,1910,3677,3687,2719,4269,2311,3533,4547,2970,2683,3773,4861,4724,3663,4608,3557,2270,6648,2677,4674,3807,2261,4459,3199,5872,5496,8130,2766,8023,5323
-432.4,-455,-444,-400,-556,-508,-302,-509,-487,-485,-589,-298,-565,-371,-672,-261,-645,-196,-321,-425,-346,-365,-491,-379,-338,-375,-424,-315,-193,-789,-287,-547,-730,-299,-695,-641,-680,-430,-487,-561,-740,-525,-753,-424,-259,-567,-549,-408,-517,-571,-814,-1082,-614,-1241,-438,-456,-1095
2754.6,4811,2126,3013,4516,3883,2779,3775,2922,4580,4406,2082,3627,4795,4200,4135,7330,5376,3172,4726,5385,3402,5000,3153,6145,3690,4242,4433,2156,7191,3687,5865,7896,3022,6589,6369,10874,3976,4925,5641,5620,2820,4600,6744,8282,5757,5697,5439,6921,4591,7045,5062,6669,5916,3047,6068,6863
4530.4,5211,996,6257,5289,6559,2866,5831,2239,7130,4151,4943,4091,5587,2599,6906,5176,4952,7530,4827,3939,3204,6915,3029,4900,3719,3816,3063,2814,2923,3228,8447,5404,5900,4251,3897,5597,3532,3215,3910,7397,2374,2536,4393,7144,6060,4153,4730,4710,5491,4756,3215,6170,4972,2194,4928,3097
40.9,-114,-121,94,8,-194,-184,92,23,-485,41,228,280,-207,-231,137,-80,101,11,-67,-138,-36,114,-61,-59,21,132,84,145,315,149,94,-406,290,-201,-11,-557,-2,-455,-139,-393,-164,-359,-414,-247,-222,-238,-635,50,-333,-469,-299,-244,-1418,-215,-947,331
119.3,373,45,468,354,510,397,408,355,776,402,394,434,820,398,752,180,207,361,442,403,139,693,186,112,208,447,230,351,732,355,300,422,285,210,654,556,-54,164,177,108,-53,35,286,60,271,365,352,188,27,51,78,94,-58,164,196,6
-0.7,-46,-19,-108,25,-26,9,-75,-78,-197,-84,-54,-57,-46,-92,-86,-176,-100,-69,-131,61,-48,-101,-40,7,-95,-32,17,51,-63,48,-145,-138,-44,-51,-71,-170,-45,41,-30,-99,-128,-204,-75,53,-79,-89,-72,-155,-184,-31,-188,-45,-154,-4,-170,-196
247.7,123,363,72,425,633,276,252,93,323,293,236,402,632,175,190,114,324,353,651,129,132,427,282,324,50,-32,196,329,594,329,466,474,351,544,902,870,1123,307,456,237,184,135,422,42,534,1476,457,-119,1373,1238,577,1295,1441,277,732,805
971.4,2275,789,1015,766,1704,1814,1619,4142,1547,2991,913,917,2460,1896,2230,1020,1492,1411,1540,1488,893,1339,996,726,835,1017,822,1426,713,209,2053,2012,709,923,1719,935,31,64,245,184,279,353,435,374,408,597,679,760,713,625,302,476,474,430,851,308
374.2,479,59,71,-165,96,253,245,199,362,665,41,96,711,-166,-34,646,62,80,-59,160,172,468,141,74,59,138,74,48,392,101,-201,-140,138,116,256,441,-161,352,500,441,72,259,214,223,135,427,288,211,737,10,61,531,875,265,909,295
880.1,2272,3331,2362,1832,1520,2500,3103,1425,2000,1929,1899,2765,2096,1839,2488,4738,1392,2736,1564,1487,1311,1594,1003,1443,844,2280,1715,855,5423,638,2356,2676,1134,2032,1539,9635,5241,3575,2597,807,1995,3768,6853,3311,4130,4662,2094,9687,10306,9800,2494,2665,10333,3763,12785,5733
184.2,24,-41,-100,181,24,-74,-65,-23,161,188,78,205,12,-327,-137,-28,-61,11,-22,123,103,-69,-97,-97,-14,12,27,33,101,15,-92,-115,-32,-65,16,6,-60,250,235,-195,62,-24,-203,-16,-20,466,-2,-4,-28,439,-89,360,-421,41,55,-112
382.2,391,62,-91,-27,204,264,299,201,-10,151,49,15,231,-8,100,82,212,109,13,21,-33,-25,-53,-14,-52,-28,5,29,10,14,-42,-55,0,6,-17,-20,-22,69,-27,-100,86,-7,-5,28,-25,-4,16,-11,28,-45,-10,-23,-131,-13,12,-117
703.9,895,392,1067,741,738,586,589,724,837,977,970,526,1421,766,1231,399,470,818,500,576,356,797,494,825,467,445,474,585,1859,195,786,571,545,286,666,958,273,-78,286,346,279,327,181,1222,606,791,306,642,193,80,307,245,1006,755,734,129
344.1,204,100,46,347,326,189,339,124,378,318,216,236,530,376,226,127,190,192,324,265,83,257,248,201,154,71,240,265,170,94,273,325,253,133,421,321,487,82,257,279,177,102,191,419,176,288,300,184,235,209,317,79,906,104,235,281
1053.7,1376,482,4781,1034,1447,1020,1230,583,1849,930,2581,1752,1250,567,1467,806,867,2488,550,1361,1956,2243,922,2620,872,1005,934,331,2948,1085,1421,1194,1696,1023,860,2787,761,1485,1582,736,591,693,1440,1223,831,815,291,1786,893,789,178,791,964,1602,1470,1122
1237.8,2388,808,1497,1744,2089,1254,2192,1461,2615,2568,1744,1383,2351,1510,1867,2716,1317,1666,2383,1973,1501,1949,1345,1730,1292,1479,1077,786,2795,1502,2525,2752,1689,2052,2623,3835,1910,1704,1794,1810,1457,1414,2479,1184,2070,3638,2139,2620,2245,2414,2217,3229,3355,1460,4177,2519
843.5,1527,675,968,851,840,808,1477,915,738,956,995,1237,1469,1286,874,1552,1351,1183,515,1370,1149,939,605,850,642,1024,621,592,1480,229,1345,1020,673,1334,1531,2007,926,477,1213,1064,1205,664,724,388,1120,1307,971,806,901,115,1099,1291,472,689,1183,923
256.5,69,13,-136,93,-46,607,-12,133,66,249,-54,486,282,279,219,54,73,112,330,91,163,128,-82,-160,46,500,52,6,-220,-12,-145,57,-194,125,29,124,-34,74,416,-92,31,39,578,139,55,189,486,-267,435,-24,409,244,-169,81,85,-371
-30.7,-84,-21,20,154,139,87,2,26,179,22,-36,45,170,109,122,32,-35,92,272,-17,26,277,39,104,-41,123,-61,-32,122,4,123,120,114,196,108,76,34,80,116,15,-170,-34,30,140,156,-193,47,-6,132,-4,230,224,347,174,-48,-378
38.9,146,35,105,106,121,101,68,76,60,94,54,-16,164,17,195,-6,30,29,21,65,62,120,5,54,92,18,39,-17,220,-16,-25,-59,77,57,24,172,106,87,33,-49,-12,77,-11,27,24,204,9,-91,21,-17,-89,51,-227,-64,32,-44
3.5,170,-66,170,121,130,67,214,177,177,194,124,108,346,47,183,90,98,231,121,158,200,173,17,61,64,53,18,275,-128,55,100,-17,113,77,120,145,-14,278,183,-26,216,-22,240,86,273,-97,93,47,240,199,-145,97,-167,-11,126,-65
4549.3,9987,4935,5557,3850,7673,5539,5553,4887,6512,6751,4403,5273,7348,5419,10485,5083,3934,4719,4983,6133,4380,6668,4774,6406,4548,4825,4587,4060,13913,5304,7459,9049,8947,5099,5922,12648,3155,3591,4765,3373,1657,3480,7166,13075,5246,6268,3895,7103,2933,2451,1771,4183,5159,3542,6006,5337
-221.6,-866,-371,-507,-799,-694,-523,-224,-232,-712,-132,-585,-1642,-323,-1021,-241,-615,-444,-866,-1000,-130,-454,-584,-562,-233,-381,-826,-511,-137,-561,-609,-983,-1812,-460,-1752,-307,-1331,-411,-953,-514,-1041,-839,-796,-848,-113,-323,-1371,-244,-581,-535,-1063,-1690,-549,-3310,-369,-2093,-2414
921.4,1955,1259,850,2020,1872,1120,1461,882,1003,1268,762,1505,2030,1181,616,2444,1090,1082,3295,1737,1039,2169,1834,693,1296,1322,1086,469,2539,1385,2537,2913,592,2790,2617,2892,2437,1745,2803,2606,1585,2089,2884,509,2512,3456,3926,1895,2784,3307,2542,3667,3494,1737,3016,1930
3022.4,4466,50,4915,3142,3128,4787,6396,3460,4052,3916,2057,2568,112,3400,4051,42,1273,3885,2666,1172,390,1265,2035,325,536,1672,417,12,1952,-52,1454,984,-26,404,852,3697,444,156,774,52,580,459,-145,-204,385,593,435,156,440,-349,476,634,-1095,-52,-296,-772
76.3,159,290,157,150,216,282,386,200,100,182,51,231,187,139,151,392,81,203,221,230,32,51,-24,-61,-21,-116,189,-28,239,63,51,57,-51,169,-44,253,184,170,157,-38,44,14,34,-17,78,23,9,-39,-46,182,-128,60,54,70,2,410
127.1,319,22,178,115,525,146,227,190,291,188,38,-25,768,288,786,40,80,418,179,155,114,151,29,125,145,68,-5,56,667,152,525,274,145,114,237,183,64,26,23,34,-18,67,257,68,141,62,458,430,184,6,50,84,23,58,74,166
4780.1,29,2076,4491,1154,638,2011,2508,1053,125,2717,1734,2456,3217,1874,51,3471,13,2774,1584,2,-11,3925,50,1900,-27,1213,70,84,152,929,2421,754,4247,714,147,1204,1491,1013,1624,985,1393,2424,1034,920,2742,4799,32,2353,1675,802,820,2179,1024,3456,3421,942
-22.7,-27,-95,-71,12,-58,-78,108,70,-90,172,-5,-163,12,-161,-80,-185,21,29,-4,0,-58,14,-21,-59,-35,-144,96,12,-84,-14,62,-12,-71,-7,141,-44,41,-122,-94,-177,-39,-55,-63,2,76,15,79,-151,-115,2,-96,30,-119,-94,-177,-85
-63.4,-115,-65,-128,-139,0,48,180,57,-210,-56,-58,-167,-60,-219,-71,-22,-37,-46,-250,-64,32,20,-40,-19,-25,-10,50,-46,196,50,-117,-139,8,22,-275,-304,-7,-92,34,-433,-183,-103,-99,-78,0,-22,-176,44,-48,72,-511,105,-261,-97,-40,-565
26.7,656,7,-254,815,634,432,809,203,171,695,450,231,405,297,205,551,107,86,99,496,198,276,-84,146,207,572,241,74,1225,416,904,404,76,1273,401,633,1462,651,776,890,-63,586,742,235,1095,723,852,1430,528,784,1947,1448,2016,550,1776,1523
44,63,99,-173,123,122,19,209,84,197,156,22,90,154,-274,-3,-378,20,97,104,92,1,28,-131,-22,-184,76,44,-78,286,79,-282,-100,67,122,158,498,-83,218,350,-92,123,-65,9,36,140,239,156,194,-267,64,61,169,-208,240,122,-512
175.9,106,87,-73,-63,77,11,164,100,154,101,13,67,50,42,106,-69,113,164,87,86,47,65,117,17,81,51,176,162,97,116,106,-38,130,230,174,123,287,250,69,117,-19,89,-73,123,95,220,102,135,275,183,-40,376,64,117,192,19
19.4,101,5,13,111,78,-3,110,57,83,163,22,98,34,-97,-56,38,26,-134,-36,68,31,73,117,64,86,101,-6,13,132,70,85,14,68,55,96,147,70,179,127,118,107,3,-23,-10,80,134,207,12,77,212,-4,306,31,76,192,188
85.8,75,57,15,20,-4,67,-3,-34,28,70,13,45,61,-116,5,-42,-128,-215,-210,-18,134,-52,62,7,172,127,-40,194,1389,-19,145,87,0,-149,260,1751,252,255,189,-27,26,-21,388,2799,151,134,-7,395,-10,-202,-448,57,-303,175,127,-98
209.2,938,61,272,320,374,504,253,370,699,216,305,157,858,158,316,268,324,239,248,95,151,115,81,93,62,-9,121,16,251,4,-7,-14,192,266,283,-4,250,85,32,146,-111,14,305,-11,252,358,315,71,147,173,-31,86,-291,16,-22,96
