lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
2.205,0.966,0.6,1.583,1.323,0.837,0.75,1.545,0.422,2.703,1.56,0.555,0,-1.443,1.057,0.523,1.964,2.038,0,0.801,0.401,1.424,1.708,0,1.219,1.63,1.334,2.052,1.988,1.661,0.776,0.867,0.224,1.055,1.241,1.945,0.928,1.018,1.406,0.91,1.39,1.278,0.156,1.834,-1.187,-1.295,-0.16,0.8,-1.381,-1.124,1.083,0.407,0.972,-3.068
0.821,1.202,1.475,-0.319,-0.5,2.048,-0.03,-0.209,-3.755,-0.019,-0.244,-0.337,2.309,0.041,1.86,2.294,1.102,1.473,1.135,-2.368,0.194,1.824,1.504,1.643,0.482,0.588,1.767,1.502,-0.423,1.016,0.298,0.103,-0.469,1.352,1.543,0.28,0.403,1.337,2.897,2.027,2.684,1.355,-0.979,-2.183,-0.094,-1.353,-0.097,-2.833,0,-2.723,-0.634,0.263,-0.494,-3.719
-1.457,-0.737,-1.015,-0.44,-2.421,-0.547,-1.051,-1.071,0,-0.004,-1.294,-1.853,-2.162,-0.992,0.132,0.068,0.401,1.787,0.609,0,-0.918,-0.599,-0.467,-1.071,-0.485,-0.503,-0.6,-6.041,-0.438,-0.579,-2.592,-0.509,-2.226,-1.279,-1.534,-1.132,-0.859,-0.108,-1.933,-0.056,-0.919,-0.104,-1.282,-3.258,-0.016,-1.616,-0.081,-0.468,0,-4.316,-0.778,-2.685,-4.778,0
-0.332,0.073,-0.222,-0.082,-0.357,-0.09,0.119,-0.212,-0.753,-0.203,-0.143,-0.07,-0.146,-0.37,-0.382,-0.245,-0.062,-0.757,0.217,-0.405,-0.325,-0.17,-0.025,-0.074,-0.435,-0.142,-0.066,-0.602,-0.116,-0.178,0.1,-0.155,0.062,-0.428,-0.254,-0.049,-0.25,-0.438,-0.543,-1.022,-0.372,0.035,0.076,0.08,-0.602,-0.071,-0.15,-0.448,0.457,-0.252,-0.599,-0.189,-0.562,-0.769
-0.616,-0.276,0.633,-1.705,0.82,0.673,0.204,1.138,-1.841,0.842,0.105,-0.551,-2.89,0.36,-1.683,-0.41,-0.083,0.414,1.012,0.123,-0.275,0.965,-0.39,-1.086,-0.745,0.418,-0.249,0,0.096,0.49,-1.434,-1.741,-1.167,-0.578,0.304,-0.207,0.786,1.097,-1.089,-1.515,-0.932,-0.586,1.141,0,-0.067,-0.282,1.04,0,0,-0.859,-3.104,-1.943,-2.527,-0.907
0.524,-1.455,-0.039,-1.704,-2.115,-0.448,-2.188,-1.647,-1.067,-1.493,-1.386,-0.534,-1.516,-0.737,-1.319,-0.556,-1.309,0.034,-0.648,-1.056,-1.152,-1.526,-0.91,-1.072,-0.414,-1.268,-2.316,-0.286,-1.294,0.129,-1.377,-0.83,-1.707,0.342,0.263,-1.921,-0.885,0.819,-0.809,-0.942,-0.424,0.421,-1.597,-3.474,-0.6,-2.157,-1.68,-0.827,-1.357,-3.717,-2.205,-1.969,-1.702,-5.232
-0.383,0.315,0.359,-0.196,-0.247,0.114,0.73,0.173,-1.859,0.049,-0.417,-0.137,0.011,1.269,0.065,0.451,-0.606,-0.477,0.294,0.458,0.447,0.935,0.725,1.01,0.35,0.624,0.026,-2.555,0.475,-0.239,0.83,0.578,0.838,1.219,1.225,1.036,1.119,1.044,1.48,0.881,0.449,0.206,-0.535,-1.254,-0.025,0.475,0.254,-3.097,-2.894,-1.362,-0.859,0.681,-0.072,-0.911
7.559,2.544,4.02,4.246,4.202,1.387,2.822,4.179,3.099,4.933,5.69,5.479,5.842,5.679,4.013,5.96,2.752,3.012,4.091,6.367,3.608,3.83,5.098,2.935,3.632,2.405,2.658,4.706,2.951,3.768,3.853,1.798,3.291,4.242,3.521,3.815,3.908,4.543,2.521,1.213,2.215,4.569,-0.004,-1.869,0.869,0.055,-0.009,-1.484,-3.676,-0.351,-0.194,-0.909,-0.777,-0.528
0.582,0.842,0.484,1.688,0.455,0.956,1.05,0.47,0.039,-0.298,-0.097,0.514,0.946,2.173,-0.76,0.296,-0.316,0.611,0.724,0.743,1.607,1.249,1.05,1.234,0.563,0.575,1.107,1.933,0.033,1.73,0.245,1.449,1.115,0.942,0.655,0.41,0.273,0.427,1.201,-0.469,0.418,0.289,0.254,-0.918,0.109,0.209,0.374,-1.223,-1.13,0.565,-1.687,-0.642,-0.685,0.633
0.002,-0.476,-0.069,0.452,0.253,0.35,0.359,0.309,1.033,0.647,0.336,0.271,0.556,0.299,0.176,-0.392,-0.218,0.552,0.513,-0.121,0.422,0.362,0.474,0.284,0.526,0.528,1.323,-0.17,0.15,-0.545,1.559,0.946,0.313,0.261,0.263,0.378,0.889,0.032,0.76,0.239,0.805,0.703,0.341,-0.021,0.263,0.446,0.442,-0.333,0.116,0.036,-0.298,-0.401,0.347,-0.064
0.419,0.143,0.23,0.812,0.39,1.405,1.229,0.799,-0.815,0.98,0.321,0.374,0.281,0.831,0.436,1.154,0.373,1.503,0.826,0.924,0.364,0.494,0.923,0.449,0.573,0.727,1.513,0.666,0.277,0.46,0.638,0.727,1.016,1.185,1.073,0.713,0.763,0.658,1.448,0.453,1.188,0.293,0.159,-0.961,0.276,0.349,0.882,-1.126,-1.265,0.588,0,-0.27,-0.144,-2.081
-1.679,-0.186,-1.19,-1.618,-0.019,-0.359,-0.239,-0.178,0,-0.25,-1.245,-0.22,-0.654,-0.98,-0.865,-0.851,0.047,0.135,0.442,-2.542,-0.719,-0.136,-0.225,-0.971,-0.008,-0.166,-0.407,1.29,0.003,-0.043,1.024,-0.347,-0.881,-0.455,-0.445,-0.783,-0.176,-0.616,-0.108,-1.599,0.41,-1.958,0.837,-1.088,-0.072,0.805,0.401,-1.852,-3.836,-0.34,0.566,0,1.232,-0.488
-0.066,0.317,-0.01,0.759,0.332,0.391,-0.057,0.085,0.159,0.615,0.496,0.679,0.234,0.172,0.602,-0.162,0.413,0.878,0.516,0.435,0.77,0.999,0.573,0.357,0.504,0.604,0.93,0.361,1.187,0.268,1.353,-0.077,0.289,-0.695,-0.33,0.14,0.156,-0.579,-0.28,-1.182,-0.267,-0.248,0.167,1.685,-0.215,0.141,-0.463,1.561,-1.148,-1.584,0.953,-0.543,0.407,-0.813
-0.302,-0.313,0.086,1.059,0.463,-0.73,0.839,0.51,-0.606,-0.465,0.215,-0.163,0.4,0.256,-0.701,-0.959,0.415,0.585,0.537,-0.788,0.176,-0.117,-0.033,0.145,0.182,0.01,0.446,0.476,0.008,0.49,0,-0.111,0.069,-0.034,0.327,0.282,0.051,0.106,0.03,-0.161,-0.227,-0.615,-0.206,0.191,-0.592,0.885,-1.097,-0.25,0.105,-0.608,-0.383,0.103,0.124,0.338
0,0.049,0,0.246,0,-1.962,-0.629,-1.586,0,-1.139,0,-0.661,0,-1.219,0,0,-4.445,-0.338,-0.741,0,0.336,0.201,-1.556,-0.823,-0.189,0.161,0.212,0,-0.14,1.099,0,0.629,0.504,1.258,0.074,-0.619,-4.049,1.135,-3.982,0,-0.378,0,-0.667,0,0.719,1.141,0.805,0,0,0.678,-1.651,0,0.093,-1.191
0.279,1.884,1.198,2.874,2.671,2.282,2.484,2.725,0.482,0.475,-0.076,1.04,2.838,2.667,1.489,1.104,0.772,1.727,1.525,1.546,2.09,1.909,1.329,2.536,1.647,1.247,4.072,1.228,0.747,1.342,1.582,1.632,1.692,0.88,1.38,1.748,0.975,0.742,3.264,1.302,2.597,1.784,0.862,0.541,0.205,-0.042,0.757,0.922,-5.1,-2.043,0.396,-0.735,0.046,-1.487
-3.503,-1.207,-0.757,-1.696,-0.7,-1.476,-0.837,-0.63,-0.414,-1.027,-0.847,-0.982,-1.518,-1.133,-1.349,-1.48,-0.276,-0.561,-0.397,-1.56,-0.977,-0.218,-0.64,-0.503,-0.898,-0.46,-0.77,0.177,0.156,-0.167,-0.857,-0.071,-1.974,-0.717,-0.653,-0.341,-0.836,-0.93,-0.333,-1.856,-0.527,-1.029,-0.77,-0.688,-0.549,-0.827,-1.043,-1.209,-0.169,0.459,-1.219,-0.381,-0.082,0.761
0,-1.676,0.989,0,-0.129,0,0.664,-0.524,0,-3.242,0.645,-0.651,-2.086,-0.564,0,0,-2.306,2.094,-1.274,0,0.23,-1.511,0,-0.711,-0.091,0.96,-1.312,0,0.129,0.391,0.114,1.394,-1.637,-0.304,-2.931,0.436,-0.04,-0.024,1.074,0.737,-0.711,0,-1,0,0.202,-1.436,2.683,0,-0.938,-2.175,-2.147,0,-1.078,0
-0.311,-0.358,0.081,0.973,1.976,0.145,1.141,1.546,-0.578,0.336,0.348,-0.273,1.153,0.353,-0.207,-0.836,1.011,0.787,1.128,0.412,-0.456,-0.555,-0.335,-0.402,-0.593,0.242,0.539,-0.219,-0.392,-0.388,-0.875,-0.534,-1.603,-0.19,-0.12,-0.176,-0.426,-0.262,-0.305,-1.814,-0.332,-1.058,-0.938,0.717,-0.277,0.308,-0.338,1.158,-0.318,-0.32,-1.197,-0.716,-0.186,-0.135
-0.861,0.504,1.225,-1.18,-1.449,2.896,-1.16,-0.707,0,1.124,1.053,-0.413,1.619,-0.531,-0.775,-0.361,0.388,-0.513,0.905,-1.774,1.357,1.339,2.725,-0.052,1.988,0.73,0.583,1.109,-0.358,0.707,0.984,0.727,0.098,1.11,2.046,0.162,2.672,1.421,1.34,0.245,1.637,0.736,-2.402,-6.511,-0.893,-3.63,-0.544,0,0.119,-1.036,0,-6.153,-4.01,2.159
0,0,1.285,0.033,-3.353,-0.494,-3.815,-1.618,-2.508,0.577,0.073,-2.095,0,0,0,0,0,1.836,0,0,-0.617,0.618,0,0.562,-0.878,1.018,-1.823,0,0.325,-0.006,0,-0.489,0,1.149,0,0.138,0.556,0.22,-2.452,0.493,-1.18,0,0.052,-1.872,0.058,0.727,2.664,0,-1.39,0,1.155,1,0.243,0
-1.974,-0.954,-0.951,-0.825,-0.374,-1.39,-1.097,-0.304,-1.077,-0.789,-0.603,-1.091,-1.328,-1.023,-0.809,-2.168,-0.589,-1.547,-0.385,-1.563,-0.469,-0.717,-1.172,-0.654,-0.497,-0.814,-1.16,0.016,-0.405,0.084,-0.848,-0.264,-0.932,-1.546,-1.027,-1.111,-1.114,-1.26,-1.441,-2.506,-0.797,-1.506,-0.681,-0.996,-0.674,-1.225,-0.276,-1.213,0.087,0.156,-0.305,-0.681,0.07,0.731
0.836,0.427,-0.492,0.202,0.298,-0.314,0.389,0.16,-1.646,-0.107,0.289,0.061,0.004,0.12,-0.442,0.252,0.757,0.37,0.379,0.175,-0.022,0.916,-0.032,0.891,-0.028,-0.132,0.32,-0.042,0.753,-0.447,-0.04,0.392,-0.188,0.177,0.254,0.942,-0.096,-0.088,0.592,-0.767,0.89,0.313,0.278,0.098,-0.483,-0.45,0.969,-0.494,-0.759,-0.386,-0.233,-0.77,0.595,0.971
-0.55,-1.016,-1.944,-0.774,-0.282,-0.963,-0.866,-0.283,1.016,-0.841,-0.842,-0.597,-1.18,-0.954,-1.136,-2.221,-0.511,-0.905,-0.477,-2.154,-0.61,-0.622,-0.946,-1.071,-0.796,-0.48,-1.23,-0.128,0.463,-0.215,-0.171,-0.3,-1.607,-0.931,-0.974,-0.661,-1.2,-0.994,-1.535,-2.05,-1.091,-0.856,-0.099,-0.254,-0.625,-0.528,0.057,0.126,-0.348,-0.219,0.158,0.393,0.27,0.249
-0.181,-1.789,-0.986,-1.275,-0.925,-1.19,-1.661,-0.763,-1.514,-0.894,-0.357,-0.73,-1.099,-0.01,-0.72,-1.146,-1.41,-2.953,-0.607,-1.186,-1.042,-0.805,-0.961,-1.908,-0.658,-0.726,-2.067,-0.974,-0.37,-0.606,-1.497,-0.566,-2.266,-0.55,-0.596,-1.428,-1.244,-0.838,-1.01,-2.149,-0.497,0.294,0.253,-0.729,1.345,0.27,-0.467,-0.753,0,-2.351,1.089,1.096,1.583,-1.546
0.834,-0.49,0.146,-0.524,-0.819,-0.293,-0.603,-0.796,0,-0.1,-1.189,-1.038,-0.766,-0.989,0.095,0,-0.788,-2.812,-0.249,-2.831,-0.103,-0.869,-1.307,-1.304,-0.617,-0.176,1.884,-2.99,-0.845,-0.544,0.894,0.157,0.239,-0.497,-0.395,-0.085,0.015,0.205,0.145,0.096,0.052,-1.554,-0.121,0.682,0.018,1.19,0.196,-0.635,-1.594,-0.955,0.28,-0.826,-0.146,-0.89
-0.613,0.107,-1.007,0.084,0.172,-0.652,-0.044,-0.002,0.344,-0.479,-0.515,-0.213,-0.322,0.28,-0.38,0.263,-0.137,-0.048,0.225,-0.433,0.036,-0.415,0.802,-0.578,-0.138,0.307,0.001,0.824,-0.091,0.344,-0.312,-0.187,-0.125,0.242,0.235,-0.046,-0.086,0.102,-0.081,-0.976,0.534,-0.265,-0.285,1.044,-0.668,-0.732,-1.18,-0.194,0.109,0.757,-0.589,-0.677,-0.549,-0.518
0.288,2.068,0.654,0.308,0.335,0.988,1.447,0.364,0.379,-0.056,0.476,1.098,1.107,0.335,-0.059,0.349,0.139,0.263,0.12,0.281,0.486,1.103,1.396,1.094,0.611,1.11,1.562,0.68,0.861,0.642,0.717,0.726,1.026,0.263,0.536,0.764,-0.461,0.133,0.745,-0.765,0.87,-0.029,-0.033,1.213,0.008,0.029,-0.322,-0.485,-2.222,-0.943,-0.804,0.61,-0.078,-5.858
-0.768,-0.888,-1.358,-1.007,-0.279,-2.254,-1.072,-0.326,-1,-1.218,-0.519,-0.214,-1.735,-1.199,-2.005,-1.763,-0.372,-0.725,-0.457,-1.447,-0.454,-0.983,-0.726,-1.147,-0.321,-0.197,-1.314,-0.478,0.194,-0.568,-0.529,-1.43,-1.821,-1.004,-0.679,-0.824,-1.006,-1.204,-1.755,-2.01,-1.208,-0.943,-0.437,-0.64,-0.497,0.285,-1.032,-0.57,-0.764,-0.091,-1.345,-0.701,0.067,0.295
0.913,-1.84,-2.081,-2.444,-0.729,-1.062,-1.803,-0.984,0,-0.556,-1.756,-0.269,-1.49,-1.478,-2.059,-0.754,-0.728,-4.206,0.115,0,-1.292,-1.478,0.274,-1.842,-0.527,-0.762,-0.465,2.229,0.042,2.863,-1.479,-1.03,-3.351,1.124,1.237,-1.029,-0.418,0.948,0.441,-0.097,1.404,-0.581,0.212,-1.704,-2.013,-1.979,-1.326,-0.32,0,-0.479,0.15,-1.621,0.084,-2.29
0.748,0.413,0.717,-0.207,0.223,0.991,0.736,-0.067,0.314,0.795,0.362,1.278,1.502,0.328,0.959,0.852,0.825,1.207,1.025,0.745,1.213,1.455,0.91,1.343,0.805,1.073,1.433,-0.173,0.634,-0.059,0.002,-0.079,0.982,-0.195,-0.159,0.986,0.665,-0.502,-0.01,-0.788,0.572,-0.316,0.433,-0.543,-0.16,-0.196,0.511,0.086,0,0.103,0.095,-0.718,0.351,0.51
-1.809,-1.168,-1.824,-0.656,-0.789,-1.054,-0.731,-0.633,-0.856,-0.858,-0.904,-0.362,-1.453,-0.958,-1.32,-1.731,-1.272,-1.138,-0.8,-1.528,-0.653,-0.585,-1.859,-0.641,-1.052,-1.472,-1.483,-0.863,0.184,-0.691,-0.273,-1.01,-1.165,-1.922,-1.327,-1.182,-1.146,-1.678,-1.08,-1.396,-1.194,-1.633,-0.843,0.534,-0.529,-0.378,-0.937,0.149,0.96,-0.011,-0.019,-0.607,-0.844,0.01
-0.861,-0.152,-0.529,-0.013,0.51,-0.273,-0.064,0.465,-0.675,-0.499,-0.197,-0.412,-0.144,0.051,-1.257,-0.691,0.145,-0.153,0.053,0.078,-0.508,-0.833,-0.644,-0.949,-0.307,-0.305,-0.346,-0.912,-0.251,-0.356,-0.789,-0.206,-0.574,-0.736,-0.338,0.727,-0.329,-0.653,-0.269,-1.122,-0.569,-1.109,-0.686,-0.409,-0.515,-0.368,-0.909,0.06,-0.129,-0.717,-0.219,-0.702,-1.188,-0.288
-0.518,-0.195,-0.223,-1.088,0.22,0.138,0.705,0.337,0,-0.036,-0.574,-0.102,0.373,0.052,0.021,0.986,0.44,0.947,0.289,-0.374,-0.23,0.113,-1.166,-0.404,0.485,-0.167,0.116,-0.645,-0.379,0.127,-2.227,-0.027,-0.239,-0.391,-0.386,0.105,-0.211,-0.769,0.467,-0.105,0.385,-0.898,-0.113,-0.766,0.124,-0.434,0.166,-1.003,0,-0.044,-0.587,-0.245,0.166,-0.849
0.189,0.095,0.624,0.246,0.623,1.071,-0.047,0.822,0.037,0.209,-0.023,-0.059,1.542,0.179,0.008,0.434,0.415,-0.312,-0.109,0.439,-0.128,0.527,0.305,0.564,0.159,-0.085,0.01,-0.04,0.348,-0.025,0.057,-0.209,-0.13,-0.129,0.193,0.705,-0.104,-0.14,0.794,-0.416,0.666,0.231,-0.458,-0.395,-0.303,0.007,-0.621,-0.037,0.315,-0.136,-0.251,-0.379,-0.235,0.166
0.241,0.138,0.233,0.648,-0.174,0.907,0.635,-0.012,0.029,0.346,-0.089,0.195,0.975,0.334,0.137,-1.141,0.56,1.477,0.228,0.621,0.601,0.08,0.21,0.681,0.35,0.221,1.144,0.75,-0.005,0.06,0.761,0.331,0.315,-0.402,0.074,0.279,-0.345,-0.3,0.611,-0.924,-0.041,0.776,0.351,0.145,-0.489,-0.349,1.097,0.695,0.549,-0.136,-0.263,0.168,0.258,-0.848
0.214,-1.302,-0.56,-0.511,-1.42,-1.291,-1.245,-1.599,0.204,-0.48,-0.408,-0.646,0,-1.319,-0.45,-1.238,0.399,-1.711,-0.799,-0.871,-1.045,-1.044,0.06,-0.766,-0.581,-0.462,-1.609,-0.191,-0.348,-0.622,0.289,-0.061,-0.503,-1.673,-1.051,-0.931,-1.262,-0.509,-1.677,-1.808,-1.327,0.67,0.568,-0.933,-0.562,-0.577,-0.639,-1.257,-1.006,-1.663,-1.871,-0.278,-0.354,-1.849
0.167,0.316,0.984,0.427,0.236,1.055,0.502,0.381,0.114,0.761,0.46,-0.342,1.171,0.269,0.732,-0.471,0.813,1.569,0.497,0.036,0.141,0.165,0.218,0.313,0.272,0.354,1.455,1.295,0.345,0.746,0.018,0.437,-0.142,-1.153,0.07,0.14,0.31,-0.915,0.688,0.016,0.815,0.519,-0.054,0.365,-0.474,-0.521,-0.079,0.825,0.38,-0.683,1.022,1.059,0.661,-0.18
0.388,-0.177,-0.274,0.458,0.733,0.204,0.32,0.765,0.364,0.538,0.065,-0.093,0.187,-0.007,0.329,-0.164,0.066,0.068,0.427,-0.738,0.017,-0.226,0.338,-0.004,-0.018,0.253,-0.017,-0.347,0.157,-0.181,0.097,-0.085,-0.472,-0.526,-0.429,0.156,-0.424,-0.478,0.055,-0.437,-0.09,0.182,-0.484,0.201,-0.503,0.529,-0.725,1.056,0.461,-0.012,0.464,-0.083,-0.1,-0.124
0,-1.479,-1.141,0.25,0.68,0.093,-0.106,-0.158,0.225,1.62,-1.227,-0.289,0,-0.122,-0.218,0,0.72,-0.79,0.056,0,0.738,0.117,0,-0.041,-0.326,-0.088,5.442,0.574,0.164,-0.449,1.456,-0.012,1.034,0,-0.776,0.367,-0.563,0,2.407,0.892,-1.023,-0.18,-0.675,0,-0.02,-0.718,1.056,0.626,0,-0.082,0,1.019,-1.191,-0.473
0,-1.048,-0.66,-0.337,-0.748,-1.681,-1.067,-0.824,-0.509,-1.262,-0.562,-1.44,-1.612,-1.346,-1.114,-1.945,-0.013,-0.596,-0.244,-1.233,-0.944,-1.209,-0.95,-1.043,-0.876,-0.645,-1.42,-0.884,-0.405,-1.41,-0.312,-0.884,-1.325,-1.858,-1.282,-1.217,-1.47,-0.506,-1.291,-1.108,-1.009,-0.965,-0.5,-0.663,-0.545,-0.19,-0.395,-0.706,0.619,0.159,-0.774,-0.031,-0.441,0.283
-2.66,0.443,-0.66,-1.402,-1.478,-0.87,-0.433,-0.896,-0.896,0.142,-0.405,-0.566,0.285,-1.276,-1.324,-1.047,-1.196,-1.503,0.591,-0.752,-0.041,-0.243,-0.49,0.736,-0.382,0.18,-0.38,-1.136,-0.256,-1.369,0.423,-0.025,-0.515,-0.319,0.138,-0.681,-0.209,0.779,-0.364,-0.973,-0.296,-0.515,-1.55,-1.177,-0.032,0.534,-0.182,-2.527,1.847,0.806,-1.637,0.124,-1.389,-0.47
-2.328,-2.595,-1.635,-0.3,-0.555,-1.896,-0.431,-0.497,-1.268,-2.641,-0.858,-0.939,-1.572,-0.914,-2.361,-2.374,-2.239,-4.416,-0.883,-1.524,-1.797,-1.201,-4.043,-0.466,-1.896,-1.379,0,-1.661,0.504,-1.687,-2.27,-0.906,-1.105,-1.893,-2.045,-1.956,-2.007,0,-2.205,-2.862,-1.762,-1.036,-1.151,-0.29,-0.359,0.501,-1.447,-1.059,-0.363,-0.633,0.349,-1.199,-0.137,0.126
0.644,0.776,0.344,-0.144,-0.303,1.624,0.822,-0.376,-0.009,0.391,0.774,0.266,1.913,0.547,1.208,0.183,-0.074,-0.393,1.058,0.957,0.328,1.339,0.408,1.243,0.389,0.453,1.476,0.803,0.13,0.798,0.541,1.449,1.122,0.737,0.828,0.263,1.148,0.64,1.7,1.7,2.316,1.756,0.867,-1.496,0.529,-0.872,-0.051,1.123,0,-3.638,1.32,1.075,0.774,-5.184
-0.894,-1.704,-1.123,0.861,0.232,-1.932,-1.084,0.143,-0.096,0.159,0.078,-1.317,-1.689,0.417,-1.046,-2.007,-0.554,-1.814,0.503,-1.078,-0.866,-1.655,-0.529,-3.04,-0.553,-0.339,-3.932,0.098,-0.724,-0.351,-1.617,-0.472,-3.954,-0.371,-0.388,0.495,-0.503,-0.645,0.153,-0.637,-0.086,0.416,0.478,-2.79,0.903,-2.154,-0.113,-1.305,-2.925,-4.67,0.7,1.629,1.273,0
0.309,0.257,0.325,0.549,0.917,0.053,0.591,0.942,0.765,0.412,0.284,-0.049,0.037,0.013,0.3,-1.055,0.782,0.572,0.433,0.125,-0.154,0.316,0.519,0.511,-0.33,0.288,0.109,0.435,0.459,-0.377,-0.298,-0.113,-0.282,-0.042,-0.256,0.817,0.02,0.061,-0.038,-0.494,-0.3,0.119,-0.292,0.238,0.23,0.185,0.163,0.863,0.182,-1.032,0.476,0.304,-0.076,0.443
-3.339,-0.782,0.879,0.692,-1.328,0.431,-0.413,-0.489,0,-2.083,-2.056,-0.408,0,-0.084,-2.153,0,0,-4.8,0.112,0,-2.023,-0.458,-1.392,-1.309,-2.154,-0.457,-0.265,0,-1.088,-0.62,0,0.784,-2.382,-0.015,-0.318,0.091,-0.68,0.183,-0.971,-0.66,-0.556,-2.065,-0.63,-3.471,-0.087,-0.28,0.114,0,0,-0.838,0,-0.51,-1.565,0.46
-0.92,-0.003,-0.348,-0.59,-0.153,-0.713,-0.531,-0.11,0.089,-0.927,-0.632,-0.173,-0.005,-0.823,-1.492,-1.692,-0.211,-0.228,-0.177,-1.498,-0.821,0.202,-0.427,-0.085,-0.639,-0.355,0.601,0.519,-0.154,0.621,0.246,0.439,0.586,-0.893,-0.552,-0.68,-0.701,-0.622,-0.137,-1.11,0.149,-0.557,0.306,-0.316,-0.492,-0.933,-0.314,0.267,-0.273,-0.631,-0.304,0.274,-0.078,-0.345
-0.338,-0.017,-0.644,0,0.663,-0.584,0.392,0.635,0.296,-0.894,-0.23,-0.116,-0.301,-0.322,-1.263,-1.686,-0.842,-0.657,-0.16,-0.78,-0.698,0.442,-0.03,0.046,-0.339,-0.095,0.245,-0.292,1.018,-0.582,-0.307,-0.095,-0.439,-0.503,-0.251,-0.111,-0.618,-0.461,-0.195,-0.217,0.059,-0.53,-0.403,0.899,-0.552,-0.671,-0.977,0.194,0.191,-0.119,1.237,-0.194,0.043,0.282
-1.02,-1.696,-0.217,0.025,-2.313,-0.101,0.355,-2.829,-1.836,-2.062,-3.32,-0.611,-1.661,-0.842,0.005,-1.335,-1.598,0.864,0.113,-0.568,-0.032,-0.546,0.053,-1.174,0.263,0.064,-0.068,-1.488,-0.471,-0.491,-2.939,-0.274,0,-0.278,0.419,-0.716,0.432,-0.046,1.348,1.067,1.318,-0.056,-2.728,-3.354,0.593,-2.864,-0.436,-2.463,0,-6.861,0.726,3.665,-7.121,-2.895
-0.045,-6.092,-2.053,-0.849,-1.995,-1.697,-1.713,-1.963,-1.313,-1.581,0,-2.679,0,-2.123,0,0,-4.283,-0.285,-0.226,0.203,-0.679,-1.829,-0.86,-2.293,-1.495,-1.433,0.153,0.561,-1.55,-0.141,0,-1.324,-3.87,-2.974,-2.208,-2.006,-1.57,-1.257,-2.132,0,-2.616,0.727,4.195,-0.103,-0.773,0.332,4.283,-1.9,-2.202,-2.027,2.119,-0.475,4.098,-3.249
0.062,-1.016,-0.917,0.572,0.153,-1.012,-0.148,0.088,-0.107,-0.807,-0.089,-0.282,-0.924,-0.17,-0.985,-0.815,-0.079,-0.458,-0.162,-0.402,-0.511,-0.535,-0.055,-0.541,-0.324,-0.317,-1.026,-0.313,0.021,-0.164,-0.932,-0.314,-1.283,-0.589,-0.399,0.2,-0.586,-0.837,-1.088,-1.923,-0.598,-0.537,-0.017,0.337,-0.311,-0.417,-0.316,-0.038,0.637,0.518,0.153,-0.054,0.148,0.497
-0.633,-0.882,-0.617,-0.769,-1.524,-0.761,-0.683,-1.15,-0.831,-0.583,-0.761,-0.815,-0.923,-0.734,-0.261,-0.949,-0.417,0.045,0.199,-1.004,-0.569,-0.851,-0.744,-0.634,-0.532,-0.513,-0.665,-0.943,-0.461,-0.541,-1.564,-0.593,-0.287,-0.448,-0.119,-0.348,-0.494,-0.545,-0.505,-0.656,-0.064,-0.761,-0.692,-0.589,-0.04,-0.787,0.103,-0.715,-0.139,0.098,-0.852,-0.134,-0.709,0.307
-0.221,-1.005,-0.981,-0.125,-0.378,-0.159,-0.04,-0.165,-2.675,-0.4,-0.451,-0.391,-0.679,-0.404,-1.331,-0.279,-0.038,0.32,0.209,-0.814,-0.39,-0.313,-0.711,-0.327,-0.54,-0.461,0.094,-1.023,-0.502,-0.579,-1.937,-0.42,-0.319,-0.481,-0.342,-0.736,0.154,-0.617,-0.318,-0.703,-0.138,-0.934,-0.034,-0.332,-0.808,-0.262,0.043,-0.486,0.036,0.005,-0.351,-0.201,-0.516,0.753
-0.992,-0.341,-0.739,-0.478,-0.525,-0.166,-0.764,-0.724,-2.168,-0.398,-0.908,-0.092,-0.229,-0.595,-1.217,-0.482,-0.659,-0.36,0.253,-0.522,0.033,-0.429,-0.683,-0.213,-0.361,-0.651,-0.23,-0.861,0.1,-0.762,-1.962,0.168,-0.201,-0.765,-0.447,-0.913,-0.6,-0.901,-0.97,-1.43,-1.244,-2.022,-0.997,0.128,-0.333,0.334,-0.815,0.717,-0.124,-0.703,-0.58,-0.549,-1.166,0.457
0.113,-0.646,0.149,0.458,-0.11,0.196,-0.945,0.239,-0.41,0.09,0.052,-0.36,0.158,-0.338,-1.044,-0.083,0.754,0.608,0.367,0.184,0.022,-0.076,0.552,-0.1,0.056,-0.228,0.078,-0.298,0.034,-0.408,-0.775,-0.129,-0.764,-0.234,0.141,-0.465,-0.237,-0.256,0.153,-0.583,0.288,-1.487,-0.516,-0.494,-0.927,-0.442,0.103,-0.021,0.492,0.296,-0.135,0.348,-0.396,-0.105
